Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Loïcia Hernandez,Juniors,,Raw,SBD,,2002,F,44.6,47,90,-97.5,102.5,102.5,62.5,-67.5,67.5,67.5,110,120,130,130,300
1,Emilie Basterre,Juniors,,Raw,SBD,,2002,F,51.2,52,125,-131,131,131,62.5,67.5,-70,67.5,-150,150,158,158,356.5
2,Anna Lepron,Juniors,,Raw,SBD,,2004,F,50.6,52,87.5,95,100,100,65,70,-72.5,70,132.5,142.5,150,150,320
3,Chloé Le Ny,Juniors,,Raw,SBD,,2003,F,51.6,52,92.5,-95,-95,92.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,287.5
4,Lolanne Bouchet,Juniors,,Raw,SBD,,2005,F,50.8,52,92.5,-100,-100,92.5,50,-52.5,-52.5,50,100,-110,-110,100,242.5
1,Maëlys Megia,Juniors,,Raw,SBD,,2006,F,55.6,57,105,115,120,120,70,75,-77.5,75,135,-145,145,145,340
2,Claire Costa,Juniors,,Raw,SBD,,2003,F,56.8,57,100,110,-115,110,60,67.5,-70,67.5,132.5,140,147.5,147.5,325
3,Léa D'Orlandi,Juniors,,Raw,SBD,,2005,F,55.4,57,105,-115,115,115,45,47.5,-50,47.5,100,-110,110,110,272.5
1,Sophie Stibac,Juniors,,Raw,SBD,,2003,F,62,63,137.5,145,-150,145,85,-90,-90,85,165,175,180,180,410
1,Amèle Lahlou,Juniors,,Raw,SBD,,2004,F,68.2,69,135,-145,152.5,152.5,82.5,87.5,-92.5,87.5,140,150,155,155,395
2,Axelle Gervais Bierjon,Juniors,,Raw,SBD,,2003,F,68.2,69,127.5,-137.5,-140,127.5,70,75,-80,75,140,155,-170,155,357.5
1,Clara Chabin,Juniors,,Raw,SBD,,2003,F,71.3,76,137.5,145,150,150,85,90,92.5,92.5,167.5,177.5,190,190,432.5
2,Maëva Vialatte,Juniors,,Raw,SBD,,2003,F,73,76,142.5,152.5,157.5,157.5,75,80,-82.5,80,150,157.5,-162.5,157.5,395
3,Charlotte Hoët,Juniors,,Raw,SBD,,2002,F,72.2,76,125,132.5,-140,132.5,-55,62.5,67.5,67.5,165,-172.5,172.5,172.5,372.5
4,Lola Allibert,Juniors,,Raw,SBD,,2004,F,69.6,76,-130,130,-140,130,-75,75,,75,155,165,-172.5,165,370
1,Manon Roger,Juniors,,Raw,SBD,,2004,F,83.4,84,-112.5,122.5,-127.5,122.5,60,65,-70,65,132.5,140,150,150,337.5
1,Morgane Suarez,Seniors,,Raw,SBD,,2001,F,46.5,47,97.5,105,110,110,47.5,-52.5,-52.5,47.5,132.5,-145,-152.5,132.5,290
1,Chloé Roche,Seniors,,Raw,SBD,,2000,F,49.2,52,85,90,95,95,55,60,62.5,62.5,95,105,112.5,112.5,270
1,Margaux Ribeyrolles,Seniors,,Raw,SBD,,2001,F,56.3,57,120,130,137.5,137.5,75,82.5,-87.5,82.5,125,132.5,-135,132.5,352.5
2,Bérénice Laurent,Seniors,,Raw,SBD,,2000,F,56.7,57,107.5,115,-120,115,50,55,-57.5,55,-130,-140,140,140,310
3,Clémentine Gerard,Seniors,,Raw,SBD,,1998,F,52.7,57,105,-112.5,-115,105,57.5,62.5,-65,62.5,105,112.5,-117.5,112.5,280
1,Manon Gaborit,Seniors,,Raw,SBD,,2000,F,62.2,63,105,112.5,120,120,-87.5,92.5,-97.5,92.5,120,132.5,140,140,352.5
1,Tatiana Junker,Seniors,,Raw,SBD,,1997,F,82.6,84,-150,160,-167.5,160,70,-77.5,82.5,82.5,145,-155,-157.5,145,387.5
1,Kelly Bouguerra,Seniors,,Raw,SBD,,1999,F,90.7,84+,140,150,-160,150,70,75,80,80,140,152.5,162.5,162.5,392.5
2,Billie Jeane Messaoudene,Seniors,,Raw,SBD,,1994,F,104.2,84+,110,-122.5,127.5,127.5,-55,-55,55,55,145,155,170,170,352.5
1,Sophie Aprile,Masters 2,,Raw,SBD,,1966,F,61.2,63,90,95,,95,45,47.5,50,50,127.5,132.5,140,140,285
1,Alexis Marquet,Sub-Juniors,,Raw,SBD,,2008,M,82.5,83,195,210,220,220,117.5,127.5,135,135,215,230,-240,230,585
2,Félix Serpinet,Sub-Juniors,,Raw,SBD,,2008,M,76.6,83,180,195,202.5,202.5,117.5,125,132.5,132.5,210,225,235,235,570
3,Louis Josse,Sub-Juniors,,Raw,SBD,,2008,M,81.9,83,172.5,185,192.5,192.5,112.5,117.5,-120,117.5,210,-225,225,225,535
1,Thomas De Souza,Juniors,,Raw,SBD,,2006,M,58,59,150,-157.5,157.5,157.5,100,110,-115,110,-215,220,-232.5,220,487.5
1,Alexis Ladou,Juniors,,Raw,SBD,,2004,M,64.6,66,185,200,202.5,202.5,105,115,117.5,117.5,240,-250,-250,240,560
2,Ilhan Kilickaya,Juniors,,Raw,SBD,,2005,M,65.8,66,180,190,-197.5,190,115,125,-130,125,215,222.5,-225,222.5,537.5
3,Lukas Frichot,Juniors,,Raw,SBD,,2004,M,65.2,66,170,180,190,190,100,105,-110,105,210,225,-230,225,520
DQ,Joris Rousset,Juniors,,Raw,SBD,,2005,M,73.4,74,160,172.5,-180,172.5,-112.5,-117.5,-117.5,,-220,240,-255,240,
1,Léoluca Bruzzese,Juniors,,Raw,SBD,,2004,M,69.4,74,200,220,230,230,135,,,135,220,260,290,290,655
2,Valentin Mandrillon,Juniors,,Raw,SBD,,2006,M,72.6,74,212.5,220,225,225,125,-130,-130,125,255,270,-277.5,270,620
3,Alexandre Gerrier,Juniors,,Raw,SBD,,2004,M,70.3,74,180,190,195,195,120,125,-127.5,125,195,207.5,215,215,535
4,Hubert de Noirot de Tournay,Juniors,,Raw,SBD,,2003,M,71.4,74,182.5,192.5,-202.5,192.5,100,105,-110,105,200,210,-220,210,507.5
5,Quentin Chassang-Gotty,Juniors,,Raw,SBD,,2005,M,71.7,74,165,175,-182.5,175,107.5,115,-120,115,180,195,210,210,500
6,Valentin Gibaud,Juniors,,Raw,SBD,,2002,M,68.6,74,152.5,162.5,170,170,110,115,-120,115,185,195,-205,195,480
7,Thomas Roulin Chastel,Juniors,,Raw,SBD,,2002,M,73.4,74,160,172.5,-182.5,172.5,85,90,-95,90,185,195,-200,195,457.5
8,Dammary Thevenet,Juniors,,Raw,SBD,,2005,M,69.6,74,142.5,152.5,-160,152.5,82.5,87.5,-97.5,87.5,150,-162.5,-170,150,390
1,Clément Jalbert,Juniors,,Raw,SBD,,2005,M,82.6,83,240,255,262.5,262.5,175,182.5,-185,182.5,260,275,285,285,730
2,Louis Thevenet-Rota,Juniors,,Raw,SBD,,2004,M,79.4,83,225,237.5,-245,237.5,157.5,-165,-170,157.5,255,-270,-270,255,650
1,Jean Baptiste Rousset,Juniors,,Raw,SBD,,2003,M,89.1,93,210,225,235,235,172.5,182.5,190,190,250,270,,270,695
2,Jules Jean Louis Cespedes,Juniors,,Raw,SBD,,2004,M,91.8,93,242.5,252.5,-260,252.5,125,-130,130,130,267.5,277.5,-282.5,277.5,660
3,Thomas Robert #1,Juniors,,Raw,SBD,,2002,M,91.6,93,205,215,222.5,222.5,145,152.5,160,160,250,265,-275,265,647.5
4,Raphael Benigaud,Juniors,,Raw,SBD,,2006,M,90.3,93,210,230,-237.5,230,135,-142.5,145,145,200,220,240,240,615
5,Adel Bendjafar,Juniors,,Raw,SBD,,2005,M,92.1,93,205,217.5,225,225,135,142.5,-145,142.5,210,222.5,230,230,597.5
6,Jules Agboton,Juniors,,Raw,SBD,,2002,M,91.6,93,-170,180,190,190,117.5,125,130,130,215,230,245,245,565
1,Virgilio Alves De Jesus,Juniors,,Raw,SBD,,2003,M,97.1,105,212.5,222.5,-230,222.5,112.5,120,-122.5,120,-240,-250,250,250,592.5
1,Yassine Roussiere,Juniors,,Raw,SBD,,2005,M,116.8,120,232.5,245,-255,245,127.5,135,-140,135,265,285,-300,285,665
DQ,Guillaume Quehen,Seniors,,Raw,SBD,,1997,M,65.3,66,-150,-150,-150,,100,-105,-105,100,-150,150,160,160,
1,Lucas Joubert,Seniors,,Raw,SBD,,1999,M,62.4,66,175,182.5,187.5,187.5,112.5,117.5,-122.5,117.5,207.5,220,,220,525
1,Zidane Mrani Alaoui,Seniors,,Raw,SBD,,1998,M,73.1,74,180,192.5,-200,192.5,130,135,-140,135,200,215,230,230,557.5
1,Valentin Ornech,Seniors,,Raw,SBD,,1996,M,82.5,83,-230,-242.5,242.5,242.5,145,152.5,157.5,157.5,270,290,-305,290,690
2,Elliot Sandoval,Seniors,,Raw,SBD,,2001,M,80.9,83,217.5,232.5,-237.5,232.5,165,172.5,175,175,235,250,-260,250,657.5
3,Redouane Mrani Alaoui,Seniors,,Raw,SBD,,1998,M,81.4,83,202.5,210,-215,210,132.5,137.5,140,140,260,-280,280,280,630
4,Samy Layadi,Seniors,,Raw,SBD,,1998,M,82.6,83,205,220,-230,220,-160,172.5,-180,172.5,235,-252.5,-255,235,627.5
5,Adrien Velferinger,Seniors,,Raw,SBD,,2000,M,80.8,83,207.5,217.5,,217.5,135,142.5,147.5,147.5,232.5,-240,240,240,605
6,Romain Reviron,Seniors,,Raw,SBD,,1999,M,80.1,83,220,-227.5,-227.5,220,125,130,-135,130,215,230,-250,230,580
7,Julien Castelluci,Seniors,,Raw,SBD,,1986,M,81.2,83,135,142.5,150,150,100,107.5,115,115,160,180,195,195,460
8,Arthur Lauly,Seniors,,Raw,SBD,,1992,M,82.1,83,-155,155,-162.5,155,95,102.5,-105,102.5,175,185,195,195,452.5
1,Louis Alzaix,Seniors,,Raw,SBD,,2001,M,85.6,93,220,235,-242.5,235,162.5,170,-175,170,270,285,-300,285,690
2,Mathis Gayton,Seniors,,Raw,SBD,,1998,M,92.3,93,220,-230,-235,220,130,137.5,-145,137.5,245,255,270,270,627.5
3,Florian Ortiz,Seniors,,Raw,SBD,,1990,M,86.6,93,-210,210,225,225,90,100,110,110,-255,275,-295,275,610
4,Gael Vissac,Seniors,,Raw,SBD,,1997,M,88.5,93,182.5,192.5,200,200,130,137.5,140,140,207.5,220,230,230,570
1,Hamid Ali Aissaoui,Seniors,,Raw,SBD,,1992,M,94.2,105,230,250,255,255,145,150,152.5,152.5,255,272.5,-292.5,272.5,680
