Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ary Perez-Rivera,Abilene Wylie,44.09,115.67,63.5,102.06,281.23,Unlimited,SBD,F,
Girls,44.23,2,Erin Baumann,Mertzon Irion County,37.65,81.65,36.29,74.84,192.78,Unlimited,SBD,F,
Girls,44.23,3,Jasmyn Diaz,Munday,42.91,63.5,29.48,77.11,170.1,Unlimited,SBD,F,
Girls,44.23,DQ,Sarahy Gutierrez,christoval,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Paisley Carby,Stanton,44.27,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,2,Xiomara Fernandez,Vernon,46.81,86.18,38.56,81.65,206.38,Unlimited,SBD,F,
Girls,47.85,3,Avery Sertain,Mertzon Irion County,46.08,70.31,29.48,72.57,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Zoey Welch,Roscoe Collegiate,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kenzie Speck,Hawley,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Avery Owen,Abilene Wylie,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Anay Santibanez,Olney,51.71,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,2,Kaylee Ritchie,Stanton,51.8,102.06,58.97,104.33,265.35,Unlimited,SBD,F,
Girls,51.94,3,Kourtney Whitfield,Newcastle,50.17,74.84,47.63,97.52,219.99,Unlimited,SBD,F,
Girls,51.94,4,Ana Amram,Hawley,48.99,68.04,43.09,104.33,215.46,Unlimited,SBD,F,
Girls,51.94,5,Bailey Stalling,Hawley,51.35,58.97,34.02,97.52,190.51,Unlimited,SBD,F,
Girls,51.94,6,Katie Allen,Hawley,49.44,52.16,31.75,83.91,167.83,Unlimited,SBD,F,
Girls,51.94,7,Rayleigh Graciano,Haskell,49.9,61.23,34.02,61.23,156.49,Unlimited,SBD,F,
Girls,51.94,DQ,Azry Aguilar,Roscoe Collegiate,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Nyleen Aguilar,Roscoe Collegiate,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Addison Silva,Stanton,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Olga Alvardo,Vernon,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Madai Alvarado,Breckenridge,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Danie Vela,Roscoe Collegiate,55.88,136.08,74.84,131.54,342.46,Unlimited,SBD,F,
Girls,56.02,2,Kiley Landeros,Abilene Wylie,52.25,129.27,83.91,120.2,333.39,Unlimited,SBD,F,
Girls,56.02,3,Zoe Brown,Hawley,54.75,104.33,68.04,115.67,288.03,Unlimited,SBD,F,
Girls,56.02,4,Kortlynn West,Hawley,54.98,86.18,38.56,120.2,244.94,Unlimited,SBD,F,
Girls,56.02,5,RaeLyn Bennett,Newcastle,52.71,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
Girls,56.02,6,Mia Martinez,Vernon,52.8,86.18,36.29,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,7,Jacy Corzine,Stamford,54.79,77.11,45.36,90.72,213.19,Unlimited,SBD,F,
Girls,56.02,8,Victoria Garcia,Munday,52.34,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,56.02,DQ,Miley Welch,Roscoe Collegiate,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Kaycee Gunter,Roscoe Collegiate,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Ruthie Valdez,Breckenridge,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Ashlynn Walker,Abilene Wylie,56.34,149.69,79.38,136.08,365.14,Unlimited,SBD,F,
Girls,60.1,2,Kasey Solis,Bangs,60.06,147.42,63.5,124.74,335.66,Unlimited,SBD,F,
Girls,60.1,3,Abby Campos,Stanton,59.51,111.13,43.09,122.47,276.69,Unlimited,SBD,F,
Girls,60.1,4,Camren Mallory,Newcastle,58.97,97.52,65.77,97.52,260.82,Unlimited,SBD,F,
Girls,60.1,5,Scout Lewis,Hawley,58.33,79.38,49.9,115.67,244.94,Unlimited,SBD,F,
Girls,60.1,6,Mahala Williams,Haskell,59.33,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
