Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Adrien Lee,F,,2002,,Raw,Junior,55.4,57,107.5,115,120,120,50,55,60,60,120,130,137.5,137.5,317.5,SBD
1,Cielito Lapid,F,,2000,,Raw,Open,53.1,57,85,95,-100,95,30,40,-42.5,40,120,130,140,140,275,SBD
1,Zana Tun,F,,1998,,Raw,Open,66.1,69,100,105,107.5,107.5,47.5,50,52.5,52.5,125,130,137.5,137.5,297.5,SBD
1,Liam Robinson #2,M,,2009,,Raw,Sub-Junior,57,59,60,65,70,70,-50,55,65,65,75,85,95,95,230,SBD
1,Isaac Wu,M,,2006,,Raw,Sub-Junior,70.9,74,155,162.5,170,170,90,95,100,100,175,182.5,192.5,192.5,462.5,SBD
1,Sean Batu,M,,2005,,Raw,Sub-Junior,91.9,93,185,192.5,-200,192.5,95,100,105,105,180,190,200,200,497.5,SBD
1,Dylan Tran #2,M,,2005,,Raw,Sub-Junior,96.2,105,205,222.5,232.5,232.5,135,140,-145,140,210,-225,-225,210,582.5,SBD
1,Edward Zhang,M,,2002,,Raw,Junior,73.7,74,250,265,272.5,272.5,162.5,170,175,175,250,-262.5,-262.5,250,697.5,SBD
2,Brian Tanpanny,M,,2003,,Raw,Junior,73.8,74,180,190,197.5,197.5,-105,105,,105,235,-245,-245,235,537.5,SBD
3,Tom Davies #2,M,,2003,,Raw,Junior,73,74,-140,152.5,162.5,162.5,92.5,100,105,105,-170,185,-195,185,452.5,SBD
1,Remy Ngo,M,,2003,,Raw,Junior,80.2,83,185,202.5,215,215,117.5,122.5,-127.5,122.5,195,210,225,225,562.5,SBD
2,Jason Louinder,M,,2001,,Raw,Junior,79.4,83,180,195,-210,195,92.5,100,105,105,205,220,-230,220,520,SBD
3,Balazs Gaspar,M,,2000,,Raw,Junior,81.8,83,130,140,150,150,90,95,100,100,155,170,180,180,430,SBD
1,Sy Khoa Nguyen,M,,2002,,Raw,Junior,88.3,93,160,172.5,-180,172.5,100,-107.5,107.5,107.5,235,-250,-250,235,515,SBD
1,James Luo,M,,2002,,Raw,Junior,103.9,105,-225,232.5,-240,232.5,115,127.5,137.5,137.5,190,210,235,235,605,SBD
2,Hanando Isbell,M,,2002,,Raw,Junior,104.5,105,-207.5,-207.5,207.5,207.5,132.5,140,147.5,147.5,220,240,250,250,605,SBD
1,Jacob Duong,M,,2002,,Raw,Junior,111.7,120,182.5,192.5,200,200,117.5,125,132.5,132.5,200,215,230,230,562.5,SBD
1,Tim Wise,M,,1983,,Raw,Masters 1,104.3,105,150,162.5,170,170,122.5,132.5,137.5,137.5,210,230,242.5,242.5,550,SBD
1,Thien Huynh #1,M,,1995,,Raw,Open,65.9,66,177.5,190,195,195,100,105,107.5,107.5,225,245,257.5,257.5,560,SBD
1,Jason Wu,M,,1989,,Raw,Open,73.8,74,-200,200,-207.5,200,127.5,135,140,140,-220,-220,220,220,560,SBD
2,Oscar Flores,M,,1988,,Raw,Open,72.2,74,-142.5,-142.5,142.5,142.5,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,432.5,SBD
1,Reece Hudson-Muller,M,,1997,,Raw,Open,91.3,93,187.5,197.5,205,205,130,-137.5,140,140,205,217.5,227.5,227.5,572.5,SBD
1,Denzel Laufoli,M,,1996,,Raw,Open,104.7,105,205,217.5,232.5,232.5,120,130,137.5,137.5,295,317.5,330,330,700,SBD
1,Michael Cornell,M,,1996,,Raw,Open,113.3,120,220,235,245,245,130,142.5,150,150,230,245,260,260,655,SBD
1,Ben Nguyen,M,,1996,,Raw,Open,134.1,120+,240,260,280,280,197.5,210,217.5,217.5,240,260,270,270,767.5,SBD
DQ,Alec Pijcke,M,,1996,,Raw,Open,91.9,93,-230,-240,-250,,170,-177.5,185,185,240,252.5,272.5,272.5,,SBD
