Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment
Robyn Eede,F-C-Open,60.9,63,70,75,80,80,32.5,37.5,42.5,42.5,65,77.5,-87.5,77.5,200,F,SBD,8,Raw
Claire House-Norman,F-C-Open,54.6,57,60,65,-70,65,35,40,-42.5,40,82.5,92.5,100,100,205,F,SBD,7,Raw
Lisa Messersmith,F-C-Open,75.5,84,57.5,62.5,-67.5,62.5,42.5,-45,-45,42.5,95,100,105,105,210,F,SBD,9,Raw
Nicola Brown,F-C-Open,55.6,57,90,95,100,100,50,52.5,55,55,100,110,120,120,275,F,SBD,1,Raw
Anna Talabirtsuk,F-C-Open,61.2,63,85,90,95,95,52.5,-55,-55,52.5,112.5,115,120,120,267.5,F,SBD,4,Raw
Vicky Barents,F-C-Open,54.6,57,-80,-80,80,80,52.5,55,57.5,57.5,125,130,132.5,132.5,270,F,SBD,2,Raw
Rachael Jones Knott,F-C-Open,82,84,100,110,117.5,117.5,50,55,57.5,57.5,125,-132.5,132.5,132.5,307.5,F,SBD,5,Raw
Katie Griffiths,F-C-Open,95,84+,90,95,100,100,65,70,75,75,125,135,145,145,320,F,SBD,6,Raw
Ellen Roberts,F-C-Open,74.3,84,110,115,-125,115,70,72.5,75,75,130,135,-140,135,325,F,SBD,3,Raw
Clare Lambert,F-E-Open,68.7,72,,,,,70,75,77.5,77.5,,,,,77.5,F,B,1,Single-ply
Steve Messersmith,M-C-Open,81.9,83,105,115,120,120,-72.5,-77.5,-77.5,,130,137.5,142.5,142.5,,M,SBD,DQ,Raw
Ryan Thompson,M-C-Open,73.3,74,130,137.5,-147.5,137.5,95,-100,-100,95,160,180,-190,180,412.5,M,SBD,6,Raw
Alex Foley,M-C-Open,78,83,127.5,137.5,147.5,147.5,85,92.5,100,100,160,172.5,185,185,432.5,M,SBD,5,Raw
Ashley Parker,M-C-Open,72.3,74,135,142.5,150,150,80,87.5,95,95,160,175,187.5,187.5,432.5,M,SBD,4,Raw
Oliver Pickup,M-C-Open,78.9,83,165,175,185,185,-125,-135,-135,,190,200,215,215,,M,SBD,DQ,Raw
Steve Archer,M-C-Open,84.3,93,145,155,165,165,115,125,135,135,200,220,-235,220,520,M,SBD,2,Raw
Sven Gaertner,M-C-Open,83,83,210,225,235,235,135,142.5,-150,142.5,230,245,260,260,637.5,M,SBD,1,Raw
Andrew Daish,M-C-Open,89.8,93,100,110,122.5,122.5,70,75,82.5,82.5,120,140,155,155,360,M,SBD,11,Raw
Gavin Maselino,M-C-Open,89.7,93,100,115,130,130,85,95,-100,95,120,140,160,160,385,M,SBD,10,Raw
Gary Brierley,M-C-Open,116.8,120,140,152.5,160,160,-80,85,92.5,92.5,165,177.5,185,185,437.5,M,SBD,9,Raw
Will Aitken,M-C-Open,89.7,93,130,140,-150,140,102.5,110,112.5,112.5,170,182.5,192.5,192.5,445,M,SBD,8,Raw
Adrian Golding,M-C-Open,98.7,105,160,-170,170,170,132.5,140,147.5,147.5,200,212.5,222.5,222.5,540,M,SBD,3,Raw
Chris Pearce,M-C-Open,102.9,105,145,160,172.5,172.5,100,105,-107.5,105,190,205,-225,205,482.5,M,SBD,7,Raw
Peter Hoar,M-C-Open,113.5,120,,,,,125,130,135,135,250,275,290,290,,M,SBD,DQ,Raw
Martin Marshall,M-E-Open,125.6,120+,,,,,220,230,237.5,237.5,,,,,237.5,M,B,1,Single-ply
