Martin Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lists!E2:E11,,,23.000000000,,,,,A,B,C,D,E,F,G,H,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,#N/A,,,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B9:B18,(1) PL Total,PL,,,,,,0,1,2,3,4,5,6,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!B12:B13,(1) Best SQ,SQ,Good/no lift,,,Attempt cell,,1st flight,sort data,,attempt column,New att flight,Lifting range,next flight,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,Deadlift 3,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Setup!O6:O5,(1) Best BP,BP,sort on,,,#N/A,,B9:B18,24,column,24,C,$A$9:$A$32,22,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickPrint     Results,,,,,Next Lifter,Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,,,,,,,(1) Best DL,DL,,WtCls,275,#N/A,A,9,9,start row,25,26,9,17,,,,,1,,,,,,,,,,,,,,,0.879413657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(1) PP Total,PP,AV9:AV32,Div,M-O,,,18,16,end row,#N/A,32,32,26,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div-WtCls-Evt,Events Entered,,1,Scoring value,ABS rank,Div & Cls Wt,Div & Cls Wt Rank,Place,,Event rank,bwt,Bwt rank,time rank,,,,PL,,,,,,flight sort priority,att sort data,,,,,,,,,,SQ-1,SQ-2,SQ-3,Best SQ Att,BP rack,BP-1,BP-2,BP-3,Best BP Att,Sub Total,DL-1,DL-2,DL-3,Best DL Att,last good attempt,last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Robyn Eede,,F-BL,60.9,63,4,1.1021,,0,9,70,75,80,80,,32.5,37.5,42.5,42.5,122.5,65,77.5,-87.5,77.5,200,220.42,0.00,2,8-F-BL-PL,PL,,,1300000220.420,8,1300,1,8,,6,60.9,22,3,,,,1,,,,,,0,87.5004,,,,,,,,,,1,1,1,43540.43063,,1,1,1,43540.47897,,1,1,-1,43540.52241,43540.52241,12:39:48 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Claire House-Norman,,F-BL,54.6,57,3,1.2002,,0,8,60,65,-70,65,,35,40,-42.5,40,105,82.5,92.5,100,100,205,246.04,0.00,2,7-F-BL-PL,PL,,,1300000246.041,7,1300,1,7,,7,54.6,24,5,,,,1,,,,,,0,100.0003,,,,,,,,,,1,1,-1,43540.42383,,1,1,-1,43540.47308,,1,1,1,43540.52750,43540.52750,12:40:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Lisa Messersmith,,F-BL,75.5,84,6,0.9467,,0,9,57.5,62.5,-67.5,62.5,,42.5,-45,-45,42.5,105,95,100,105,105,210,198.81,0.00,2,9-F-BL-PL,PL,,,1300000198.807,9,1300,1,9,,8,75.5,16,6,,,,1,,,,,,0,105.0006,,,,,,,,,,1,1,-1,43540.42315,,1,-1,-1,43540.46777,,1,1,1,43540.52802,43540.52802,12:41:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nicola Brown,,F-BL,55.6,57,2,1.1832,,0,11,90,95,100,100,,50,52.5,55,55,155,100,110,120,120,275,325.38,0.00,2,1-F-BL-PL,PL,,,1300000325.380,1,1300,1,1,,11,55.6,23,7,,,,1,,,,,,0,120.0002,,,,,,,,,,1,1,1,43540.43177,,1,1,1,43540.48008,,1,1,1,43540.52848,43540.52848,12:42:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Anna Talabirtsuk,,F-BL,61.2,63,5,1.0980,,0,9,85,90,95,95,,52.5,-55,-55,52.5,147.5,112.5,115,120,120,267.5,293.72,0.00,2,4-F-BL-PL,PL,,,1300000293.715,4,1300,1,4,,9,61.2,21,8,,,,1,,,,,,0,120.0005,,,,,,,,,,1,1,1,43540.43119,,1,-1,-1,43540.48009,,1,1,1,43540.52881,43540.52881,12:42:29 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Vicky Barents,,F-BL,54.6,57,1,1.2002,,0,7,-80,-80,80,80,,52.5,55,57.5,57.5,137.5,125,130,132.5,132.5,270,324.05,0.00,2,2-F-BL-PL,PL,,,1300000324.054,2,1300,1,2,,10,54.6,24,9,,,,1,,,,,,0,132.5001,,,,,,,,,,-1,-1,1,43540.43022,,1,1,1,43540.48126,,1,1,1,43540.52936,43540.52936,12:43:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rachael Jones knott,,F-BL,82,84,9,0.9028,,0,11,100,110,117.5,117.5,,50,55,57.5,57.5,175,125,-132.5,132.5,132.5,307.5,277.61,0.00,2,5-F-BL-PL,PL,,,1300000277.611,5,1300,1,5,,12,82,12,10,,,,1,,,,,,0,132.5009,,,,,,,,,,1,1,1,43540.43291,,1,1,1,43540.48175,,1,-1,1,43540.52979,43540.52979,12:43:54 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Katie Griffiths,,F-BL,95,84+,10,0.8464,,0,13,90,95,100,100,,65,70,75,75,175,125,135,145,145,320,270.85,0.00,2,6-F-BL-PL,PL,,,1300000270.848,6,1300,1,6,,13,95,6,11,,,,1,,,,,,0,145.001,,,,,,,,,,1,1,1,43540.43214,,1,1,1,43540.48295,,1,1,1,43540.53102,43540.53102,12:45:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ellen Roberts,,F-BL,74.3,84,8,0.9563,,0,12,110,115,-125,115,,70,72.5,75,75,190,130,135,-140,135,325,310.80,0.00,2,3-F-BL-PL,PL,,,1300000310.798,3,1300,1,3,,14,74.3,17,4,,,,1,,,,,,0,140.0008,,,,,,,,,,1,1,-1,43540.42796,,1,1,1,43540.48256,,1,1,-1,43540.52609,43540.52609,12:45:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Clare Lambert (E),,F-BL,68.7,72,7,1.0079,,0,,,,,0,7,70,75,77.5,77.5,0,,,,0,0,0.00,0.00,2,,BP,,,0.000,24,0,24,1,,1,68.7,20,1,,,,0,,,,,,0,,,,,,,,,,,0,0,0,,,1,1,1,43540.48373,,0,0,0,0.00000,0.00000,11:37:34 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Steve Messersmith,,M-BL,81.9,83,12,0.6729,,0,13,105,115,120,120,,-72.5,-77.5,-77.5,0,0,130,137.5,142.5,142.5,0,0.00,0.00,2,,PL,,,1200000000.000,21,1200,10,12,,1,81.9,13,14,,,,1,,,,,,1,142.5012,,,,,,,,,,1,1,1,43540.44344,,-1,-1,-1,43540.48822,,1,1,1,43540.53859,43540.53859,12:56:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ryan Thompson,,M-BL,73.3,74,11,0.7242,,0,14,130,137.5,-147.5,137.5,,95,-100,-100,95,232.5,160,180,-190,180,412.5,298.73,0.00,2,6-M-BL-PL,PL,,,1200000298.733,15,1200,10,6,,17,73.3,18,12,,,,1,,,,,,1,190.0011,,,,,,,,,,1,1,-1,43540.43972,,1,-1,-1,43540.48671,,1,1,-1,43540.53647,43540.53647,12:58:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Alex Foley,,M-BL,78,83,13,0.6939,,0,14,127.5,137.5,147.5,147.5,,85,92.5,100,100,247.5,160,172.5,185,185,432.5,300.11,0.00,2,5-M-BL-PL,PL,,,1200000300.112,14,1200,10,5,,18,78,15,15,,,,1,,,,,,1,185.0013,,,,,,,,,,1,1,1,43540.44438,,1,1,1,43540.49424,,1,1,1,43540.53907,43540.53907,12:57:16 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ashley Parker,,M-BL,72.3,74,16,0.7315,,0,13,135,142.5,150,150,,80,87.5,95,95,245,160,175,187.5,187.5,432.5,316.37,0.00,2,4-M-BL-PL,PL,,,1200000316.374,13,1200,10,4,,18,72.3,19,16,,,,1,,,,,,1,187.5016,,,,,,,,,,1,1,1,43540.44495,,1,1,1,43540.49314,,1,1,1,43540.53948,43540.53948,12:57:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Oliver Pickup,,M-BL,78.9,83,14,0.6888,,0,12,165,175,185,185,,-125,-135,-135,0,0,190,200,215,215,0,0.00,0.00,2,,PL,,,1200000000.000,21,1200,10,12,,1,78.9,14,17,,,,1,,,,,,1,215.0014,,,,,,,,,,1,1,1,43540.44622,,-1,-1,-1,,,1,1,1,43540.54032,43540.54032,12:59:04 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Steve Archer(Stefan Lifter),,M-BL,84.3,93,15,0.6615,,0,12,145,155,165,165,,115,125,135,135,300,200,220,-235,220,520,343.98,0.00,2,2-M-BL-PL,PL,,,1200000343.980,11,1200,10,2,,23,84.3,10,13,,,,1,,,,,,1,235.0015,,,,,,,,,,1,1,1,43540.44566,,1,1,1,43540.49530,,1,1,-1,43540.53733,43540.53733,1:00:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Sven Gaertner,,M-BL,83,83,17,0.6675,,0,11,210,225,235,235,,135,142.5,-150,142.5,377.5,230,245,260,260,637.5,425.53,0.00,2,1-M-BL-PL,PL,,,1200000425.531,10,1200,10,1,,25,83,11,18,,,,1,,,,,,1,260.0017,,,,,,,,,,1,1,1,43540.44678,,1,1,-1,43540.49194,,1,1,1,43540.54152,43540.54152,1:00:47 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Andrew Daish,,M-BL,89.8,93,20,0.6391,,0,16,100,110,122.5,122.5,,70,75,82.5,82.5,205,120,140,155,155,360,230.08,0.00,2,11-M-BL-PL,PL,,,1200000230.076,20,1200,10,11,,15,89.8,7,20,,,,1,,,,,,2,155.002,,,,,,,,,,1,1,1,43540.45630,,1,1,1,43540.50655,,1,1,1,43540.54878,43540.54878,1:11:15 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Gavin Maselino,,M-BL,89.7,93,18,0.6395,,0,17,100,115,130,130,,85,95,-100,95,225,120,140,160,160,385,246.21,0.00,2,10-M-BL-PL,PL,,,1200000246.208,19,1200,10,10,,16,89.7,8,21,,,,1,,,,,,2,160.0018,,,,,,,,,,1,1,1,43540.45689,,1,1,-1,43540.50289,,1,1,1,43540.54921,43540.54921,1:11:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Gary Brierley,,M-BL,116.8,120,23,0.5787,,0,15,140,152.5,160,160,9,-80,85,92.5,92.5,252.5,165,177.5,185,185,437.5,253.18,0.00,2,9-M-BL-PL,PL,,,1200000253.181,18,1200,10,9,,20,116.8,2,22,,,,1,,,,,,2,185.0023,,,,,,,,,,1,1,1,43540.45810,,-1,1,1,43540.50711,,1,1,1,43540.54987,43540.54987,1:12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Will Aitken,,M-BL,89.7,93,19,0.6395,,0,16,130,140,-150,140,,102.5,110,112.5,112.5,252.5,170,182.5,192.5,192.5,445,284.58,0.00,2,8-M-BL-PL,PL,,,1200000284.578,17,1200,10,8,,21,89.7,8,23,,,,1,,,,,,2,192.5019,,,,,,,,,,1,1,-1,43540.45376,,1,1,1,43540.50874,,1,1,1,43540.55032,43540.55032,1:13:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Adrian Golding,,M-BL,98.7,105,21,0.6118,,0,16,160,-170,170,170,,132.5,140,147.5,147.5,317.5,200,212.5,222.5,222.5,540,330.37,0.00,2,3-M-BL-PL,PL,,,1200000330.372,12,1200,10,3,,24,98.7,5,24,,,,1,,,,,,2,222.5021,,,,,,,,,,1,-1,1,43540.45856,,1,1,1,43540.50998,,1,1,1,43540.55112,43540.55112,1:14:37 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Chris Pearce,,M-BL,102.9,105,22,0.6019,,0,17,145,160,172.5,172.5,,100,105,-107.5,105,277.5,190,205,-225,205,482.5,290.42,0.00,2,7-M-BL-PL,PL,,,1200000290.417,16,1200,10,7,,22,102.9,4,19,,,,1,,,,,,2,225.0022,,,,,,,,,,1,1,1,43540.45912,,1,1,-1,43540.50337,,1,1,-1,43540.54729,43540.54729,1:15:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Peter Hoar,,M-BL,113.5,120,24,0.5831,,0,18,170,,,0,,125,130,135,135,0,250,275,290,290,0,0.00,0.00,2,,PL,,,1200000000.000,21,1200,10,12,,1,113.5,3,25,,,,1,,,,,,2,290.0024,,,,,,,,,,0,0,0,,,1,1,1,43540.50943,,1,1,1,43540.55241,43540.55241,1:16:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Martin Marshall (E),,M-BL,125.6,120+,25,0.5693,,0,,,,,0,,220,230,237.5,237.5,0,,,,0,0,0.00,0.00,2,,BP,,,0.000,24,0,24,1,,1,125.6,1,1,,,,0,,,,,,2,,,,,,,,,,,0,0,0,,,1,1,1,43540.51102,,0,0,0,0.00000,0.00000,12:16:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
