Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Kevin Meskew,M,Raw,M-3,60,58.97,SBD,-102.5,102.5,112.5,112.5,70,75,77.5,77.5,140,152.5,,152.5,342.5,1
Gerardo Molina,M,Single-ply,Open,60,59.08,SBD,102.5,-115,122.5,122.5,-97.5,97.5,-100,97.5,145,160,162.5,162.5,382.5,1
Arturo Corona,M,Raw,Open,75,72.8,SBD,130,150,-162.5,150,85,100,110,110,142.5,170,185,185,445,3
Nicholas O'Brien,M,Raw,Open,75,73.71,SBD,150,-160,-160,150,115,,,115,190,,,190,455,2
Antonio Jimenez,M,Single-ply,Open,75,72.12,SBD,140,155,-165,155,125,130,-135,130,155,167.5,170,170,455,1
Ron Scott,M,Single-ply,M-5,75,73.94,SBD,182.5,200,-205,200,-110,110,-115,110,190,200,-205,200,510,1
Kaden Nguyen,M,Raw,Open,75,74.96,SBD,150,-165,-165,150,-102.5,102.5,107.5,107.5,182.5,200,-210,200,457.5,1
Gordon Santee,M,Raw,M-5,75,68.04,SBD,120,127.5,-132.5,127.5,80,87.5,95,95,170,180,185,185,407.5,2
Jason Chan,M,Raw,Junior,82.5,82.1,SBD,140,150,160,160,100,107.5,-112.5,107.5,202.5,-230,-230,202.5,470,1
David Jurgens,M,Single-ply,Open,82.5,81.42,SBD,217.5,-227.5,-227.5,217.5,140,-142.5,142.5,142.5,282.5,287.5,-295,287.5,647.5,2
Antonio Machuca,M,Single-ply,Open,82.5,78.13,SBD,172.5,197.5,202.5,202.5,112.5,-122.5,122.5,122.5,200,217.5,220,220,545,3
John Killin,M,Raw,Open,82.5,82.33,SBD,145,-155,-155,145,87.5,92.5,-97.5,92.5,182.5,192.5,200,200,437.5,1
Roy Taylor,M,Single-ply,Open,82.5,78.47,SBD,90,107.5,112.5,112.5,67.5,75,77.5,77.5,147.5,155,170,170,360,1
Dan Martin,M,Raw,Open,82.5,82.44,SBD,82.5,,,82.5,62.5,,,62.5,182.5,-212.5,,182.5,327.5,1
Brian Kiraly,M,Single-ply,Open,82.5,81.65,SBD,212.5,227.5,232.5,232.5,165,-175,-175,165,257.5,-272.5,-272.5,257.5,655,1
Greg Lewis,M,Single-ply,Teen 18-19,90,88.22,SBD,200,227.5,237.5,237.5,-165,-180,-180,,195,217.5,220,220,,DQ
Greg Lewis,M,Single-ply,Teen 18-19,90,88.22,D,,,,,,,,,195,217.5,220,220,220,1
Gerard Stephens,M,Single-ply,Open,90,89.7,SBD,172.5,-197.5,-197.5,172.5,-125,-125,-125,,165,,,165,,DQ
Edward Koo,M,Single-ply,Open,90,89.81,SBD,230,242.5,250,250,175,185,,185,272.5,,,272.5,707.5,1
Edward Koo,M,Single-ply,Open,90,89.81,D,,,,,,,,,272.5,292.5,300,300,300,1
Alan Funtanilla,M,Single-ply,Sub-Masters,90,89.02,SBD,-210,210,-227.5,210,167.5,177.5,-182.5,177.5,212.5,220,227.5,227.5,615,1
Tyler Whitney,M,Single-ply,Junior 20-23,100,97.98,SBD,125,140,150,150,135,150,-160,150,165,185,190,190,490,1
Jason Golec,M,Single-ply,Open,100,98.77,SBD,267.5,282.5,-295,282.5,175,-187.5,-187.5,175,240,252.5,-260,252.5,710,2
Shawn Buckley,M,Single-ply,Open,100,97.52,SBD,242.5,-262.5,265,265,182.5,-195,195,195,260,277.5,285,285,745,1
Matthew Mclean,M,Raw,Sub-Masters,110,103.87,SBD,150,167.5,-177.5,167.5,-115,115,-125,115,205,215,-227.5,215,497.5,1
Craig Rasmussem,M,Raw,Sub-Masters,100,92.53,SBD,42.5,,,42.5,122.5,-137.5,-137.5,122.5,102.5,,,102.5,267.5,2
William Hill,M,Raw,M-6,100,99,B,,,,,137.5,-150,-150,137.5,,,,,137.5,1
James Weiss,M,Single-ply,M-8,100,96.16,SBD,75,-82.5,82.5,82.5,-72.5,-77.5,77.5,77.5,100,115,,115,275,1
David Lewandowsky,M,Raw,M-1,110,102.29,SBD,182.5,-192.5,192.5,192.5,85,92.5,-100,92.5,185,195,,195,480,1
Kevin Messier,M,Single-ply,M-2,110,107.5,B,,,,,127.5,-137.5,-137.5,127.5,,,,,127.5,1
Jim Chaaban,M,Single-ply,Sub-Masters,110,107.95,B,,,,,187.5,,,187.5,,,,,187.5,1
Jim Chaaban,M,Single-ply,Sub-Masters,110,107.95,SBD,195,215,225,225,187.5,-202.5,-202.5,187.5,212.5,227.5,235,235,647.5,1
Bob Evans,M,Single-ply,M-5,110,106.59,SBD,150,160,170,170,187.5,192.5,-197.5,192.5,150,165,175,175,537.5,1
Ron Pagal,M,Single-ply,M-5,110,103.42,SBD,147.5,165,175,175,130,137.5,142.5,142.5,175,190,210,210,527.5,2
Christian Strubil,M,Single-ply,Open,110,106.14,B,,,,,167.5,182.5,197.5,197.5,,,,,197.5,1
Adam Johnson,M,Single-ply,Open,110,109.77,SBD,-247.5,252.5,260,260,150,,,150,247.5,,,247.5,657.5,1
John Planas,M,Raw,Open,125,118.84,SBD,267.5,282.5,-292.5,282.5,205,212.5,-217.5,212.5,272.5,292.5,300,300,795,1
Ken Tawzer,M,Single-ply,M-4,125+,127.01,B,,,,,170,175,-182.5,175,,,,,175,1
David Mishalof,M,Raw,M-5,125,,B,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5,1
David Zyski,M,Raw,Junior,125+,133.36,SBD,-182.5,182.5,225,225,125,140,152.5,152.5,225,250,275,275,652.5,1
Clay Tawzer,M,Raw,Open,125+,158.76,B,,,,,147.5,157.5,-177.5,157.5,,,,,157.5,1
Tai Apisai,M,Single-ply,M-1,125+,136.98,SBD,245,262.5,272.5,272.5,195,212.5,-232.5,212.5,200,215,227.5,227.5,712.5,1
Penny Magrane,F,Single-ply,M-5,52,51.71,SBD,62.5,-75,-77.5,62.5,30,37.5,-40,37.5,80,87.5,97.5,97.5,197.5,1
Penny Magrane,F,Single-ply,M-5,52,51.71,B,,,,,30,37.5,-40,37.5,,,,,37.5,1
Penny Magrane,F,Single-ply,M-5,52,51.71,D,,,,,,,,,80,87.5,97.5,97.5,97.5,1
Valerie Walter,F,Single-ply,M-4,60,57.61,SBD,55,62.5,67.5,67.5,30,37.5,-40,37.5,-67.5,72.5,80,80,185,1
Claire Erskine,F,Single-ply,M-3,67.5,66.68,SBD,77.5,-90,90,90,47.5,52.5,-55,52.5,80,87.5,97.5,97.5,240,1
Rachel Cesgrove,F,Single-ply,Open,75,74.84,D,,,,,,,,,112.5,122.5,135,135,135,1
Karen Parnow,F,Single-ply,M-2,75,74.39,SBD,62.5,75,82.5,82.5,55,-65,-65,55,82.5,92.5,102.5,102.5,240,1
Mary Rubic Tawzer,F,Raw,M-3,90+,103.42,SBD,-45,45,52.5,52.5,50,-52.5,52.5,52.5,102.5,110,117.5,117.5,222.5,1
Tracie Marquez,F,Raw,M-1,90,88,SBD,72.5,85,-102.5,85,52.5,57.5,62.5,62.5,85,102.5,112.5,112.5,260,1
