Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dray Renfrow,Bridge City,49.35,111.13,65.77,133.81,310.71,Unlimited,SBD,M,
Boys,55.79,1,Kam Wright,Jasper,55.34,138.35,79.38,133.81,351.53,Unlimited,SBD,M,
Boys,55.79,2,Juan Cardinas,Port Neches-Groves,55.43,92.99,65.77,113.4,272.16,Unlimited,SBD,M,
Boys,59.87,1,Dane Shaffer,Bridge City,58.42,149.69,79.38,174.63,403.7,Unlimited,SBD,M,
Boys,59.87,2,Trent Delahoussaye,Port Neches-Groves,56.2,129.27,113.4,142.88,385.55,Unlimited,SBD,M,
Boys,59.87,3,Colten Gross,Bridge City,57.52,120.2,63.5,142.88,326.59,Unlimited,SBD,M,
Boys,67.13,1,Zykeelan Hadnot,Jasper,66.86,210.92,117.93,201.85,530.7,Unlimited,SBD,M,
Boys,67.13,2,Tre Simmons,Jasper,63.87,172.37,88.45,197.31,458.13,Unlimited,SBD,M,
Boys,67.13,DQ,Ja'Keman Harris,Jasper,66.27,165.56,102.06,,,Unlimited,SBD,M,
Boys,74.84,1,Mario Martin,Bridge City,74.8,197.31,170.1,201.85,569.26,Unlimited,SBD,M,
Boys,74.84,2,Ty Cox,Lumberton,73.48,176.9,133.81,172.37,483.08,Unlimited,SBD,M,
Boys,74.84,3,Andre'von Thomas,Jasper,73.8,170.1,127.01,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,4,Francisco Sanchez,Port Neches-Groves,70.85,151.95,99.79,151.95,403.7,Unlimited,SBD,M,
Boys,74.84,5,Codie Doyle,Port Neches-Groves,69.26,149.69,83.91,158.76,392.36,Unlimited,SBD,M,
Boys,74.84,6,Brayden Thibodaux,Port Neches-Groves,74.71,142.88,88.45,156.49,387.82,Unlimited,SBD,M,
Boys,74.84,7,Dominick Lopez,Port Neches-Groves,68.9,151.95,70.31,156.49,378.75,Unlimited,SBD,M,
Boys,74.84,8,Dylan Gervacio,Port Arthur Memorial,74.25,142.88,90.72,142.88,376.48,Unlimited,SBD,M,
Boys,74.84,9,Dallas Powers,Bridge City,73.07,138.35,74.84,142.88,356.07,Unlimited,SBD,M,
Boys,74.84,DQ,Aden Lapeyrolerie,Bridge City,74.8,174.63,108.86,,,Unlimited,SBD,M,
Boys,74.84,DQ,Hunter Keddy,Bridge City,74.75,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Hayden Mosley,Port Arthur Memorial,73.98,102.06,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Aidan Lewis,Port Arthur Memorial,74.16,,,,,Unlimited,SBD,M,
Boys,82.1,1,Hayden Collins,Deweyville,76.75,176.9,92.99,147.42,417.3,Unlimited,SBD,M,
Boys,82.1,DQ,Nathaniel Berry,Port Arthur Memorial,81.74,129.27,102.06,,,Unlimited,SBD,M,
Boys,82.1,DQ,Lucas Powell,Lumberton,81.87,185.97,145.15,,,Unlimited,SBD,M,
Boys,89.81,1,Easton Stapleton,Lumberton,85.64,208.65,129.27,222.26,560.19,Unlimited,SBD,M,
Boys,89.81,2,Efrim Clark,Port Arthur Memorial,89.45,199.58,108.86,199.58,508.02,Unlimited,SBD,M,
Boys,89.81,3,Sam Justice,Jasper,85.91,174.63,131.54,197.31,503.49,Unlimited,SBD,M,
Boys,89.81,4,Quarmaine Garlington,Port Arthur Memorial,88.54,158.76,102.06,181.44,442.25,Unlimited,SBD,M,
Boys,99.79,1,Hunter Keith,Lumberton,92.44,206.38,151.95,181.44,539.77,Unlimited,SBD,M,
Boys,99.79,2,Kolbe Hughes,Deweyville,99.79,190.51,115.67,199.58,505.76,Unlimited,SBD,M,
Boys,99.79,3,Clayton Harrison,Port Arthur Memorial,99.74,145.15,79.38,161.03,385.55,Unlimited,SBD,M,
Boys,99.79,4,Zach Woods,Port Arthur Memorial,90.17,145.15,74.84,158.76,378.75,Unlimited,SBD,M,
Boys,109.77,1,Robert Hendon,Lumberton,106,272.16,120.2,197.31,589.67,Unlimited,SBD,M,
Boys,109.77,2,Al Adams,Jasper,101.06,199.58,147.42,238.14,585.13,Unlimited,SBD,M,
Boys,109.77,3,Sebastian Ramirez,Port Neches-Groves,109.77,197.31,113.4,226.8,537.51,Unlimited,SBD,M,
Boys,109.77,4,Victor Ortiz,Bridge City,102.51,213.19,106.59,183.7,503.49,Unlimited,SBD,M,
Boys,109.77,5,Kj Gardner,Port Arthur Memorial,106,147.42,92.99,145.15,385.55,Unlimited,SBD,M,
Boys,124.74,1,Jahmal Arvie,Port Arthur Memorial,114.76,222.26,124.74,204.12,551.11,Unlimited,SBD,M,
Boys,124.74,2,Kevin Cordova,Bridge City,113.94,226.8,115.67,183.7,526.17,Unlimited,SBD,M,
Boys,124.74,DQ,Michael Milson,Port Arthur Memorial,123.38,165.56,92.99,,,Unlimited,SBD,M,
Boys,139.71,1,Taveon Chatman,Port Arthur Memorial,132.63,210.92,127.01,204.12,542.04,Unlimited,SBD,M,
Boys,139.71,2,Zaylon Beatty,Jasper,134.54,181.44,129.27,215.46,526.17,Unlimited,SBD,M,
Boys,139.71,3,Zakylon Beatty,Jasper,129.32,170.1,124.74,199.58,494.42,Unlimited,SBD,M,
Boys,139.71,4,Christion Thomas,Port Arthur Memorial,130.82,195.04,97.52,179.17,471.74,Unlimited,SBD,M,
Boys,,NS,Elijah Curl,Deweyville,,,,,,Unlimited,SBD,M,
Boys,,NS,Eric Steil,Port Neches-Groves,,,,,,Unlimited,SBD,M,
Boys,,NS,Ty Coker,Lumberton,,,,,,Unlimited,SBD,M,
