OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
USSF,2022-06-19,,,,2022 USSF Powerlifting Spring Challenge,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Holly Williams,,F,1984,38,,IL,Raw,Best Lifter - Women,180,All,365,,,365,225,230,,230,405,-430,,405,1000,SBD
2,Katie Leger,,F,1989,33,,MO,Raw,Best Lifter - Women,180,All,280,300,,300,155,165,170,170,350,375,390,390,860,SBD
3,Caidi Phillips,,F,1995,26,,IL,Raw,Best Lifter - Women,180,All,275,295,305,305,165,175,180,180,315,335,350,350,835,SBD
4,Teresa McDaniel,,F,1988,33,,TN,Raw,Best Lifter - Women,180,All,270,285,300,300,155,165,-170,165,295,310,325,325,790,SBD
5,Ashley Schmidt,,F,1982,39,,IL,Raw,Best Lifter - Women,220,All,295,300,,300,145,160,-170,160,320,345,365,365,825,SBD
6,Brooke Calvert,,F,1992,29,,AL,Raw,Best Lifter - Women,220,All,290,,,290,160,,,160,320,,,320,770,SBD
7,anne davenport,,F,1956,65,,AZ,Raw,Best Lifter - Women,140,All,215,220,220,220,130,132.5,,132.5,235,240,245,245,597.5,SBD
8,Sandra Juhala,,F,1968,53,,MO,Raw,Best Lifter - Women,220,All,260,270,,270,152.5,-155,,152.5,300,315,,315,737.5,SBD
9,Amber McKenzie,,F,1982,39,,SC,Raw,Best Lifter - Women,220,All,255,,,255,160,,,160,310,320,,320,735,SBD
10,erin richards,,F,1961,61,,CA,Raw,Best Lifter - Women,140,All,187.2,,,187.2,120,,,120,257.5,,,257.5,564.7,SBD
11,Colleen Sansone,,F,1965,57,,MO,Raw,Best Lifter - Women,220,All,225,235,,235,170,-175,,170,-310,-330,310,310,715,SBD
12,Maggie Wicken,,F,1990,31,,WA,Raw,Best Lifter - Women,180,All,255,-272.5,,255,130,135,,135,267.5,,,267.5,657.5,SBD
13,Kelly Summerfield,,F,1980,41,,MO,Raw,Best Lifter - Women,180,All,205,215,225,225,115,125,132.5,132.5,275,285,,285,642.5,SBD
14,Kelly Graham,,F,1985,37,,MO,Raw,Best Lifter - Women,220,All,240,,,240,135,,,135,315,,,315,690,SBD
15,Amy Benga,,F,1973,48,,MO,Raw,Best Lifter - Women,180,All,195,195,,195,124,,,124,275,,,275,594,SBD
16,Jamie Goodwin,,F,1987,35,,MO,Raw,Best Lifter - Women,180,All,205,215,-225,215,105,110,-115,110,240,260,-275,260,585,SBD
17,Lisa Skouby,,F,1969,52,,MO,Raw,Best Lifter - Women,180,All,205,215,225,225,90,,,90,265,-275,,265,580,SBD
18,Melissa Mariconi,,F,1986,35,,IL,Raw,Best Lifter - Women,220,All,205,-215,-225,205,135,145,,145,225,255,-275,255,605,SBD
19,Randi Becker,,F,1980,41,,MO,Raw,Best Lifter - Women,220,All,190,205,215,215,95,-100,,95,240,260,280,280,590,SBD
20,JEANETTE DOUGHERTY,,F,1944,77,,IL,Raw,Best Lifter - Women,140,All,65,,,65,95,110,,110,225,250,,250,425,SBD
21,Kelly Shake,,F,1988,34,,MO,Raw,Best Lifter - Women,180,All,155,160,165,165,90,95,,95,205,215,,215,475,SBD
22,Nan Haynes,,F,1940,81,,MO,Raw,Best Lifter - Women,220,All,155,160,,160,102.5,107.5,112.5,112.5,200,215,225,225,497.5,SBD
23,Theresa  Norman,,F,1958,63,,MO,Raw,Best Lifter - Women,180,All,135,145,-150,145,85,87.5,-90,87.5,205,220,,220,452.5,SBD
24,Denise Bamert,,F,1957,65,,MO,Raw,Best Lifter - Women,220,All,170,180,,180,92.5,-97.5,100,100,200,210,,210,490,SBD
25,Colleen Sweeney,,F,1946,75,,MO,Raw,Best Lifter - Women,180,All,145,155,160,160,73,,,73,190,205,,205,438,SBD
26,Sarah Hulett,,F,1987,34,,MO,Raw,Best Lifter - Women,220,All,120,135,145,145,75,-85,-90,75,175,205,215,215,435,SBD
27,Norah Stewart,,F,2005,17,,IL,Raw,Best Lifter - Women,,All,-125,95,115,115,95,-110,105,105,185,225,,225,445,SBD
1,Holly Williams,,F,1984,38,,IL,Raw,Women,180,Middleweight - Under 180,365,,,365,225,230,,230,405,-430,,405,1000,SBD
2,Katie Leger,,F,1989,33,,MO,Raw,Women,180,Middleweight - Under 180,280,300,,300,155,165,170,170,350,375,390,390,860,SBD
3,Caidi Phillips,,F,1995,26,,IL,Raw,Women,180,Middleweight - Under 180,275,295,305,305,165,175,180,180,315,335,350,350,835,SBD
4,Teresa McDaniel,,F,1988,33,,TN,Raw,Women,180,Middleweight - Under 180,270,285,300,300,155,165,-170,165,295,310,325,325,790,SBD
5,Maggie Wicken,,F,1990,31,,WA,Raw,Women,180,Middleweight - Under 180,255,-272.5,,255,130,135,,135,267.5,,,267.5,657.5,SBD
6,Jamie Goodwin,,F,1987,35,,MO,Raw,Women,180,Middleweight - Under 180,205,215,-225,215,105,110,-115,110,240,260,-275,260,585,SBD
7,Kelly Shake,,F,1988,34,,MO,Raw,Women,180,Middleweight - Under 180,155,160,165,165,90,95,,95,205,215,,215,475,SBD
1,Ashley Schmidt,,F,1982,39,,IL,Raw,Women,220,Heavyweight - Over 180,295,300,,300,145,160,-170,160,320,345,365,365,825,SBD
2,Brooke Calvert,,F,1992,29,,AL,Raw,Women,220,Heavyweight - Over 180,290,,,290,160,,,160,320,,,320,770,SBD
3,Amber McKenzie,,F,1982,39,,SC,Raw,Women,220,Heavyweight - Over 180,255,,,255,160,,,160,310,320,,320,735,SBD
4,Kelly Graham,,F,1985,37,,MO,Raw,Women,220,Heavyweight - Over 180,240,,,240,135,,,135,315,,,315,690,SBD
5,Melissa Mariconi,,F,1986,35,,IL,Raw,Women,220,Heavyweight - Over 180,205,-215,-225,205,135,145,,145,225,255,-275,255,605,SBD
6,Sarah Hulett,,F,1987,34,,MO,Raw,Women,220,Heavyweight - Over 180,120,135,145,145,75,-85,-90,75,175,205,215,215,435,SBD
1,Norah Stewart,,F,2005,17,,IL,Raw,Women - Junior,,All,-125,95,115,115,95,-110,105,105,185,225,,225,445,SBD
