OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
WRPF,'2025-10-19,England,Cheshire,Warrington,WRPF-UK Raw Strength Novice II,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tracy Philbert,F,48,Sleeves,M45-49,107.2,110,120,127.5,137.5,137.5,70,-75,75,75,145,155,167.5,167.5,380,310.72,SBD
1,Karen Ball,F,53,Sleeves,M50-54,66.55,67.5,45,55,-65,55,40,45,47.5,47.5,80,90,100,100,202.5,208.8,SBD
1,Jessica Hett,F,39,Sleeves,Open,79.25,82.5,100,105,107.5,107.5,47.5,-50,-50,47.5,115,120,122.5,122.5,277.5,255.26,SBD
1,Juliet Hancox,F,28,Sleeves,Open,153.3,140+,-75,80,85,85,45,47.5,-50,47.5,-105,105,-107.5,105,237.5,182.47,SBD
1,Sally Merchant-Edge,F,55,Bare,M55-59,72.65,75,,,,,,,,,92.5,102.5,110,110,110,106.73,D
1,Leighton Mccoy,M,17,Sleeves,J17-19,72.6,75,125,140,150,150,90,100,105,105,155,170,180,180,435,317.23,SBD
1,Andrew Hough,M,40,Sleeves,M40-44,74.1,75,130,142.5,155,155,90,95,105,105,167.5,177.5,187.5,187.5,447.5,321.58,SBD
1,Darren Jones,M,42,Sleeves,M40-44,96.75,100,160,170,180,180,122.5,132.5,140,140,225,237.5,252.5,252.5,572.5,353.24,SBD
1,Chris Kennett,M,41,Sleeves,M40-44,109.25,110,150,160,-170,160,90,95,-97.5,95,180,-195,195,195,450,265.38,SBD
1,Steve Hibbert,M,42,Sleeves,M40-44,112.4,125,-130,130,-140,130,90,-95,-95,90,170,180,182.5,182.5,402.5,235.36,SBD
1,David Giles,M,32,Sleeves,Open,89.3,90,-195,205,210,210,120,125,-130,125,225,232.5,240,240,575,368.55,SBD
1,Tom Christie,M,31,Sleeves,Open,109.05,110,-170,170,180,180,100,-105,-105,100,172.5,185,-195,185,465,274.39,SBD
1,Kyle Bird,M,26,Sleeves,Open,116.8,125,207.5,217.5,-225,217.5,95,100,107.5,107.5,205,215,225,225,550,318.29,SBD
1,Simon Williams,M,60,Bare,M60-64,66.95,67.5,,,,,,,,,120,-130,130,130,130,100.89,D
