,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,56kg,55.4,35,105.0,110,-115,62.5,65,67.5,127.5,137.5,145,322.5,449.597,
2,My Nguyen-Nasson,UT,56kg,54.0,29,100.0,-105,-105,-52.5,57.5,-62.5,110,117.5,125,282.5,401.376,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rianna Atkinson,UT,60kg,58.5,24,87.5,95,-100,47.5,52.5,-55,110,120,127.5,275,368.94,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,80.1,46,112.5,122.5,127.5,67.5,75,77.5,125,137.5,142.5,347.5,393.057,419.785
2,Mandi Walker,UT,82.5kg,81.3,33,105,117.5,-125,55,62.5,-67.5,110,115,120,300,337.32,
3,Sabrina Bray,UT,82.5kg,77.6,23,95.0,97.5,105,52.5,55,60,112.5,-115,120,285,326.696,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elise Van Tassell,UT,SHW,117.5,39,-110.0,115,137.5,77.5,85,-92.5,155,170,-180,392.5,397.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,56kg,55.4,35,105.0,110,-115,62.5,65,67.5,127.5,137.5,145,322.5,449.597,
2,Mj Martinez,UT,56kg,55.2,36,87.5,95,97.5,47.5,52.5,55,110,117.5,-125,270,377.406,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Elise Van Tassell,UT,SHW,117.5,39,-110.0,115,137.5,77.5,85,-92.5,155,170,-180,392.5,397.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Felshaw,UT,67.5kg,60.9,40,92.5,100,107.5,70,77.5,-82.5,120,132.5,-0,317.5,414.75,414.75
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Donna Weidow,MT,82.5kg,80.1,46,112.5,122.5,127.5,67.5,75,77.5,125,137.5,142.5,347.5,393.057,419.785
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Kaleb Smith,UT,56kg,54.7,14,-85.0,-85,-85,47.5,50,50.5,95,100,102.5,0,0,
,,,,,,,,,,,(52.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jj Marines,OR,90kg,85.2,16,165.0,-172.5,-172.5,90,-100,100,205,227.5,-235,492.5,389.026,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Decker,UT,90kg,89.2,18,142.5,152.5,160,102.5,107.5,112.5,155,165,172.5,445,342.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Kaleb Smith,UT,56kg,54.7,14,-85.0,-85,-85,47.5,50,50.5,95,100,102.5,0,0,
,,,,,,,,,,,(52.5),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Jones,UT,100kg,99.0,28,170.0,177.5,-182.5,125,130,-137.5,190,202.5,-207.5,510,373.626,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,195.0,207.5,217.5,185,195,-205,235,252.5,255,667.5,470.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Conor Larson,UT,110kg,108.5,35,195.0,207.5,217.5,185,195,-205,235,252.5,255,667.5,470.921,
2,Chase Campbell,UT,110kg,101.1,35,160.0,167.5,177.5,102.5,112.5,122.5,160,180,190,490,355.691,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,52kg,51.6,45,102.5,115,120,52.5,57.5,-60,107.5,125,132.5,310,456.134,481.221
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,52kg,51.6,45,102.5,115,120,52.5,57.5,-60,107.5,125,132.5,310,456.134,481.221
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izach Juinio,UT,67.5kg,65.1,18,182.5,-190,-190,85,90,-92.5,192.5,197.5,205,477.5,448.229,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
