Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Heather Sczech,CO,56,55.4,,35,105,110,-115,110,62.5,65,67.5,67.5,127.5,137.5,145,145,322.5,,SBD,Raw,F,Open
2,My Nguyen-Nasson,UT,56,54,,29,100,-105,-105,100,-52.5,57.5,-62.5,57.5,110,117.5,125,125,282.5,,SBD,Raw,F,Open
1,Rianna Atkinson,UT,60,58.5,,24,87.5,95,-100,95,47.5,52.5,-55,52.5,110,120,127.5,127.5,275,,SBD,Raw,F,Open
1,Donna Weidow,MT,82.5,80.1,,46,112.5,122.5,127.5,127.5,67.5,75,77.5,77.5,125,137.5,142.5,142.5,347.5,,SBD,Raw,F,Open
2,Mandi Walker,UT,82.5,81.3,,33,105,117.5,-125,117.5,55,62.5,-67.5,62.5,110,115,120,120,300,,SBD,Raw,F,Open
3,Sabrina Bray,UT,82.5,77.6,,23,95,97.5,105,105,52.5,55,60,60,112.5,-115,120,120,285,,SBD,Raw,F,Open
1,Elise Van Tassell,UT,90+,117.5,,39,-110,115,137.5,137.5,77.5,85,-92.5,85,155,170,-180,170,392.5,,SBD,Raw,F,Open
1,Heather Sczech,CO,56,55.4,,35,105,110,-115,110,62.5,65,67.5,67.5,127.5,137.5,145,145,322.5,,SBD,Raw,F,Submasters 35-39
2,MJ Martinez,UT,56,55.2,,36,87.5,95,97.5,97.5,47.5,52.5,55,55,110,117.5,-125,117.5,270,,SBD,Raw,F,Submasters 35-39
1,Elise Van Tassell,UT,90+,117.5,,39,-110,115,137.5,137.5,77.5,85,-92.5,85,155,170,-180,170,392.5,,SBD,Raw,F,Submasters 35-39
1,Heidi Felshaw,UT,67.5,60.9,,40,92.5,100,107.5,107.5,70,77.5,-82.5,77.5,120,132.5,,132.5,317.5,,SBD,Raw,F,Masters 40-44
1,Donna Weidow,MT,82.5,80.1,,46,112.5,122.5,127.5,127.5,67.5,75,77.5,77.5,125,137.5,142.5,142.5,347.5,,SBD,Raw,F,Masters 45-49
DQ,Caleb Smith #1,UT,56,54.7,,14,-85,-85,-85,,47.5,50,50.5,50.5,95,100,102.5,102.5,,52.5,SBD,Raw,M,Juniors 13-15
1,Jj Marines,OR,90,85.2,,16,165,-172.5,-172.5,165,90,-100,100,100,205,227.5,-235,227.5,492.5,,SBD,Raw,M,Juniors 16-17
1,Tyler Decker,UT,90,89.2,,18,142.5,152.5,160,160,102.5,107.5,112.5,112.5,155,165,172.5,172.5,445,,SBD,Raw,M,Juniors 18-19
DQ,Caleb Smith #1,UT,56,54.7,,14,-85,-85,-85,,47.5,50,50.5,50.5,95,100,102.5,102.5,,52.5,SBD,Raw,M,Open
1,Corey Jones #1,UT,100,99,,28,170,177.5,-182.5,177.5,125,130,-137.5,130,190,202.5,-207.5,202.5,510,,SBD,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,195,207.5,217.5,217.5,185,195,-205,195,235,252.5,255,255,667.5,,SBD,Raw,M,Open
1,Conor Larson,UT,110,108.5,,35,195,207.5,217.5,217.5,185,195,-205,195,235,252.5,255,255,667.5,,SBD,Raw,M,Submasters 35-39
