Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
G,Lola Cadman,LA,48,46,10,47.5,32.5,60,140,F,Youth,Raw,SBD,
1,April Sutton,LA,67.5,63.7,21,105,42.5,115,262.5,F,Juniors 20-23,Raw,SBD,
1,Kelley Christopher,TN,60,59.2,41,125,70,152.5,347.5,F,Open,Raw,SBD,
1,Andrea White,PA,67.5,67.1,40,175,137.5,222.5,535,F,Open,Raw,SBD,
2,Emily Kulakowski,CO,67.5,65.4,27,137.5,55,142.5,335,F,Open,Raw,SBD,
3,Christina Apostolidis,LA,67.5,67.5,35,95,60,140,295,F,Open,Raw,SBD,
DQ,Jessica Vallejos,LA,75,74.1,30,,72.5,137.5,,F,Open,Raw,SBD,
1,Stephanie Valladares,LA,90,85.7,28,162.5,105,187.5,455,F,Open,Raw,SBD,
1,Melanie Quillens,LA,90+,116.2,40,142.5,85,175,402.5,F,Open,Raw,SBD,182.5
1,Denise Caballero,LA,90,85.4,39,115,77.5,132.5,325,F,Submasters 35-39,Raw,SBD,
1,Kelley Christopher,TN,60,59.2,41,125,70,152.5,347.5,F,Masters 40-44,Raw,SBD,
1,Wendy Heaslip,LA,60,58.4,51,140,91,143.5,374.5,F,Masters 50-54,Raw,SBD,153.5
1,Andrea White,PA,67.5,67.1,40,175,137.5,222.5,535,F,Masters 40-44,Raw,SBD,
1,Zac Rambeau,LA,52,50.1,14,112.5,57.5,102.5,272.5,M,Juniors 13-15,Raw,SBD,
1,Matthew Hettiger,CA,56,54.7,19,120,90,180,390,M,Juniors 18-19,Raw,SBD,
1,Shane Gross,LA,75,74.1,17,95,65,150,310,M,Juniors 16-17,Raw,SBD,
1,Alex Davis #5,LA,82.5,79.2,17,215,122.5,260,597.5,M,Juniors 16-17,Raw,SBD,
1,Jacob McGinty,AL,82.5,80.9,18,170,102.5,197.5,470,M,Juniors 18-19,Raw,SBD,
1,Charles Wellington,LA,100,98.9,17,190,110,182.5,482.5,M,Juniors 16-17,Raw,SBD,
1,Christopher Redden,AL,100,97.2,22,245,160,277.5,682.5,M,Juniors 20-23,Raw,SBD,
1,Carlos Courtney #1,LA,82.5,81.3,27,195,155,240,590,M,Open,Raw,SBD,
2,Garrett Patterson,LA,82.5,80.5,29,197.5,137.5,242.5,577.5,M,Open,Raw,SBD,
3,Alec Mccullough,LA,82.5,80.6,24,165,142.5,192.5,500,M,Open,Raw,SBD,
4,Jacob McGinty,AL,82.5,80.9,18,170,102.5,197.5,470,M,Open,Raw,SBD,
5,Seth Eues,LA,82.5,78.2,24,155,107.5,187.5,450,M,Open,Raw,SBD,
