Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kasondra Ferge,F,SBD,FR-T1,56,Raw,2008,WI,55.85,79.4,86.2,-90.7,86.2,34,38.6,-40.8,38.6,95.3,102.1,-106.6,102.1,226.8,,
2,Isabella Rodriguez,F,SBD,FR-T1,56,Raw,2008,WI,53.45,54.4,63.5,-70.3,63.5,27.2,31.8,-36.3,31.8,74.8,83.9,90.7,90.7,186,,
3,Morgan Koxlien,F,SBD,FR-T1,56,Raw,2008,WI,55.2,45.4,-47.6,47.6,47.6,22.7,25,29.5,29.5,65.8,-68,-68,65.8,142.9,,
1,Rylee Gabriel,F,SBD,FR-T1,60,Raw,2009,WI,58.3,74.8,-81.7,-81.7,74.8,34,38.6,-43.1,38.6,81.7,93,97.5,97.5,210.9,,
2,Kiwi Barr,F,SBD,FR-T1,60,Raw,2007,WI,59.85,61.2,65.8,68,68,29.5,31.8,-34,31.8,81.7,97.5,-99.8,97.5,197.3,,
3,Avery Baumann,F,SBD,FR-T1,60,Raw,2007,WI,57.65,-68,-70.3,70.3,70.3,22.7,25,27.2,27.2,68,74.8,-77.1,74.8,172.4,,
4,Cristal Sandoval Lopez,F,SBD,FR-T1,60,Raw,2008,WI,59.4,-56.7,56.7,59,59,22.7,25,27.2,27.2,65.8,-68,-68,65.8,152,,
1,Jenna Bjorge,F,SBD,FR-T1,100,Raw,2007,WI,98,102.1,113.4,129.3,129.3,45.4,63.5,68,68,102.1,133.8,147.4,147.4,344.7,,
2,Tiffany Hensley,F,SBD,FR-T1,100,Raw,2007,WI,96.7,-68,68,-70.3,68,43.1,47.6,49.9,49.9,90.7,108.9,-111.1,108.9,226.8,,
1,Hannah Pirk,F,SBD,FR-T1,67.5,Raw,2007,WI,67.4,56.7,-59,-59,56.7,34,36.3,-40.8,36.3,79.4,-81.7,-81.7,79.4,172.4,,
1,Aracely Del Aguila,F,SBD,FR-T1,82.5,Raw,2007,WI,80.4,65.8,74.8,102.1,102.1,34,43.1,52.2,52.2,93,106.6,115.7,115.7,269.9,,
2,Savannah Marvin,F,SBD,FR-T1,82.5,Raw,2007,WI,78.15,-54.4,54.4,61.2,61.2,31.8,34,36.3,36.3,93,102.1,-111.1,102.1,199.6,,
1,Lydia Stys,F,SBD,FR-T2,56,Raw,2005,WI,52.2,54.4,56.7,-59,56.7,25,29.5,34,34,70.3,72.6,77.1,77.1,167.8,,
2,Carson Coburn,F,SBD,FR-T2,56,Raw,2006,WI,54.2,45.4,-47.6,47.6,47.6,22.7,25,29.5,29.5,68,-70.3,-70.3,68,145.2,,
