Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Fred Birchmeier,B,M4,93,Single-ply,89.8,,,,,-160,-160,-160,,,,,,,1960
1,M,Brain Kovach,B,O,120,Single-ply,116.9,,,,,227.5,235,-250,235.0,,,,,235,
1,M,Nate Wagoner,SBD,JR,93,Single-ply,91.5,212.5,222.5,230,230.0,172.5,180,-182.5,180.0,222.5,232.5,245,245.0,655,1993
1,M,John Maddox,SBD,M2,105,Single-ply,96.3,70,,,70.0,70,,,70.0,287.5,295,-300,295.0,435,1969
1,M,John Beavers,SBD,M3,105,Single-ply,104.5,230,240,247.5,247.5,175,185,190,190.0,225,240,-245,240.0,677.5,1961
1,M,Fred Birchmeier,SB,M4,93,Single-ply,89.8,120,,,120.0,-160,-160,-160,,,,,,120,1960
2,M,John Beavers,SBD,O,105,Single-ply,104.5,230,240,247.5,247.5,175,185,190,190.0,225,240,-245,240.0,677.5,1961
3,M,John Maddox,SBD,O,105,Single-ply,96.3,70,,,70.0,70,,,70.0,287.5,295,-300,295.0,435,1969
1,M,Brain Kovach,SBD,O,120,Single-ply,116.9,347.5,365,-372.5,365.0,227.5,235,-250,235.0,230,255,275,275.0,875,
4,M,AJ Rodriguez,SBD,R-JR,83,Raw,80,207.5,212.5,227.5,227.5,120,125,130,130.0,215,225,240,240.0,597.5,1992
7,M,Shane Adkins,SBD,R-JR,83,Raw,80.3,160,175,180,180.0,110,120,125,125.0,210,222.5,232.5,232.5,537.5,
10,M,Luke Golas,SBD,R-JR,83,Raw,78.9,142.5,-155,-165,142.5,105,110,115,115.0,187.5,200,207.5,207.5,465,1992
8,M,Zak Fisher,SBD,R-JR,93,Raw,87.1,167.5,177.5,187.5,187.5,117.5,122.5,-130,122.5,207.5,220,227.5,227.5,537.5,
9,M,Joshua Marvil,SBD,R-JR,93,Raw,87.7,152.5,165,-172.5,165.0,107.5,-120,-120,107.5,180,192.5,200,200.0,472.5,1994
11,M,Matther Wildt,SBD,R-JR,93,Raw,83.1,140,152.5,-160,152.5,-90,90,-100,90.0,182.5,195,205,205.0,447.5,
5,M,Kyle Rash,SBD,R-JR,105,Raw,101.1,170,185,-200,185.0,140,147.5,157.5,157.5,225,240,250,250.0,592.5,1994
6,M,Tyler Branch,SBD,R-JR,105,Raw,102.5,190,197.5,202.5,202.5,135,-140,-140,135.0,227.5,245,252.5,252.5,590,1995
1,M,Jordan Sprague,SBD,R-JR,120,Raw,116.7,200,227.5,240,240.0,130,145,152.5,152.5,265,280,-300,280.0,672.5,1993
3,M,Logan Longman,SBD,R-JR,120,Raw,106.2,235,250,260,260.0,125,-135,-135,125.0,230,-240,240,240.0,625,1992
2,M,Erik Mason,SBD,R-JR,120+,Raw,150.5,212.5,227.5,240,240.0,135,140,-147.5,140.0,222.5,235,247.5,247.5,627.5,1992
1,M,Brian Kipp,SBD,R-M1,120,Raw,118.4,232.5,242.5,250,250.0,155,160,-165,160.0,260,275,285,285.0,695,1971
3,M,Joaquin Kiley,SBD,R-M2,83,Raw,81.4,147.5,-160,160,160.0,87.5,92.5,-95,92.5,172.5,180,190,190.0,442.5,
1,M,Doug Peters,SBD,R-M2,120,Raw,118,235,245,257.5,257.5,165,-172.5,172.5,172.5,287.5,300,310,310.0,740,1968
2,M,Darrin Wilber,SBD,R-M2,120+,Raw,131.8,140,145,155,155.0,-135,140,-147.5,140.0,180,187.5,192.5,192.5,487.5,1966
1,M,Bob Seeber,SBD,R-M3,105,Raw,102.1,182.5,-195,,182.5,125,137.5,,137.5,207.5,225,,225.0,545,1963
1,M,Chris Hood,SBD,R-M4,93,Raw,88.2,142.5,147.5,157.5,157.5,97.5,105,110,110.0,155,170,175,175.0,442.5,
2,M,Othel Walker,SBD,R-M4,93,Raw,88.1,-70,70,72.5,72.5,130,-132.5,132.5,132.5,140.5,150,167.5,167.5,372.5,1961
1,M,Ray Fougnier,SBD,R-M7,83,Raw,82.6,120,130,132.5,132.5,80,90,-95,90.0,165,175,185,185.0,407.5,
8,M,Jeff Tirrell,SBD,R-O,83,Raw,81.7,185,192.5,200,200.0,117.5,125,130,130.0,230,237.5,242.5,242.5,572.5,1986
10,M,Simoun Shamoon,SBD,R-O,83,Raw,80.3,-175,182.5,190,190.0,125,132.5,-137.5,132.5,-222.5,232.5,-242.5,232.5,555,1986
11,M,Brandon Hahn,SBD,R-O,83,Raw,80.9,-185,185,195,195.0,137.5,145,-150,145.0,192.5,205,215,215.0,555,1983
12,M,Lloyd Dockham,SBD,R-O,83,Raw,82.1,147.5,170,182.5,182.5,125,130,137.5,137.5,187.5,215,227.5,227.5,547.5,1978
14,M,Mauricio De Rosso,SBD,R-O,83,Raw,80.9,177.5,182.5,185,185.0,107.5,110,-112.5,110.0,-230,247.5,-257.5,247.5,542.5,
