Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nissette Gray,F,B,FR-M2b,63,Raw,1960,59.42,,,,,75,-77.5,-77.5,75,,,,,75,,
2,Suzanne Anderson,F,B,FR-M3,72,Raw,1961,69.4,,,,,50,55,-60,55,,,,,55,,
1,Paula Jurado,F,B,FR-M3,84,Raw,1963,72.94,,,,,60,62.5,-65,62.5,,,,,62.5,,
2,Taline Muskat,F,B,FR-O,47,Raw,1977,46.67,,,,,50,55,60,60,,,,,60,,
1,Nissette Gray,F,B,FR-O,63,Raw,1960,59.42,,,,,75,-77.5,-77.5,75,,,,,75,,
DQ,Megan Baker,F,B,FR-O,72,Raw,1989,65.77,,,,,-82.5,-82.5,-82.5,,,,,,,,
1,Josh Scribner,M,B,M-M1,120,Single-ply,,110.77,,,,,220,-227.5,-232.5,220,,,,,220,,
1,Jay Helms,M,B,M-M3,59,Single-ply,1964,58.79,,,,,122.5,132.5,-137.5,132.5,,,,,132.5,,
DQ,Fred Birchmeier,M,B,M-M4,93,Single-ply,1960,89.81,,,,,-160,-160,-160,,,,,,,,
1,Trevor Bryant,M,B,M-O,105,Single-ply,1998,94.62,,,,,235,-250,-272.5,235,,,,,235,,
2,Brain Kovach,M,B,M-O,120,Single-ply,,116.94,,,,,227.5,235,-250,235,,,,,235,,
1,Kane Hayes,M,B,MR-Jr,93,Raw,1992,91.17,,,,,155,165,167.5,167.5,,,,,167.5,,
1,Rob Hensley,M,B,MR-M2,105,Raw,1968,104.42,,,,,140,145,-152.5,145,,,,,145,,
1,Darius Thomas,M,B,MR-M3,83,Raw,1961,82.1,,,,,115,117.5,-120,117.5,,,,,117.5,,
2,Toro Hayes,M,B,MR-M4,93,Raw,1956,89.81,,,,,125,130,-137.5,130,,,,,130,,
1,Mark Wilson,M,B,MR-M4,120,Raw,1958,112.85,,,,,135,142.5,152.5,152.5,,,,,152.5,,
1,Mark Paruszkiewcz,M,B,MR-M5,120,Raw,,115.21,,,,,125,-137.5,-137.5,125,,,,,125,,
DQ,Kenny Nonthaweth,M,B,MR-O,66,Raw,1981,63.96,,,,,-135,-135,-135,,,,,,,,
3,Matt Durfee,M,B,MR-O,74,Raw,,73.3,,,,,150,-157.5,-157.5,150,,,,,150,,
5,Bill Burton,M,B,MR-O,74,Raw,,73.98,,,,,125,137.5,-142.5,137.5,,,,,137.5,,
1,Brandon Eis,M,B,MR-O,83,Raw,,81.92,,,,,150,165,-175,165,,,,,165,,
2,Enrico Johnson,M,B,MR-O,93,Raw,1983,91.26,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,,
