Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lenka Strolená,1984,62.2,TJ Spartak Chodov,160,80,182.5,422.5,Open,F,63,Single-ply,SBD
2,Helena Nucová,1991,62.5,TJ Sokol Pohořelice,130,80,140,350,Open,F,63,Single-ply,SBD
DQ,Michaela Radová,1994,57,TJ Spartak Chodov,,90,135,,Open,F,57,Single-ply,SBD
1,Michaela Drabálková,1989,71.4,Sokol Nymburk,175,115,150,440,Open,F,72,Single-ply,SBD
2,Gabriela Reifová,1986,71.1,TJ Spartak Chodov,160,100,140,400,Open,F,72,Single-ply,SBD
DQ,Pavlína Bazalová,1997,72,TJ Viktoria Bohumín,160,,120,,Open,F,72,Single-ply,SBD
1,Alena Krčmářová,1975,79,Sokol Nymburk,147.5,92.5,140,380,Open,F,84,Single-ply,SBD
2,Petra Pokorná,1988,105.6,Fitness Jiskra Bílina,155,75,145,375,Open,F,84+,Single-ply,SBD
1,Karel Ruso,1965,66,Sokol Nymburk,235,95,225,555,Open,M,66,Single-ply,SBD
1,Tomáš Juříček,1992,70.6,TJ Lokomotiva Krnov,255,180,240,675,Open,M,74,Single-ply,SBD
2,Vítězslav Čelůstka,1984,69.1,TJ Olympia Zlín,205,185,225,615,Open,M,74,Single-ply,SBD
3,Martin Sláma,1989,73.4,Sporting APIS Praha,202.5,120,271.5,594,Open,M,74,Single-ply,SBD
4,David. Mgr. Kiesewetter,1984,73.6,Colbert club SSK Vítkovice,212.5,120,240,572.5,Open,M,74,Single-ply,SBD
1,Martin Turek,1972,82.9,TJ Viktoria Bohumín,262.5,197.5,240,700,Open,M,83,Single-ply,SBD
2,Milan Štěpáník,1993,81.5,Sporting APIS Praha,260,172.5,265,697.5,Open,M,83,Single-ply,SBD
3,Vladimír Medek,1964,82.6,TJ Spartak Rokytnice nad Jizerou,245,175,250,670,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,80,SK Totzi Klášterec nad Ohří,260,135,272.5,667.5,Open,M,83,Single-ply,SBD
5,Michal Šícha,1980,82.8,Sokol Nymburk,225,177.5,220,622.5,Open,M,83,Single-ply,SBD
6,Tomáš Burda,1989,83,Colbert club SSK Vítkovice,205,145,250,600,Open,M,83,Single-ply,SBD
7,David Lacko,1987,82.3,TJ Svitavy,225,145,227.5,597.5,Open,M,83,Single-ply,SBD
DQ,Libor Novák,1966,81.9,TJ Svitavy,,150,230,,Open,M,83,Single-ply,SBD
1,Jaromír Sršeň,1974,92.1,Sokol Nymburk,315.5,212.5,282.5,810.5,Open,M,93,Single-ply,SBD
2,Tomáš Novák,1990,91.2,Sporting APIS Praha,297.5,195,290,782.5,Open,M,93,Single-ply,SBD
3,Libor Zerzánek,1984,91.3,TJ Svitavy,270,200,302.5,772.5,Open,M,93,Single-ply,SBD
4,Václav Patočka,1977,92.6,TJ Sokol Rosice,280,190,260,730,Open,M,93,Single-ply,SBD
5,Bohumil Blažek,1976,92.2,Powerlifting Jihlava,290,175,255,720,Open,M,93,Single-ply,SBD
6,Radim Kopal,1974,91.9,SKST Litvínov,247.5,185,222.5,655,Open,M,93,Single-ply,SBD
7,Emil Balogh,1983,92.9,TJ Spartak Chodov,255,160,230,645,Open,M,93,Single-ply,SBD
1,Luboš Billý,1970,102.6,Sokol Nymburk,290,210,300,800,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,102.5,TJ Olympia Zlín,295,222.5,280,797.5,Open,M,105,Single-ply,SBD
3,Milan Selinger,1984,104.9,Powerlifting Jihlava,265,260,265,790,Open,M,105,Single-ply,SBD
4,Petr Schmidt,1984,103.4,Sporting APIS Praha,220,225,240,685,Open,M,105,Single-ply,SBD
5,Jan Vavruša,1991,98.4,TJ Olympia Zlín,240,150,240,630,Open,M,105,Single-ply,SBD
1,Tomáš Šárik,1975,118.7,Powerlifting Jihlava,345,252.5,342.5,940,Open,M,120,Single-ply,SBD
2,Miroslav Hejda,1978,118.5,TJ Olympia Zlín,335,255,340,930,Open,M,120,Single-ply,SBD
3,Zoltán Kanát,1962,116,TJ Olympia Zlín,290,230,285,805,Open,M,120,Single-ply,SBD
4,Lukáš Roubík,1995,110.3,SK Zlobr Sedlčany,277.5,185,270,732.5,Open,M,120,Single-ply,SBD
5,Václav Brousek,1982,113.2,TJ Sokol Vejprnice,232.5,207.5,260,700,Open,M,120,Single-ply,SBD
1,David Lupáč,1991,146.3,Powerlifting Jihlava,410,300,340,1050,Open,M,120+,Single-ply,SBD
2,Jan Pinc,1973,128.9,Powerlifting TJJM Chodov,315,290,280,885,Open,M,120+,Single-ply,SBD
3,Karel Vavřečka,1982,130.2,KST Kuřim,350,250,265,865,Open,M,120+,Single-ply,SBD
4,Martin Šumbera,1980,125.3,TJ Sokol Rosice,300,270,270,840,Open,M,120+,Single-ply,SBD
