,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Robyn Kim,CA,56kg,52.1,15,77.5,82.5,-85,40,42.5,45,77.5,87.5,97.5,225,273.887,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sandra Hurtado,CA,75kg,68.7,21,82.5,87.5,-92.5,42.5,-45,-45,-85,95,97.5,227.5,232.509,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sandy Dang,CA,48kg,45.15,26,100,105,-107.5,65,67.5,70,125,135,-140,310,418.663,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ericka Hickle,CA,52kg,50.75,40,92.5,95,97.5,50,52.5,-55,115,122.5,125,275,340.959,340.959
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hamilton,CA,56kg,54.9,26,105,112.5,-117.5,55,60,------,135,140,147.5,320,375.855,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Reed,CA,67.5kg,66.05,26,140,-155,155,65,70,-75,142.5,155,167.5,392.5,410.371,
2,Shay Calderon,CA,67.5kg,60.55,30,102.5,125,-142.5,47.5,57.5,-70,142.5,162.5,-177.5,345,380.259,
3,Marissa Ornelas,CA,67.5kg,66.95,24,112.5,122.5,132.5,55,60,65,122.5,132.5,140,337.5,350.088,
4,Angela Darbellay,CA,67.5kg,66.5,35,77.5,85,92.5,55,60,65,110,125,-140,282.5,294.19,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hailey Seaton,CA,75kg,74.0,29,92.5,97.5,105,65,-70,-70,105,110,115,285,279.571,
2,Stacy Ewing,CA,75kg,73.7,58,97.5,100,-105,52.5,-55,-55,105,112.5,122.5,275,270.349,349.02
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,82.5kg,79.4,42,135,145,-150,60,-70,-70,137.5,145,-160,350,331.03,337.651
2,Ashleigh Worley,CA,82.5kg,81.55,35,97.5,110,-120,65,70,-72.5,140,157.5,-162.5,337.5,315.013,
3,Taylor Clarke,CA,82.5kg,76.8,30,77.5,-80,-80,-55,55,-57.5,90,92.5,95,227.5,218.85,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jetta Barnes,CA,90kg,89.0,31,120,135,145,70,77.5,85,130,142.5,155,385,344.944,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cindy Guo,CA,100kg,99.1,26,117.5,130,140,47.5,55,-57.5,137.5,147.5,160,355,304.011,
2,Misha Huppert,CA,100kg,95.2,32,112.5,120,127.5,62.5,67.5,-72.5,137.5,147.5,155,350,304.626,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Melanie Houser,CA,110kg,107.0,37,107.5,117.5,127.5,57.5,60,65,112.5,130,135,327.5,272.546,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shelby Olvera,CA,110+,121.9,30,120,130,137.5,77.5,85,-92.5,135,142.5,152.5,375,299.586,
2,Ashlee Simms-Olsen,CA,110+,112.6,28,105,117.5,-130,60,67.5,-72.5,122.5,132.5,142.5,327.5,267.889,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Angela Darbellay,CA,67.5kg,66.5,35,77.5,85,92.5,55,60,65,110,125,-140,282.5,294.19,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Ericka Hickle,CA,52kg,50.75,40,92.5,95,97.5,50,52.5,-55,115,122.5,125,275,340.959,340.959
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Deb Vaughanzuppan,CA,56kg,54.55,62,65,67.5,70,47.5,50,-52.5,85,87.5,90,210,247.718,345.071
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacy Ewing,CA,75kg,73.7,58,97.5,100,-105,52.5,-55,-55,105,112.5,122.5,275,270.349,349.02
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,75kg,69.45,63,60,-72.5,72.5,42.5,-52.5,-52.5,90,112.5,-115,227.5,231.083,328.369
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Monica Sadlowski,CA,82.5kg,79.4,42,135,145,-150,60,-70,-70,137.5,145,-160,350,331.03,337.651
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cathy Cocannouer,CA,82.5kg,79.10,64,85,90,95,60,65,-72.5,115,120,122.5,282.5,267.698,388.161
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheri Shelton,CA,90kg,83.9,54,120,125,-132.5,77.5,-80,-80,152.5,155,157.5,360,331.443,399.057
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,90kg,89.4,71,105,110,-117.5,57.5,60,-62.5,147.5,155,-162.5,325,290.605,488.506
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Turner Jenkins,CA,75kg,72.3,14,112.5,120,132.5,-80,-80,-80,-165,165,170,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arnold San Pedro,CA,75kg,72.05,20,167.5,177.5,182.5,100,107.5,117.5,195,207.5,217.5,517.5,381.147,
