Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Robyn Kim,CA,56,52.1,,15,77.5,82.5,-85,82.5,40,42.5,45,45,77.5,87.5,97.5,97.5,225,SBD,Raw,F,Juniors 13-15,Yes
1,Sandra Hurtado,CA,75,68.7,,21,82.5,87.5,-92.5,87.5,42.5,-45,-45,42.5,-85,95,97.5,97.5,227.5,SBD,Raw,F,Juniors 20-23,Yes
1,Sandy Dang,CA,48,45.15,,26,100,105,-107.5,105,65,67.5,70,70,125,135,-140,135,310,SBD,Raw,F,Open,Yes
1,Ericka Hickle,CA,52,50.75,,40,92.5,95,97.5,97.5,50,52.5,-55,52.5,115,122.5,125,125,275,SBD,Raw,F,Open,Yes
1,Stephanie Hamilton #1,CA,56,54.9,,26,105,112.5,-117.5,112.5,55,60,,60,135,140,147.5,147.5,320,SBD,Raw,F,Open,Yes
1,Mikayla Reed,CA,67.5,66.05,,26,140,-155,155,155,65,70,-75,70,142.5,155,167.5,167.5,392.5,SBD,Raw,F,Open,Yes
2,Shay Calderon,CA,67.5,60.55,,30,102.5,125,-142.5,125,47.5,57.5,-70,57.5,142.5,162.5,-177.5,162.5,345,SBD,Raw,F,Open,Yes
3,Marissa Ornelas,CA,67.5,66.95,,24,112.5,122.5,132.5,132.5,55,60,65,65,122.5,132.5,140,140,337.5,SBD,Raw,F,Open,Yes
4,Angela Darbellay,CA,67.5,66.5,,35,77.5,85,92.5,92.5,55,60,65,65,110,125,-140,125,282.5,SBD,Raw,F,Open,Yes
1,Hailey Seaton,CA,75,74,,29,92.5,97.5,105,105,65,-70,-70,65,105,110,115,115,285,SBD,Raw,F,Open,Yes
2,Stacy Ewing,CA,75,73.7,,58,97.5,100,-105,100,52.5,-55,-55,52.5,105,112.5,122.5,122.5,275,SBD,Raw,F,Open,Yes
1,Monica Sadlowski,CA,82.5,79.4,,42,135,145,-150,145,60,-70,-70,60,137.5,145,-160,145,350,SBD,Raw,F,Open,Yes
2,Ashleigh Worley,CA,82.5,81.55,,35,97.5,110,-120,110,65,70,-72.5,70,140,157.5,-162.5,157.5,337.5,SBD,Raw,F,Open,Yes
3,Taylor Clarke #3,CA,82.5,76.8,,30,77.5,-80,-80,77.5,-55,55,-57.5,55,90,92.5,95,95,227.5,SBD,Raw,F,Open,Yes
1,Jetta Barnes,CA,90,89,,31,120,135,145,145,70,77.5,85,85,130,142.5,155,155,385,SBD,Raw,F,Open,Yes
1,Cindy Guo,CA,100,99.1,,26,117.5,130,140,140,47.5,55,-57.5,55,137.5,147.5,160,160,355,SBD,Raw,F,Open,Yes
2,Misha Huppert,CA,100,95.2,,32,112.5,120,127.5,127.5,62.5,67.5,-72.5,67.5,137.5,147.5,155,155,350,SBD,Raw,F,Open,Yes
1,Melanie Houser,CA,110,107,,37,107.5,117.5,127.5,127.5,57.5,60,65,65,112.5,130,135,135,327.5,SBD,Raw,F,Open,Yes
1,Shelby Olvera,CA,110+,121.9,,30,120,130,137.5,137.5,77.5,85,-92.5,85,135,142.5,152.5,152.5,375,SBD,Raw,F,Open,Yes
2,Ashlee Simms-Olsen,CA,110+,112.6,,28,105,117.5,-130,117.5,60,67.5,-72.5,67.5,122.5,132.5,142.5,142.5,327.5,SBD,Raw,F,Open,Yes
1,Angela Darbellay,CA,67.5,66.5,,35,77.5,85,92.5,92.5,55,60,65,65,110,125,-140,125,282.5,SBD,Raw,F,Submasters 35-39,Yes
1,Ericka Hickle,CA,52,50.75,,40,92.5,95,97.5,97.5,50,52.5,-55,52.5,115,122.5,125,125,275,SBD,Raw,F,Masters 40-44,Yes
1,Deb Vaughanzuppan,CA,56,54.55,,62,65,67.5,70,70,47.5,50,-52.5,50,85,87.5,90,90,210,SBD,Raw,F,Masters 60-64,Yes
1,Stacy Ewing,CA,75,73.7,,58,97.5,100,-105,100,52.5,-55,-55,52.5,105,112.5,122.5,122.5,275,SBD,Raw,F,Masters 55-59,Yes
1,Eyvette Johnson,CA,75,69.45,,63,60,-72.5,72.5,72.5,42.5,-52.5,-52.5,42.5,90,112.5,-115,112.5,227.5,SBD,Raw,F,Masters 60-64,Yes
1,Monica Sadlowski,CA,82.5,79.4,,42,135,145,-150,145,60,-70,-70,60,137.5,145,-160,145,350,SBD,Raw,F,Masters 40-44,Yes
1,Cathy Cocannouer,CA,82.5,79.1,,64,85,90,95,95,60,65,-72.5,65,115,120,122.5,122.5,282.5,SBD,Raw,F,Masters 60-64,Yes
1,Sheri Shelton,CA,90,83.9,,54,120,125,-132.5,125,77.5,-80,-80,77.5,152.5,155,157.5,157.5,360,SBD,Raw,F,Masters 50-54,Yes
