Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aaliyah Sanchez,Monahans,41.73,63.5,31.75,77.11,172.37,Single-ply,SBD,F
Girls,44.23,2,Maribel Tavarez,Monahans,38.56,61.23,34.02,70.31,165.56,Single-ply,SBD,F
Girls,44.23,3,Karen Carrasco,Andrews,43.27,58.97,22.68,77.11,158.76,Single-ply,SBD,F
Girls,44.23,4,Kenia Munoz,Andrews,43.27,54.43,29.48,72.57,156.49,Single-ply,SBD,F
Girls,44.23,5,Victoria Vasquez,Andrews,41.19,63.5,29.48,56.7,149.69,Single-ply,SBD,F
Girls,47.85,1,Madi Werner,Seminole,47.26,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,47.85,2,Dannielle Brito,Monahans,47.72,65.77,40.82,95.25,201.85,Single-ply,SBD,F
Girls,47.85,3,Katelyn Hogan,Monahans,46.54,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,47.85,4,Jacqueline Mendoza,Andrews,45.54,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,51.94,1,Brittney Patterson,Andrews,51.53,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,51.94,2,Valerie Lujan,Monahans,50.17,54.43,27.22,72.57,154.22,Single-ply,SBD,F
Girls,56.02,1,Amanda Rodriguez,Seminole,54.25,120.2,70.31,124.74,315.25,Single-ply,SBD,F
Girls,56.02,2,Brianna Marquez,Monahans,55.16,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,56.02,3,Sydney Perez,Monahans,52.71,102.06,43.09,90.72,235.87,Single-ply,SBD,F
Girls,56.02,4,Phyllis Figueroa,Andrews,54.43,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,56.02,5,Kelcey Mitchell,Monahans,53.61,74.84,40.82,90.72,206.38,Single-ply,SBD,F
Girls,56.02,6,Shay Eggleston,Andrews,54.7,79.38,31.75,95.25,206.38,Single-ply,SBD,F
Girls,56.02,7,Laura Galvan,Shallowater,53.71,68.04,34.02,86.18,188.24,Single-ply,SBD,F
Girls,56.02,8,Nayelli Azuaje,Monahans,52.07,63.5,34.02,86.18,183.7,Single-ply,SBD,F
Girls,56.02,9,Laura Contreras,Shallowater,52.25,61.23,31.75,68.04,161.03,Single-ply,SBD,F
Girls,56.02,10,Jennifer Cuellar,Andrews,53.07,45.36,29.48,83.91,158.76,Single-ply,SBD,F
Girls,60.1,1,Symphony Munoz,Monahans,58.51,104.33,56.7,124.74,285.76,Single-ply,SBD,F
Girls,60.1,2,Victoria Carrasco,Monahans,56.34,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,60.1,3,Sulema Ornelas,Monahans,57.61,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,60.1,4,Victoria Herrera,Andrews,59.42,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,60.1,5,Skylar Miller,Andrews,56.97,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,60.1,6,Natalie Martinez,Kermit,57.79,68.04,34.02,72.57,174.63,Single-ply,SBD,F
Girls,60.1,7,Gabby Canales,Monahans,58.15,54.43,27.22,77.11,158.76,Single-ply,SBD,F
Girls,60.1,8,Regina Rivera,Kermit,59.24,56.7,24.95,63.5,145.15,Single-ply,SBD,F
Girls,60.1,DQ,Macaela Rangel,Seminole,58.33,65.77,,,,Single-ply,SBD,F
Girls,67.36,1,Brittany Kelly,Seminole,64.86,131.54,63.5,136.08,331.12,Single-ply,SBD,F
Girls,67.36,2,Anasia Fletcher,Monahans,63.41,106.59,49.9,133.81,290.3,Single-ply,SBD,F
Girls,67.36,3,Monica Alvidrez,Seminole,62.87,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,67.36,4,Kaitlin Anderson,Kermit,62.96,52.16,29.48,61.23,142.88,Single-ply,SBD,F
Girls,67.36,DQ,Amanda Sabinas,Kermit,65.05,49.9,,,,Single-ply,SBD,F
Girls,67.36,DQ,Victoria Acosta,Seminole,60.6,92.99,43.09,,,Single-ply,SBD,F
Girls,75.07,1,Ragan Holder,Andrews,68.4,102.06,43.09,127.01,272.16,Single-ply,SBD,F
Girls,75.07,2,Juanita Rodriquez,Andrews,71.12,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,75.07,3,Talia Ybarra,Andrews,70.13,104.33,45.36,90.72,240.4,Single-ply,SBD,F
Girls,75.07,4,Andrea Valles,Kermit,69.67,52.16,27.22,74.84,154.22,Single-ply,SBD,F
Girls,82.33,1,Karime Gutierrez,Kermit,80.65,102.06,45.36,83.91,231.33,Single-ply,SBD,F
Girls,90.04,1,Natalie Samuels,Monahans,88.54,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Girls,90.04,DQ,Destiny Perez,Seminole,87,,,,,Single-ply,SBD,F
Girls,100.02,1,Rachel Reed,Monahans,94.8,120.2,63.5,138.35,322.05,Single-ply,SBD,F
Girls,100.02,2,Maggie Marquez,Andrews,91.17,102.06,43.09,129.27,274.42,Single-ply,SBD,F
Girls,100.02+,DQ,Aj Carrasco,Andrews,101.51,115.67,,,,Single-ply,SBD,F
