Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Ben Herriott,NL,66.5,74,Junior,172.5,130,200,502.5,Single-ply,1
SBD,F,Madison Collins,NL,74.9,84,Sub-Junior,85,50,115,250,Raw,1
SBD,M,Kristopher Hanrahan,NL,126.5,120+,Sub-Junior,230,132.5,255,617.5,Raw,1
SBD,F,Rochelle Gladney,NL,82.8,84,Open,110,70,150,330,Raw,2
SBD,F,Kelly Picco,NL,81.4,84,Open,40,32.5,65,137.5,Raw,3
SBD,F,Alison Hawkins,NL,82.5,84,Open,127.5,60,157.5,345,Raw,1
SBD,F,Sarah Pike,NL,69.9,72,Open,117.5,57.5,125,300,Raw,1
SBD,F,Maria Htee,NL,61.4,63,Open,184,105,190,479,Raw,1
SBD,F,Danielle Lee,NL,61.5,63,Open,97.5,45,102.5,245,Raw,2
SBD,F,Susan Oliver,NL,88.5,84+,Master 2,85,40,115,240,Raw,1
SBD,F,Tonya Power,NL,101.8,84+,Master 1,67.5,47.5,85,200,Raw,2
SBD,F,Dana Martin,NL,117.3,84+,Master 1,120,70,155,345,Raw,1
SBD,F,Danielle Hussey,NL,56.7,57,Master 1,117.5,65,117.5,300,Raw,1
SBD,F,Carla Brazil,NL,54.8,57,Master 1,62.5,42.5,95,200,Raw,2
SBD,M,Keith Dunne,NL,103.3,105,Master 1,235,155,230,620,Raw,1
SBD,M,Joseph Willcott,NL,87.2,93,Junior,187.5,135,245,567.5,Raw,1
SBD,M,Cody Allen Langmead,NL,87.4,93,Junior,190,127.5,227.5,545,Raw,2
SBD,F,Sarah Newhook,NL,80.9,84,Junior,95,42.5,120,257.5,Raw,2
SBD,F,Samantha Major,NL,81.8,84,Junior,100,47.5,130,277.5,Raw,1
SBD,M,Tyler Ennis,NL,81,83,Junior,190,122.5,232.5,545,Raw,2
SBD,M,Matthew Wells,NL,80,83,Junior,162.5,105,195,462.5,Raw,5
SBD,M,Kyle Henderson,NL,81.4,83,Junior,207.5,122.5,232.5,562.5,Raw,1
SBD,M,Kurtis Tucker,NL,81.9,83,Junior,175,112.5,227.5,515,Raw,3
SBD,M,Dryden Bussey,NL,81,83,Junior,165,92.5,177.5,435,Raw,6
SBD,M,Brady Green,NL,80.5,83,Junior,177.5,90,202.5,470,Raw,4
SBD,M,Daniel McCarthy,NL,70.2,74,Junior,145,95,165,405,Raw,1
SBD,M,Jamie Feltham,NL,152,120+,Junior,182.5,105,200,487.5,Raw,1
SBD,M,Jarret Quinlan,NL,116.5,120,Junior,175,112.5,227.5,515,Raw,1
B,M,Darren Hann,NL,97.9,105,Master 2,,120,,120,Raw,1
B,F,Strowbridge Bonnie,NL,74.3,84,Master 1,,45,,45,Raw,1
B,F,Danielle Hussey,NL,58.8,63,Master 1,,62.5,,62.5,Raw,1
