Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Janette Frey,NC,56,54,,24,100,115,-127.5,115,45,50,55,55,105,115,125,125,295,,,SBD,Raw,F,Open
1,Robyn Machado,NC,67.5,66.8,,36,177.5,187.5,195,195,102.5,112.5,117.5,117.5,200,215,227.5,227.5,540,,,SBD,Raw,F,Open
1,Ashley Louer,NC,75,73.2,,35,125,132.5,-137.5,132.5,70,72.5,75,75,122.5,132.5,-137.5,132.5,340,,,SBD,Raw,F,Open
2,Cassie Butler,NC,75,74.6,,31,117.5,125,-137.5,125,55,60,62.5,62.5,115,130,140,140,327.5,,,SBD,Raw,F,Open
1,Tracy Edwards,NC,82.5,82.2,,48,140,152.5,-155,152.5,95,100,105,105,147.5,155,165,165,422.5,,,SBD,Raw,F,Open
2,Kacey Proctor,NC,82.5,77.8,,33,107.5,117.5,120,120,50,57.5,62.5,62.5,140,145,150,150,332.5,,,SBD,Raw,F,Open
3,Blair Parke,NC,82.5,80,,32,95,105,-112.5,105,47.5,52.5,-55,52.5,130,137.5,145,145,302.5,,,SBD,Raw,F,Open
4,Kayla Bearden,NC,82.5,79,,31,52.5,62.5,72.5,72.5,-42.5,42.5,47.5,47.5,92.5,105,-115,105,225,,,SBD,Raw,F,Open
DQ,Victoria Taghavi,SC,82.5,75.4,,33,62.5,70,-85,70,-52.5,-52.5,-52.5,,,,,,,,,SBD,Raw,F,Open
1,Melody Simpson,NC,110+,136,,39,132.5,142.5,150,150,92.5,102.5,107.5,107.5,157.5,167.5,177.5,177.5,435,161,186,SBD,Raw,F,Open
2,Kristen Lapointe,SC,110+,134.8,,28,120,130,140,140,62.5,-70,70,70,155,170,-182.5,170,380,,,SBD,Raw,F,Open
1,Ashley Louer,NC,75,73.2,,35,125,132.5,-137.5,132.5,70,72.5,75,75,122.5,132.5,-137.5,132.5,340,,,SBD,Raw,F,Submasters 35-39
1,Melody Simpson,NC,110+,136,,39,132.5,142.5,150,150,92.5,102.5,107.5,107.5,157.5,167.5,177.5,177.5,435,161,186,SBD,Raw,F,Submasters 35-39
1,Tracy Edwards,NC,82.5,82.2,,48,140,152.5,-155,152.5,95,100,105,105,147.5,155,165,165,422.5,,,SBD,Raw,F,Masters 45-49
1,Ashton Winebarger,NC,60,59.2,,13,65,72.5,-90,72.5,60,-72.5,-72.5,60,125,132.5,-142.5,132.5,265,,,SBD,Raw,M,Juniors 13-15
1,Zeb Bakker,SC,75,69.6,,16,97.5,105,120,120,75,82.5,87.5,87.5,125,145,150,150,357.5,,,SBD,Raw,M,Juniors 16-17
1,Blake Hill,NC,75,72,,19,170,177.5,187.5,187.5,95,100,-102.5,100,210,-230,230,230,517.5,,,SBD,Raw,M,Juniors 18-19
1,Reynaldo Calvillo,NC,75,72.2,,22,220,230,237.5,237.5,135,142.5,-147.5,142.5,250,262.5,-265,262.5,642.5,,,SBD,Raw,M,Juniors 20-23
DQ,Jonny Wilder,TN,82.5,75.4,,14,135,142.5,-150,142.5,-87.5,-92.5,-102.5,,175,187.5,197.5,197.5,,,,SBD,Raw,M,Juniors 13-15
1,Gabe Nussman,NC,82.5,78.4,,18,172.5,182.5,190,190,-105,105,107.5,107.5,235,-245,245,245,542.5,,,SBD,Raw,M,Juniors 18-19
1,Jacob Sardinas,NC,82.5,79,,21,177.5,-182.5,182.5,182.5,127.5,-135,-135,127.5,217.5,-220,-220,217.5,527.5,,,SBD,Raw,M,Juniors 20-23
1,LaDavien Simon,NC,90,89.8,,19,197.5,205,-212.5,205,122.5,130,-135,130,237.5,-250,-250,237.5,572.5,,,SBD,Raw,M,Juniors 18-19
1,Gianluca Cajal,NC,100,99.6,,19,225,242.5,-247.5,242.5,135,145,152.5,152.5,220,237.5,250,250,645,,,SBD,Raw,M,Juniors 18-19
1,Noah Kaufmann,IL,110,110,,23,260,-272.5,-272.5,260,175,182.5,195,195,237.5,250,-255,250,705,,,SBD,Raw,M,Juniors 20-23
1,Caleb Brumbelow,GA,75,68.2,,25,147.5,160,167.5,167.5,87.5,95,-97.5,95,175,192.5,202.5,202.5,465,,,SBD,Raw,M,Open
1,Gabe Nussman,NC,82.5,78.4,,18,172.5,182.5,190,190,-105,105,107.5,107.5,235,-245,245,245,542.5,,,SBD,Raw,M,Open
2,Conner Dobbins,NC,82.5,80,,23,150,162.5,-167.5,162.5,100,107.5,112.5,112.5,215,225,235,235,510,,,SBD,Raw,M,Open
1,Colton Freeman,NC,90,87.6,,30,195,210,-227.5,210,137.5,145,-157.5,145,220,240,252.5,252.5,607.5,,,SBD,Raw,M,Open
2,LaDavien Simon,NC,90,89.8,,19,197.5,205,-212.5,205,122.5,130,-135,130,237.5,-250,-250,237.5,572.5,,,SBD,Raw,M,Open
1,Eric Wilberg,NC,100,98.2,,27,285,300,315,315,187.5,197.5,-210,197.5,335,365,-375,365,877.5,,,SBD,Raw,M,Open
2,Zachary Wiley,SC,100,99,,30,-295,295,307.5,307.5,222.5,242.5,250,250,285,305,-322.5,305,862.5,,,SBD,Raw,M,Open
3,Ryan Lewis,NC,100,97.6,,30,247.5,257.5,-265,257.5,185,195,-202.5,195,320,330,-337.5,330,782.5,,,SBD,Raw,M,Open
4,Gianluca Cajal,NC,100,99.6,,19,225,242.5,-247.5,242.5,135,145,152.5,152.5,220,237.5,250,250,645,,,SBD,Raw,M,Open
5,Logan Barnes,GA,100,98.6,,25,-142.5,145,152.5,152.5,90,100,105,105,165,182.5,197.5,197.5,455,,,SBD,Raw,M,Open
1,George McKee,NC,110,107.4,,33,240,255,272.5,272.5,167.5,175,182.5,182.5,237.5,257.5,272.5,272.5,727.5,,,SBD,Raw,M,Open
2,Jonathan Gasperson,NC,110,107.6,,39,250,-265,-265,250,175,182.5,-187.5,182.5,255,262.5,265,265,697.5,,,SBD,Raw,M,Open
3,Andrew Marshall,NC,110,103,,25,260,-265,,260,-175,175,177.5,177.5,227.5,-235,237.5,237.5,675,,,SBD,Raw,M,Open
4,Richard Lowery,SC,110,106.6,,24,175,192.5,207.5,207.5,142.5,155,160,160,210,227.5,-237.5,227.5,595,,,SBD,Raw,M,Open
5,Greg Muxlow,SC,110,109,,36,172.5,185,195,195,137.5,145,-150,145,197.5,215,-227.5,215,555,,,SBD,Raw,M,Open
1,Clay Rattenbury,VA,125,111.2,,33,242.5,252.5,260,260,172.5,182.5,187.5,187.5,265,280,287.5,287.5,735,,,SBD,Raw,M,Open
2,TJ McLeod,SC,125,116.4,,27,230,250,-262.5,250,150,167.5,175,175,260,280,-295,280,705,,,SBD,Raw,M,Open
1,Jeff Carver,NC,140,126.4,,53,207.5,220,235,235,150,162.5,167.5,167.5,215,230,237.5,237.5,640,,,SBD,Raw,M,Open
1,Jonathan Gasperson,NC,110,107.6,,39,250,-265,-265,250,175,182.5,-187.5,182.5,255,262.5,265,265,697.5,,,SBD,Raw,M,Submasters 35-39
1,Martin Tobin,AL,82.5,76.4,,58,147.5,-157.5,-157.5,147.5,102.5,107.5,-117.5,107.5,160,175,-182.5,175,430,,,SBD,Raw,M,Masters 55-59
1,WC Waldron,GA,90,88,,42,217.5,227.5,232.5,232.5,150,157.5,162.5,162.5,210,242.5,-275,242.5,637.5,,,SBD,Raw,M,Masters 40-44
2,Larry Butler,GA,90,87.6,,42,-107.5,-110,112.5,112.5,95,-97.5,97.5,97.5,142.5,150,-160,150,360,,,SBD,Raw,M,Masters 40-44
1,Michael Regan,SC,90,87.8,,62,115,125,137.5,137.5,62.5,67.5,70,70,160,172.5,177.5,177.5,385,,,SBD,Raw,M,Masters 60-64
1,Jesse Bridwell,GA,100,91,,42,127.5,-137.5,-145,127.5,72.5,82.5,-92.5,82.5,160,182.5,200,200,410,,,SBD,Raw,M,Masters 40-44
1,Daniel Gibbs,NC,110,100.8,,40,-150,170,185,185,135,140,-150,140,190,215,227.5,227.5,552.5,,,SBD,Raw,M,Masters 40-44
1,Michael Smith #26,SC,125,123,,60,127.5,147.5,160,160,-117.5,127.5,-137.5,127.5,165,175,195,195,482.5,,,SBD,Raw,M,Masters 60-64
1,Jeff Carver,NC,140,126.4,,53,207.5,220,235,235,150,162.5,167.5,167.5,215,230,237.5,237.5,640,,,SBD,Raw,M,Masters 50-54
1,Jason Dollinger,NC,82.5,81.6,,15,87.5,102.5,112.5,112.5,70,85,-95,85,142.5,150,160,160,357.5,,,SBD,Wraps,M,Juniors 13-15
1,Chad Giorgio,SC,100,98.8,,38,167.5,,,167.5,-117.5,125,-137.5,125,235,242.5,-260,242.5,535,,,SBD,Wraps,M,Open
1,Jared Wilcox,SC,140,133,,32,187.5,210,227.5,227.5,105,115,122.5,122.5,192.5,205,-217.5,205,555,,,SBD,Wraps,M,Open
DQ,Allan Atkinson,NC,82.5,79.4,,54,100,110,-112.5,110,-70,-75,-75,,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Tim O'Brien #1,FL,82.5,82.5,,56,172.5,192.5,195,195,110,117.5,-122.5,117.5,175,187.5,190,190,502.5,,,SBD,Wraps,M,Masters 55-59
1,Tracy Edwards,NC,82.5,82.2,,48,,,,,95,100,105,105,,,,,105,,,B,Raw,F,Open
1,Melody Simpson,NC,110+,136,,39,,,,,92.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Open
1,Melody Simpson,NC,110+,136,,39,,,,,92.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,F,Submasters 35-39
1,Tracy Edwards,NC,82.5,82.2,,48,,,,,95,100,105,105,,,,,105,,,B,Raw,F,Masters 45-49
1,Ashton Winebarger,NC,60,59.2,,13,,,,,60,-72.5,-72.5,60,,,,,60,,,B,Raw,M,Juniors 13-15
1,Lawrence Michels,GA,110,105.6,,48,,,,,142.5,155,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 45-49
1,Tracy Edwards,NC,82.5,82.2,,48,,,,,,,,,147.5,155,165,165,165,,,D,Raw,F,Open
1,Melody Simpson,NC,110+,136,,39,,,,,,,,,157.5,167.5,177.5,177.5,177.5,,186,D,Raw,F,Open
1,Melody Simpson,NC,110+,136,,39,,,,,,,,,157.5,167.5,177.5,177.5,177.5,,186,D,Raw,F,Submasters 35-39
1,Tracy Edwards,NC,82.5,82.2,,48,,,,,,,,,147.5,155,165,165,165,,,D,Raw,F,Masters 45-49
1,Ashton Winebarger,NC,60,59.2,,13,,,,,,,,,125,132.5,-142.5,132.5,132.5,,,D,Raw,M,Juniors 13-15
1,Josiah Hartline,SC,90,86.4,,25,,,,,,,,,172.5,182.5,192.5,192.5,192.5,,,D,Raw,M,Open
1,Jeremiah Horne,NC,110,107.6,,33,,,,,,,,,320,335,345,345,345,,,D,Raw,M,Open
DQ,Joshua Miller,NC,140,128.6,,31,,,,,,,,,,,,,,,,D,Raw,M,Open
