,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Janette Frey,NC,56kg,54,24,100,115,-127.5,45,50,55,105,115,125,295,350.377,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Robyn Machado,NC,67.5kg,66.8,36,177.5,187.5,195,102.5,112.5,117.5,200,215,227.5,540,560.872,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Louer,NC,75kg,73.2,35,125,132.5,-137.5,70,72.5,75,122.5,132.5,-137.5,340,335.476,
2,Cassie Butler,NC,75kg,74.6,31,117.5,125,-137.5,55,60,62.5,115,130,140,327.5,319.882,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracy Edwards,NC,82.5kg,82.2,48,140,152.5,-155,95,100,105,147.5,155,165,422.5,392.827,430.932
2,Kacey Proctor,NC,82.5kg,77.8,33,107.5,117.5,120,50,57.5,62.5,140,145,150,332.5,317.737,
3,Blair Parke,NC,82.5kg,80,32,95,105,-112.5,47.5,52.5,-55,130,137.5,145,302.5,285.031,
4,Kayla Bearden,NC,82.5kg,79,31,52.5,62.5,72.5,-42.5,42.5,47.5,92.5,105,-115,225,213.346,
DQ,Victoria Taghavi,SC,82.5kg,75.4,33,62.5,70,-85,-52.5,-52.5,-52.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,110+,136.0,39,132.5,142.5,150,92.5,102.5,107.5,157.5,167.5,177.5,435,339.041,
,,,,,,,,(161),,,,,,(186),,,
2,Kristen Lapointe,SC,110+,134.8,28,120,130,140,62.5,-70,70,155,170,-182.5,380,296.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Louer,NC,75kg,73.2,35,125,132.5,-137.5,70,72.5,75,122.5,132.5,-137.5,340,335.476,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Melody Simpson,NC,110+,136.0,39,132.5,142.5,150,92.5,102.5,107.5,157.5,167.5,177.5,435,339.041,
,,,,,,,,(161),,,,,,(186),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Edwards,NC,82.5kg,82.2,48,140,152.5,-155,95,100,105,147.5,155,165,422.5,392.827,430.932
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashton Winebarger,NC,60kg,59.2,13,65,72.5,-90,60,-72.5,-72.5,125,132.5,-142.5,265,226.167,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zeb Bakker,SC,75kg,69.6,16,97.5,105,120,75,82.5,87.5,125,145,150,357.5,269.611,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blake Hill,NC,75kg,72.0,19,170,177.5,187.5,95,100,-102.5,210,-230,230,517.5,381.325,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reynaldo Calvillo,NC,75kg,72.2,22,220,230,237.5,135,142.5,-147.5,250,262.5,-265,642.5,472.553,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jonny Wilder,TN,82.5kg,75.4,14,135,142.5,-150,-87.5,-92.5,-102.5,175,187.5,197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabe Nussman,NC,82.5kg,78.4,18,172.5,182.5,190,-105,105,107.5,235,-245,245,542.5,378.619,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Sardinas,NC,82.5kg,79.0,21,177.5,-182.5,182.5,127.5,-135,-135,217.5,-220,-220,527.5,366.465,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ladavien Simon,NC,90kg,89.8,19,197.5,205,-212.5,122.5,130,-135,237.5,-250,-250,572.5,370.595,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gianluca Cajal,NC,100kg,99.6,19,225,242.5,-247.5,135,145,152.5,220,237.5,250,645,397.699,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Kaufmann,IL,110kg,110,23,260,-272.5,-272.5,175,182.5,195,237.5,250,-255,705,417.548,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Brumbelow,GA,75kg,68.2,25,147.5,160,167.5,87.5,95,-97.5,175,192.5,202.5,465,355.75,
,,,,,,,,,,,,,,,,,
