,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Deeb,TX,60kg,58.5,28,110,115,-122.5,62.5,-65,-65,147.5,152.5,160,337.5,380.215,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Hartman-Keast,TX,90kg,85.4,29,160,175,182.5,102.5,110,-117.5,197.5,217.5,-220,510,338.925,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Cummins,TX,110kg,104.6,41,205,215,227.5,107.5,115,120,227.5,240,250,597.5,360.906,364.515
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Rojas,TX,125kg,117.2,26,230,250,-265,160,170,187.5,282.5,292.5,310,747.5,432.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitchell Mikula,TX,90kg,88,59,150,170,-180,100,-110,-110,177.5,185,200,470,307.415,404.251
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Cummins,TX,110kg,104.6,41,205,215,227.5,107.5,115,120,227.5,240,250,597.5,360.906,364.515
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vivian Morgan,TX,100kg,95.6,19,102.5,105,110,-42.5,42.5,-45,122.5,-130,137.5,290,251.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Deeb,TX,60kg,58.5,28,,,,62.5,-65,-65,,,,62.5,70.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Alan Hagy,TX,90kg,87.5,68,,,,-142.5,-147.5,-147.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Abby Deeb,TX,60kg,58.5,28,,,,,,,147.5,152.5,160,160,180.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,131.9,41,,,,,,,260,290,-320,290,161.68,163.296
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,Co-Meet Director:,Sara Gibson,,,,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Morgan,,,,,,,,,,,,,,,
,National:,David Mills,,,,,,,,,,,,,,,
,State:,"Angelina Ochoa, Afton Webb, Sara Gibson, Julio Vazquez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sergio Lerma, Jason Escobar, Jacob Martinez, Ty Jurecek, Lance Pohlers",,,,,,,,,,,,,,,
