Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Abby Deeb,TX,60,58.5,,28,110,115,-122.5,115,62.5,-65,-65,62.5,147.5,152.5,160,160,337.5,SBD,Raw,F,Open
1,Travis Hartman-Keast,TX,90,85.4,,29,160,175,182.5,182.5,102.5,110,-117.5,110,197.5,217.5,-220,217.5,510,SBD,Raw,M,Open
1,Nick Cummins,TX,110,104.6,,41,205,215,227.5,227.5,107.5,115,120,120,227.5,240,250,250,597.5,SBD,Raw,M,Open
1,Andrew Rojas,TX,125,117.2,,26,230,250,-265,250,160,170,187.5,187.5,282.5,292.5,310,310,747.5,SBD,Raw,M,Open
1,Mitchell Mikula,TX,90,88,,59,150,170,-180,170,100,-110,-110,100,177.5,185,200,200,470,SBD,Raw,M,Masters 55-59
1,Nick Cummins,TX,110,104.6,,41,205,215,227.5,227.5,107.5,115,120,120,227.5,240,250,250,597.5,SBD,Raw,M,Masters 40-44
1,Vivian Morgan,TX,100,95.6,,19,102.5,105,110,110,-42.5,42.5,-45,42.5,122.5,-130,137.5,137.5,290,SBD,Wraps,F,Juniors 18-19
1,Abby Deeb,TX,60,58.5,,28,,,,,62.5,-65,-65,62.5,,,,,62.5,B,Raw,F,Open
DQ,Alan Hagy,TX,90,87.5,,68,,,,,-142.5,-147.5,-147.5,,,,,,,B,Raw,M,Masters 65-69
1,Abby Deeb,TX,60,58.5,,28,,,,,,,,,147.5,152.5,160,160,160,D,Raw,F,Open
1,Daniel Perales,TX,140,131.9,,41,,,,,,,,,260,290,-320,290,290,D,Raw,M,Masters 40-44
