"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-01","United Kingdom","Greater London","London","Day 1 London Uni Qualifiers","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Victoria Liu",,"F","2002","22","",,"Raw","Women's Raw Junior","51.8","52","90","-97.5","-100","90","","40","45","50","50","","110","117.5","130","130","","270","SBD"
"1","Alana Nicolaou",,"F","2004","20","",,"Raw","Women's Raw Junior","55.5","57","95","102.5","110","110","","-47.5","50","52.5","52.5","","110","125","140","140","","302.5","SBD"
"2","Mia Bovis",,"F","2004","20","",,"Raw","Women's Raw Junior","54.05","57","100","105","110","110","","50","55","-60","55","","117.5","127.5","-130","127.5","","292.5","SBD"
"3","Daniya Ali",,"F","2005","20","",,"Raw","Women's Raw Junior","53.2","57","-52.5","52.5","60","60","","35","40","-42.5","40","","60","70","-75","70","","170","SBD"
"1","Kat O'Brien",,"F","2005","19","",,"Raw","Women's Raw Junior","62.85","63","75","82.5","-92.5","82.5","","-50","57.5","62.5","62.5","","80","92.5","102.5","102.5","","247.5","SBD"
"1","Tomiwa Adebowale",,"F","2001","23","",,"Raw","Women's Raw Junior","66.25","69","130","137.5","145","145","","65","-72.5","-72.5","65","","160","170","180","180","","390","SBD"
"2","Emma Low",,"F","2003","21","",,"Raw","Women's Raw Junior","63.4","69","137.5","147.5","-152.5","147.5","","65","-70","70","70","","125","135","142.5","142.5","","360","SBD"
"3","Saahithyasree Aroori",,"F","2003","21","",,"Raw","Women's Raw Junior","68.35","69","122.5","130","142.5","142.5","","75","80","-82.5","80","","122.5","132.5","-137.5","132.5","","355","SBD"
"4","Lauren Walker",,"F","2003","21","",,"Raw","Women's Raw Junior","68.35","69","110","117.5","125","125","","60","65","67.5","67.5","","135","147.5","-157.5","147.5","","340","SBD"
"5","Sophie Oughton",,"F","2003","21","",,"Raw","Women's Raw Junior","67.1","69","70","77.5","87.5","87.5","","50","55","60","60","","100","112.5","120","120","","267.5","SBD"
"1","Nat Ianau",,"F","2003","21","",,"Raw","Women's Raw Junior","74","76","125","135","142.5","142.5","","65","-70","72.5","72.5","","132.5","142.5","152.5","152.5","","367.5","SBD"
"1","Molly Hall",,"F","2005","19","",,"Raw","Women's Raw Junior","77.9","84","120","-125","125","125","","70","75","-77.5","75","","147.5","155","-160","155","","355","SBD"
"1","Natalia Drozd",,"F","2004","20","",,"Raw","Women's Raw Junior","94.85","84+","125","135","145","145","","47.5","55","57.5","57.5","","142.5","155","-162.5","155","","357.5","SBD"
"1","Namita Gurung",,"F","1999","25","",,"Raw","Women's Raw Open","55.95","57","87.5","-95","95","95","","45","50","52.5","52.5","","130","-140","140","140","","287.5","SBD"
"1","Samantha Gurumurthy",,"F","1998","27","",,"Raw","Women's Raw Open","67.1","69","107.5","117.5","122.5","122.5","","55","60","65","65","","135","150","160","160","","347.5","SBD"
"1","JoJo Tang",,"F","2009","15","",,"Raw","Women's Raw Open","69.05","76","95","102.5","-105","102.5","","42.5","45","-47.5","45","","97.5","107.5","112.5","112.5","","260","SBD"
"1","Gian Patel",,"M","2004","20","",,"Raw","Men's Raw Junior","56.6","59","122.5","132.5","142.5","142.5","","105","112.5","115","115","","140","152.5","162.5","162.5","","420","SBD"
"2","Arun Moganan",,"M","2002","22","",,"Raw","Men's Raw Junior","58.3","59","-127.5","135","140","140","","-77.5","85","-90","85","","147.5","160","-170","160","","385","SBD"
"1","Yixuan Lin",,"M","2002","22","",,"Raw","Men's Raw Junior","65.45","66","-155","165","175","175","","92.5","97.5","-100","97.5","","170","182.5","190","190","","462.5","SBD"
"1","Jai Hindocha",,"M","",,"",,"Raw","Men's Raw Junior","69.45","74","170","182.5","195","195","","125","135","-140","135","","220","230","240","240","","570","SBD"
"2","Billy Papakostas",,"M","2006","19","",,"Raw","Men's Raw Junior","73.45","74","170","185","-195","185","","140","147.5","-152.5","147.5","","200","215","-225","215","","547.5","SBD"
"3","Salman Khan",,"M","2004","20","",,"Raw","Men's Raw Junior","73.45","74","150","-165","165","165","","85","95","102.5","102.5","","230","250","260","260","","527.5","SBD"
"4","Kai Thomas",,"M","2003","21","",,"Raw","Men's Raw Junior","71.9","74","140","-152.5","160","160","","105","-115","-115","105","","205","222.5","230","230","","495","SBD"
"5","Myeong Gyu aka David Noh",,"M","2003","21","",,"Raw","Men's Raw Junior","73.85","74","175","190","-202.5","190","","110","117.5","120","120","","170","-185","-190","170","","480","SBD"
"6","Jolyon Marsh",,"M","2006","18","",,"Raw","Men's Raw Junior","70.35","74","142.5","155","162.5","162.5","","85","92.5","-97.5","92.5","","190","202.5","212.5","212.5","","467.5","SBD"
"7","Kieran Brenton",,"M","2003","21","",,"Raw","Men's Raw Junior","72.7","74","160","-167.5","-167.5","160","","95","102.5","-105","102.5","","170","180","-182.5","180","","442.5","SBD"
"1","Morgan Almazan",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","65.3","66","115","-125","-130","115","","67.5","75","-80","75","","155","-170","-175","155","","345","SBD"
