"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-02","United Kingdom","Greater London","London","Day 2 London Uni Qualifier","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Emeka Obiekwe Canamero",,"M","",,"",,"Raw","Men's Raw Junior","81.45","83","225","237.5","247.5","247.5","","130","137.5","145","145","","250","-267.5","282.5","282.5","","675","SBD"
"2","Nicolas Maleki Shaikh Khan",,"M","",,"",,"Raw","Men's Raw Junior","81.45","83","210","220","-225","220","","145","152.5","-157.5","152.5","","245","-257.5","257.5","257.5","","630","SBD"
"3","Brian Chu",,"M","2002","22","",,"Raw","Men's Raw Junior","82.9","83","172.5","187.5","200","200","","107.5","115","-117.5","115","","210","227.5","245","245","","560","SBD"
"4","Joshua Jakupi",,"M","",,"",,"Raw","Men's Raw Junior","80.2","83","177.5","-187.5","-192.5","177.5","","122.5","130","-135","130","","215","230","240","240","","547.5","SBD"
"5","Ivan Nzembo Pitta Gros",,"M","",,"",,"Raw","Men's Raw Junior","79.45","83","175","182.5","190","190","","105","115","122.5","122.5","","190","202.5","220","220","","532.5","SBD"
"6","Byron Chan",,"M","",,"",,"Raw","Men's Raw Junior","80.85","83","167.5","177.5","185","185","","100","105","110","110","","225","240","-250","240","","535","SBD"
"7","Sayem (Mohammed) Uddin",,"M","",,"",,"Raw","Men's Raw Junior","74.7","83","140","152.5","160","160","","92.5","97.5","-102.5","97.5","","150","165","177.5","177.5","","435","SBD"
"1","Zach Rivai",,"M","2004","20","",,"Raw","Men's Raw Junior","92.75","93","200","215","220","220","","142.5","150","-152.5","150","","235","260","275","275","","645","SBD"
"2","Arian Shapoor",,"M","",,"",,"Raw","Men's Raw Junior","90.65","93","185","200","-210","200","","132.5","-140","-140","132.5","","250","277.5","-300","277.5","","610","SBD"
"3","Daniel Li",,"M","",,"",,"Raw","Men's Raw Junior","87.05","93","215","222.5","-227.5","222.5","","132.5","137.5","-140","137.5","","205","220","230","230","","590","SBD"
"4","Zorain Masood",,"M","2005","19","",,"Raw","Men's Raw Junior","90.55","93","195","210","222.5","222.5","","122.5","130","137.5","137.5","","220","235","-250","235","","595","SBD"
"5","Hamza Malik",,"M","",,"",,"Raw","Men's Raw Junior","88.3","93","180","-195","-207.5","180","","-137.5","142.5","150","150","","220","240","-250","240","","570","SBD"
"6","Marcus Rossi",,"M","2003","21","",,"Raw","Men's Raw Junior","91.15","93","180","195","-205","195","","125","132.5","-135","132.5","","200","220","235","235","","562.5","SBD"
"7","Mathew James",,"M","2001","23","",,"Raw","Men's Raw Junior","91.15","93","195","207.5","215","215","","115","122.5","-130","122.5","","200","215","220","220","","557.5","SBD"
"8","Krishna Kosuru",,"M","",,"",,"Raw","Men's Raw Junior","88.8","93","-165","180","192.5","192.5","","120","130","137.5","137.5","","-185","205","-230","205","","535","SBD"
"9","Jack Deng",,"M","2001","23","",,"Raw","Men's Raw Junior","85.5","93","-130","145","-155","145","","95","-100","105","105","","140","155","162.5","162.5","","412.5","SBD"
"1","Alvin Kwan",,"M","",,"",,"Raw","Men's Raw Junior","103.2","105","190","-197.5","200","200","","117.5","125","-127.5","125","","200","210","-220","210","","535","SBD"
"1","Shajeeve Rajeekaran",,"M","",,"",,"Raw","Men's Raw Junior","117.3","120","205","220","-230","220","","122.5","130","-140","130","","230","-250","-250","230","","580","SBD"
"2","Jarred Atkins-clark",,"M","2005","19","",,"Raw","Men's Raw Junior","114.9","120","165","172.5","182.5","182.5","","-100","107.5","-112.5","107.5","","200","210","225","225","","515","SBD"
"1","Daniel Garcia Rey",,"M","",,"",,"Raw","Men's Raw Junior","133.6","120+","-170","180","190","190","","175","-180","-185","175","","240","250","-260","250","","615","SBD"
"1","Ajith Suthakaran",,"M","",,"",,"Raw","Men's Raw Open","82.9","83","215","225","235","235","","137.5","142.5","-147.5","142.5","","255","265","-272.5","265","","642.5","SBD"
"1","Zhentao Hu",,"M","2000","24","",,"Raw","Men's Raw Open","91.9","93","220","230","240","240","","120","127.5","132.5","132.5","","-240","240","260","260","","632.5","SBD"
"1","Youssef Tazarni",,"M","",,"",,"Raw","Men's Raw Open","96.6","105","200","215","220","220","","147.5","155","160","160","","250","265","275","275","","655","SBD"
"1","Nafis Mahboob",,"M","2000","24","",,"Raw","Men's Raw Open","115.7","120","170","177.5","-182.5","177.5","","115","122.5","-127.5","122.5","","220","235","-250","235","","535","SBD"
"2","Owen Lin",,"M","2000","24","",,"Raw","Men's Raw Open","107.8","120","160","165","-172.5","165","","110","115","-117.5","115","","170","180","190","190","","470","SBD"
