Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emeka Obiekwe,,M,,,Raw,MR-Jr,81.45,83,225,237.5,247.5,247.5,130,137.5,145,145,250,-267.5,282.5,282.5,675,SBD
2,Nicolas Maleki Shaikh Khan,,M,,,Raw,MR-Jr,81.45,83,210,220,-225,220,145,152.5,-157.5,152.5,245,-257.5,257.5,257.5,630,SBD
3,Brian Chu,,M,2002,22,Raw,MR-Jr,82.9,83,172.5,187.5,200,200,107.5,115,-117.5,115,210,227.5,245,245,560,SBD
4,Joshua Jakupi,,M,,,Raw,MR-Jr,80.2,83,177.5,-187.5,-192.5,177.5,122.5,130,-135,130,215,230,240,240,547.5,SBD
5,Ivan Nzembo Pitta Gros,,M,,,Raw,MR-Jr,79.45,83,175,182.5,190,190,105,115,122.5,122.5,190,202.5,220,220,532.5,SBD
6,Byron Chan,,M,,,Raw,MR-Jr,80.85,83,167.5,177.5,185,185,100,105,110,110,225,240,-250,240,535,SBD
7,Sayem Mohammed Uddin,,M,,,Raw,MR-Jr,74.7,83,140,152.5,160,160,92.5,97.5,-102.5,97.5,150,165,177.5,177.5,435,SBD
1,Zach Rivai,,M,2004,20,Raw,MR-Jr,92.75,93,200,215,220,220,142.5,150,-152.5,150,235,260,275,275,645,SBD
2,Arian Shapoor,,M,,,Raw,MR-Jr,90.65,93,185,200,-210,200,132.5,-140,-140,132.5,250,277.5,-300,277.5,610,SBD
3,Daniel Li #1,,M,,,Raw,MR-Jr,87.05,93,215,222.5,-227.5,222.5,132.5,137.5,-140,137.5,205,220,230,230,590,SBD
4,Zorain Masood,,M,2005,19,Raw,MR-Jr,90.55,93,195,210,222.5,222.5,122.5,130,137.5,137.5,220,235,-250,235,595,SBD
5,Hamza Malik,,M,,,Raw,MR-Jr,88.3,93,180,-195,-207.5,180,-137.5,142.5,150,150,220,240,-250,240,570,SBD
6,Marcus Rossi,,M,2003,21,Raw,MR-Jr,91.15,93,180,195,-205,195,125,132.5,-135,132.5,200,220,235,235,562.5,SBD
