WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
56,Tyron Basson,,55.95,,,,,,,,,250.00,,,,,250.00,1,B,M,Raw,Open
75,Shaun Moller,,72.15,,,,,,,,,475.00,,,,,475.00,1,B,M,Raw,Open
75,Martin Nel,,73.55,,,,,,,,,452.50,,,,,452.50,2,B,M,Raw,Open
75,Ruan Venter,,71.60,,,,,,,,,240.00,,,,,240.00,3,B,M,Raw,Open
82.5,Kobus Bester,,77.10,,,,,,,,,477.50,,,,,477.50,1,B,M,Raw,Open
82.5,Richard Crossman,,78.75,,,,,,,,,410.00,,,,,410.00,2,B,M,Raw,Open
82.5,Gareth McIver,,81.10,,,,,,,,,390.00,,,,,390.00,3,B,M,Raw,Open
82.5,Jacques Van Rensburg,,75.30,,,,,,,,,320.00,,,,,320.00,4,B,M,Raw,Open
90,Kyle Haskins,,88.15,,,,,,,,,530.00,,,,,530.00,1,B,M,Raw,Open
90,Ramon Saffy,,84.00,,,,,,,,,495.00,,,,,495.00,2,B,M,Raw,Open
90,Stuart McIver,,86.00,,,,,,,,,405.00,,,,,405.00,3,B,M,Raw,Open
67.5,Jeraine Hunt,,64.85,,,,,,,,,225.00,,,,,225.00,1,B,F,Raw,Open
67.5,Havannah Hunt,,67.50,,,,,,,,,170.00,,,,,170.00,2,B,F,Raw,Open
75,Angelique Basson,,69.15,,,,,,,,,205.00,,,,,205.00,1,B,F,Raw,Open
