WeightClassKg,Name,Team,BodyweightKg,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
56,Tyron Basson,,55.95,,,,,250,1,SBD,M,Raw,Open
75,Shaun Moller,,72.15,,,,,475,1,SBD,M,Raw,Open
75,Martin Nel,,73.55,,,,,452.5,2,SBD,M,Raw,Open
75,Ruan Venter,,71.6,,,,,240,3,SBD,M,Raw,Open
82.5,Kobus Bester,,77.1,,,,,477.5,1,SBD,M,Raw,Open
82.5,Richard Crossman,,78.75,,,,,410,2,SBD,M,Raw,Open
82.5,Gareth McIver,,81.1,,,,,390,3,SBD,M,Raw,Open
82.5,Jacques Van Rensburg,,75.3,,,,,320,4,SBD,M,Raw,Open
90,Kyle Haskins,,88.15,,,,,530,1,SBD,M,Raw,Open
90,Ramon Saffy,,84,,,,,495,2,SBD,M,Raw,Open
90,Stuart McIver,,86,,,,,405,3,SBD,M,Raw,Open
67.5,Jeraine Hunt,,64.85,,,,,225,1,SBD,F,Raw,Open
67.5,Havannah Hunt,,67.5,,,,,170,2,SBD,F,Raw,Open
75,Angelique Basson,,69.15,,,,,205,1,SBD,F,Raw,Open
