Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Tayah Basped,CA,67.5,64.45,15,142.5,57.5,172.5,372.5,F,Junior 13-15,Raw
1,Haley Ortega,CA,82.5,82.5,15,92.5,35,120,247.5,F,Junior 13-15,Raw
1,Sabrina Cuevas,CA,52,51.75,37,113,62.5,130,305.5,F,Open,Raw
1,Michelle Smiley,CA,56,55.5,27,82.5,42.5,115,240,F,Open,Raw
2,Kara Morison,CA,56,54.45,24,82.5,50,95,227.5,F,Open,Raw
1,Keeley Ehlers,CA,60,59.7,45,105,70,125,300,F,Open,Raw
1,Tayah Basped,CA,67.5,64.45,15,142.5,57.5,172.5,372.5,F,Open,Raw
2,Amber Zink,CA,67.5,66,27,102.5,60,112.5,275,F,Open,Raw
1,Amy Collins,CA,75,70.1,37,130,70,147.5,347.5,F,Open,Raw
1,Caprice Flores,CA,90+,95.5,34,157.5,65,170,392.5,F,Open,Raw
1,Miriam Beltran,CA,48,47,38,92.5,62.5,110,265,F,Submaster 35-39,Raw
1,Sabrina Cuevas,CA,52,51.75,37,113,62.5,130,305.5,F,Submaster 35-39,Raw
1,Stephanie Stickley,CA,48,48,49,82.5,47.5,102.5,232.5,F,Master 45-49,Raw
1,Tina Morena,CA,60,58.95,61,67.5,47.5,100,215,F,Master 60-64,Raw
1,Keeley Ehlers,CA,60,59.7,45,105,70,125,300,F,Master 45-49,Raw
1,Julie Nishinaka,CA,75,68.15,48,100,62.5,115,277.5,F,Master 45-49,Raw
1,Kenny Pham,CA,82.5,81,21,170,137.5,215,522.5,M,Junior 20-23,Raw
1,Jacob Watkins,CA,100,97.05,23,135,115,182.5,432.5,M,Junior 20-23,Raw
1,David Corralejo,CA,140,133.5,18,197.5,145,222.5,565,M,Junior 18-19,Raw
1,David Prejban,CA,75,74.7,26,137.5,85,155,377.5,M,Open,Raw
1,Jase Kimizuka,CA,90,89.4,24,157.5,125,207.5,490,M,Open,Raw
2,Manuel Ortiz,CA,90,87.3,25,182.5,122.5,212.5,517.5,M,Open,Raw
3,Josh Tipton,CA,90,88.8,32,130,45,145,320,M,Open,Raw
4,Michael Carlin,CA,90,89,25,192.5,125,225,542.5,M,Open,Raw
5,Shoua Lo,CA,90,86.75,36,187.5,127.5,227.5,542.5,M,Open,Raw
1,John Stevens,CA,100,99.25,25,227.5,160,262.5,650,M,Open,Raw
2,Ryan Mathias,CA,100,98.65,24,227.5,142.5,272.5,642.5,M,Open,Raw
3,Jacob Watkins,CA,100,97.05,23,135,115,182.5,432.5,M,Open,Raw
1,Tyler Wright,CA,110,108.85,34,215,155,275,645,M,Open,Raw
1,Joe Rodgers,CA,140+,151,53,262.5,170,250,682.5,M,Open,Raw
1,Ryan Crum,CA,82.5,80.15,35,142.5,122.5,197.5,462.5,M,Submaster 35-39,Raw
1,Shoua Lo,CA,90,86.75,36,187.5,127.5,227.5,542.5,M,Submaster 35-39,Raw
2,Moses Morales,CA,90,89.65,36,160,120,195,475,M,Submaster 35-39,Raw
1,George Davis,CA,82.5,80.55,65,147.5,92.5,145,385,M,Master 65-69,Raw
1,Bruce Perilloux,CA,100,95.1,55,137.5,115,155,407.5,M,Master 55-59,Raw
1,Joe Rodgers,CA,140+,151,53,262.5,170,250,682.5,M,Master 50-54,Raw
1,Richard Silva,CA,67.5,66.25,19,132.5,115,227.5,475,M,Junior 18-19,Wraps
1,Seyonn Chin,CA,56,55.55,23,170,110,195,475,M,Junior 20-23,Wraps
1,Seyonn Chin,CA,56,55.55,23,170,110,195,475,M,Open,Wraps
1,Chris Lampson,CA,125,124.41,44,265,192.5,280,737.5,M,Master 40-44,Wraps
1,Joe Dentice,CA,110,108.75,57,182.5,145,217.5,545,M,Master 55-59,Wraps
1,Karen Parnow,CA,67.5,67.2,58,120,72.5,130,322.5,F,Master 55-59,Single-ply
1,Joe Bernazzani,CA,100,99.35,65,182.5,180,190,552.5,M,Master 60-64,Single-ply
1,May Rodgers,CA,67.5,66.85,53,,45,117.5,162.5,F,Master 50-54,Raw
1,Stephanie Stickley,CA,48,48,48,,47.5,,47.5,F,Master 45-49,Raw
1,Anne Perilloux,CA,67.5,63,55,,32.5,,32.5,F,Master 50-55,Raw
1,Marcus Riggs,CA,110,102.95,26,,170,,170,M,Open,Raw
1,Ronny Scott,CA,125,112.2,30,,145,,145,M,Open,Raw
1,Ron Pagal,CA,110,104.3,70,,140,,140,M,Master 70-74,Raw
