Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Timothy Ortiz,Odessa,51.44,122.47,72.57,140.61,335.66,Single-ply,SBD,M
Boys,51.71,2,Callum Hurst,Coahoma,50.35,124.74,70.31,120.2,315.25,Single-ply,SBD,M
Boys,51.71,3,Brady Robbins,Midland Greenwood,49.44,115.67,68.04,106.59,290.3,Single-ply,SBD,M
Boys,51.71,4,Tucker Craig,Midland,48.08,108.86,61.23,97.52,267.62,Single-ply,SBD,M
Boys,51.71,5,Antonio Barron,San Angelo Lake View,49.9,83.91,36.29,95.25,215.46,Single-ply,SBD,M
Boys,55.79,1,Keele Valenzuela,Kermit,55.7,167.83,102.06,167.83,437.72,Single-ply,SBD,M
Boys,55.79,2,Clayton Kothmann,Midland Classical Academy,55.16,147.42,77.11,176.9,401.43,Single-ply,SBD,M
Boys,55.79,3,Daniel Sánchez #7,Midland Greenwood,55.79,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,55.79,4,Zachary Salazar,Lamesa,55.79,136.08,88.45,145.15,369.68,Single-ply,SBD,M
Boys,55.79,5,Diago Lara,Midland,54.43,127.01,83.91,136.08,347,Single-ply,SBD,M
Boys,55.79,6,JaQuanye Lyons,Midland Lee,54.88,127.01,65.77,136.08,328.85,Single-ply,SBD,M
Boys,55.79,7,Aaron Rivera,San Angelo Lake View,55.79,111.13,74.84,115.67,301.64,Single-ply,SBD,M
Boys,55.79,8,Devan Glover,Midland Lee,55.79,97.52,63.5,136.08,297.1,Single-ply,SBD,M
Boys,55.79,NS,Zach Evans,Midland Classical Academy,,,,,,Single-ply,SBD,M
Boys,67.13,1,Reid Clanton,Midland Greenwood,60.06,183.7,120.2,192.78,496.68,Single-ply,SBD,M
Boys,59.87,2,Trenton Crenshaw,Coahoma,58.51,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,59.87,3,Andrew Martinez,Coahoma,59.69,138.35,81.65,154.22,374.21,Single-ply,SBD,M
Boys,59.87,NS,Manny Villanueva,San Angelo Central,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tristan Bollinger,Midland,59.42,142.88,,,,Single-ply,SBD,M
Boys,67.13,1,Ivan Arroyo,Odessa,65.32,199.58,136.08,210.92,546.58,Single-ply,SBD,M
Boys,67.13,2,Robert Sauceda,San Angelo Central,66.22,176.9,104.33,183.7,464.93,Single-ply,SBD,M
Boys,67.13,3,Josh Binder,Midland,63.96,163.29,108.86,183.7,455.86,Single-ply,SBD,M
Boys,67.13,4,Jose Hernandez #2,Midland Greenwood,66.68,163.29,92.99,188.24,444.52,Single-ply,SBD,M
Boys,67.13,5,Joseph Alcala,San Angelo Lake View,64.86,136.08,99.79,172.37,408.23,Single-ply,SBD,M
Boys,67.13,6,Josh Raies,Midland Classical Academy,63.87,149.69,72.57,167.83,390.09,Single-ply,SBD,M
Boys,67.13,7,Chase Rheilander,Midland,61.78,129.27,92.99,158.76,381.02,Single-ply,SBD,M
Boys,67.13,8,Carl Pabst,Odessa Permian,67.13,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,74.84,1,Holt Eads,Midland,73.75,204.12,131.54,217.72,553.38,Single-ply,SBD,M
Boys,74.84,2,Daniel Lockhart #1,Midland,73.94,181.44,108.86,215.46,505.76,Single-ply,SBD,M
Boys,74.84,3,Ramon Juarez,Seminole,74.84,176.9,99.79,197.31,474,Single-ply,SBD,M
Boys,74.84,4,Logan Gersbach,Seminole,71.58,163.29,120.2,176.9,460.4,Single-ply,SBD,M
Boys,74.84,5,Cameron Hurd,Midland,73.12,161.03,92.99,204.12,458.13,Single-ply,SBD,M
Boys,74.84,6,Herman Tena,Midland Greenwood,74.66,161.03,104.33,188.24,453.59,Single-ply,SBD,M
Boys,74.84,7,Jake Samaniego,Lamesa,70.76,167.83,106.59,172.37,446.79,Single-ply,SBD,M
Boys,74.84,8,Elias Zuniga,Odessa Permian,70.03,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,74.84,9,Nathan Garver,Midland Lee,70.03,147.42,99.79,158.76,405.97,Single-ply,SBD,M
Boys,74.84,10,Jack Lehman,Midland Classical Academy,73.48,147.42,86.18,170.1,403.7,Single-ply,SBD,M
