ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Classic Bench Press Championships, Ulaanbaatar (Mongolia), 07-11.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Purevsuren Bat-Amgalan,1987,MGL,58.20,0.6080,6,145.0,150.0,155.0,155.0,94.24,12
2,Lkhagvasuren Byambakhishig,1992,MGL,59.00,0.6034,7,110.0,130.0,152.5,130.0,78.44,9
 -66kg,,,,,,,,,,,,
1,Manaljav Davaatseren,1993,MGL,64.80,0.5729,21,137.5,142.5,147.5,147.5,84.51,12
2,Erdenebold Nanzaddorj,1994,MGL,65.30,0.5705,20,137.5,142.5,147.5,142.5,81.30,9
 -74kg,,,,,,,,,,,,
1,Yokoyama Kosei,1996,JPN,71.90,0.5415,32,200.0,225.5-w,227.0,227.0,122.93,12
2,Gerelbadrakh Ganbold,1990,MGL,72.70,0.5384,1,180.0,190.0,200.0,190.0,102.29,9
3,Batbold Byamba-Ochir,1983,MGL,74.00,0.5333,31,155.0,165.0,170.0,165.0,87.99,8
 -83kg,,,,,,,,,,,,
1,Sodnomdorj Khurelbaatar,1993,MGL,81.65,0.5065,47,180.0,190.0,195.0,195.0,98.78,12
2,Ganbaatar Ariunbold,1991,MGL,80.75,0.5094,45,185.0,190.0,195.0,190.0,96.80,9
3,Horiguchi Yosuke,1993,JPN,81.30,0.5077,46,160.0,180.0,192.5,160.0,81.23,8
 -93kg,,,,,,,,,,,,
1,Tsoy Vyacheslav,1984,KAZ,92.45,0.4758,55,212.5,220.0,227.5,220.0,104.68,12
2,Galdan Orgilbold,1986,MGL,89.50,0.4835,56,210.0,217.5,225.0,217.5,105.17,9
3,Yamashita Yasuki,1991,JPN,92.30,0.4762,57,187.5,192.5,197.5,192.5,91.67,8
4,Khumuugul Battumur,1974,MGL,91.55,0.4781,58,185.0,190.0,195.0,190.0,90.84,7
 -105kg,,,,,,,,,,,,
1,Rybka Denis,1985,KAZ,104.85,0.4481,69,205.0,212.5,215.0,215.0,96.33,12
2,Maslov Ilya,1989,KAZ,104.50,0.4488,70,202.5,207.5,212.5,207.5,93.12,9
3,Trifonov Igor,1989,KAZ,103.50,0.4508,71,190.0,200.0,212.5,200.0,90.15,8
4,Ganbold Batbold,1989,MGL,104.20,0.4494,68,200.0,205.0,207.5,200.0,89.87,7
 -120kg,,,,,,,,,,,,
1,Enkhbayar Sodnompiljee,1985,MGL,107.70,0.4426,77,240.0,245.0,   X,245.0,108.43,12
2,Li Dimitriy,1991,KAZ,118.80,0.4237,78,220.0,242.5,   X,220.0,93.22,9
3,Danzan Tuvshintugs,1984,MGL,120.00,0.4219,76,180.0,   X,   X,180.0,75.94,8
 120+kg,,,,,,,,,,,,
1,Bolkovadze Shirin,1992,KAZ,131.90,0.4056,85,212.5,217.5,222.5,222.5,90.26,12
2,Buyandalai Khadbaatar,1990,MGL,147.15,0.3889,84,212.5,217.5,220.0,212.5,82.64,9
3,Batmunkh Battuvshin,1995,MGL,130.80,0.4070,83,200.0,210.0,210.0,200.0,81.40,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,57,  [12+12+12+12+9],,,491.12,IPF GL,,,,,
