ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Men's Equipped Bench Press Championships, Ulaanbaatar (Mongolia), 07-11.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Purevsuren Bat-Amgalan,1987,MGL,58.22,0.5011,6,190.0,200.0,210.0,200.0,100.22,12
2,Lkhagvasuren Byambakhishig,1992,MGL,58.92,0.4936,7,100.0,   X,165.0,100.0,49.36,9
—,Noda Toshihiko,1979,JPN,58.46,0.4985,5,195.0,195.0,195.0,DSQ,—,—
 -66kg,,,,,,,,,,,,
1,Marif Toirzhan,1996,KAZ,65.95,0.4342,16,160.0,162.5,177.5,177.5,77.07,12
2,Amgalanbaatar Amartaivan,1989,MGL,63.70,0.4506,15,175.0,175.0,180.0,175.0,78.85,9
3,Batsukh Janlav,1992,MGL,62.70,0.4586,14,145.0,160.0,165.0,165.0,75.66,8
 -74kg,,,,,,,,,,,,
1,Ishikawa Hiroshi,1997,JPN,73.70,0.3908,26,237.5,250.0,257.5,237.5,92.81,12
2,Batmagnai Amarbat,1990,MGL,73.70,0.3908,24,185.0,200.0,240.0,200.0,78.16,9
3,Erdenesuren Uurtsaikh,1988,MGL,73.15,0.3933,25,160.0,180.0,215.0,180.0,70.80,8
 -83kg,,,,,,,,,,,,
1,Butenko Oleg,1983,KAZ,79.70,0.3667,38,255.0,265.0,275.0,275.0,100.85,12
2,Batbold Dulguun,1997,MGL,82.95,0.3561,39,250.0,250.0,250.0,250.0,89.02,9
 -93kg,,,,,,,,,,,,
1,Yamashita Yasuki,1991,JPN,92.25,0.3323,44,280.0,282.5,297.5,282.5,93.89,12
2,Batsukh Gansukh,1988,MGL,89.20,0.3392,46,277.5,280.0,295.0,280.0,94.98,9
3,Khumuugul Battumur,1974,MGL,92.70,0.3314,45,265.0,280.0,285.0,265.0,87.82,8
 -105kg,,,,,,,,,,,,
1,Maslov Ilya,1989,KAZ,104.25,0.3115,55,320.0,320.0,346.5,320.0,99.69,12
2,Bayarsaikhan Byambasuren,1985,MGL,102.70,0.3138,56,302.5,302.5,320.0,302.5,94.92,9
3,Trifonov Igor,1989,KAZ,102.60,0.3139,54,300.0,310.0,320.0,300.0,94.18,8
 -120kg,,,,,,,,,,,,
1,Tilyeubyerd Saifolla,1987,MGL,118.00,0.2959,64,280.0,292.5,302.5,302.5,89.52,12
2,Li Dimitriy,1991,KAZ,118.85,0.2952,65,200.0,282.5,300.0,300.0,88.55,9
—,Bataa Chimidtseren,1981,MGL,118.40,0.2956,63,340.0,340.0,340.0,DSQ,—,—
 120+kg,,,,,,,,,,,,
1,Tsend Batzorig,1993,MGL,142.70,0.2799,70,270.0,270.0,295.0,295.0,82.57,12
—,Tumurbaatar Erdenekhuu,1985,MGL,120.10,0.2941,69,260.0,265.0,265.0,DSQ,—,—
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,54,  [12+12+12+9+9],,,462.21,IPF GL,,,,,
2,Kazakhstan,53,  [12+12+12+9+8],,,460.34,IPF GL,,,,,
3,Japan,24,  [12+12],,,186.70,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
