ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Women's Equipped Bench Press Championships, Ulaanbaatar (Mongolia), 07-11.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Jamiyan Baigalmaa,1995,MGL,42.50,0.8378,1,35.0,40.0,45.0,40.0,33.51,12
 -52kg,,,,,,,,,,,,
1,Kikuchi Miyabi,1998,JPN,50.90,0.7054,6,110.0,120.0,130.5,120.0,84.65,12
2,Enkhjargal Nyamsuren,1995,MGL,51.64,0.6970,7,65.0,75.0,75.0,65.0,45.30,9
 -57kg,,,,,,,,,,,,
1,Badam Altansuvd,1975,MGL,55.92,0.6547,12,100.0,110.0,115.0,115.0,75.29,12
 -69kg,,,,,,,,,,,,
1,Ochirbat Orkhontuul,1997,MGL,64.00,0.5976,20,105.0,105.0,105.0,105.0,62.75,12
 -76kg,,,,,,,,,,,,
1,Batgerel Maral,1997,MGL,74.15,0.5513,24,105.0,112.5,115.0,115.0,63.40,12
2,Nyamsuren Myagmarsuren,1986,MGL,69.05,0.5719,25,70.0,72.5,90.0,72.5,41.47,9
 -84kg,,,,,,,,,,,,
1,Nikolayeva Alevtina,1998,KAZ,82.60,0.5256,16,60.0,70.0,80.0,80.0,42.05,12
 84+kg,,,,,,,,,,,,
1,Altaibaeva Marina,1973,KAZ,118.70,0.4742,18,50.0,50.0,55.0,50.0,23.71,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,57,  [12+12+12+12+9],,,280.26,IPF GL,,,,,
2,Kazakhstan,24,  [12+12],,,65.76,IPF GL,,,,,
3,Japan,12,  [12],,,84.65,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Kikuchi Miyabi,Japan,,,,50.90,,120.0,,84.6506,,1
2.,Badam Altansuvd,Mongolia,,,,55.92,,115.0,,75.2941,,1
3.,Batgerel Maral,Mongolia,,,,74.15,,115.0,,63.4041,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,Ablayeva Ninel,2005,KAZ,55.70,0.6567,9,55.0,60.0,67.5,60.0,39.40,12
2,Buyandelger Lkhamjin,2008,MGL,56.96,0.6459,10,47.5,47.5,65.0,47.5,30.68,9
 -63kg,,,,,,,,,,,,
1,Ganbaatar Sumiyasuren,2005,MGL,62.20,0.6084,14,40.0,60.0,70.0,60.0,36.50,12
 -69kg,,,,,,,,,,,,
1,Sukar Shaimaa,2007,SYR,68.05,0.5766,19,70.0,77.5,82.5,77.5,44.68,12
 -76kg,,,,,,,,,,,,
1,Chuluunbat Khaliunaa,2005,MGL,75.45,0.5468,23,85.0,95.0,100.0,100.0,54.68,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,33,  [12+12+9],,,121.86,IPF GL,,,,,
2,Syria,12,  [12],,,44.68,IPF GL,,,,,
3,Kazakhstan,12,  [12],,,39.40,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Chuluunbat Khaliunaa,Mongolia,,,,75.45,,100.0,,54.6772,,1
2.,Sukar Shaimaa,Syria,,,,68.05,,77.5,,44.6839,,1
3.,Ablayeva Ninel,Kazakhstan,,,,55.70,,60.0,,39.3994,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,Nyamdash Naranzaya,2003,MGL,57.00,0.6456,8,70.0,80.0,   X,70.0,45.19,12
 -76kg,,,,,,,,,,,,
1,Saitmuratova Diyora,2001,KAZ,72.80,0.5564,22,50.0,60.0,65.0,65.0,36.16,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,12,  [12],,,45.19,IPF GL,,,,,
2,Kazakhstan,12,  [12],,,36.16,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Nyamdash Naranzaya,Mongolia,,,,57.00,,70.0,,45.1929,,1
2.,Saitmuratova Diyora,Kazakhstan,,,,72.80,,65.0,,36.1633,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Chuluun Ganchimeg,1974,MGL,51.25,0.7014,3,50.0,55.0,62.5,62.5,43.84,12
 -76kg,,,,,,,,,,,,
1,Tumurbaatar Sarnai,1981,MGL,72.75,0.5565,21,85.0,92.5,97.5,92.5,51.48,12
 -84kg,,,,,,,,,,,,
1,Nyamsuren Bayarjargal,1981,MGL,76.35,0.5438,17,75.0,77.5,85.0,85.0,46.22,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,36,  [12+12+12],,,141.54,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Tumurbaatar Sarnai,Mongolia,,,,72.75,,92.5,,51.4808,,1
2.,Nyamsuren Bayarjargal,Mongolia,,,,76.35,,85.0,,46.2190,,1
3.,Chuluun Ganchimeg,Mongolia,,,,51.25,,62.5,,43.8357,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,K L Nicey,1968,IND,50.06,0.7155,2,25.0,27.5,30.0,27.5,19.68,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,India,12,  [12],,,19.68,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,K L Nicey,India,,,,50.06,,27.5,,19.6767,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
