ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
"Asian Women's Classic Bench Press Championships, Ulaanbaatar (Mongolia), 07-11.09.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,   Lifters,d.o.b.,Team,BWT,IPF GL Cf.,Lot,1 Att.,2 Att.,3 Att.,Result,IPF GL,Pts
Open,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Jamiyan Baigalmaa,1995,MGL,42.20,1.2176,1,35.0,37.5,40.0,37.5,45.66,12
2,Magvan Demberel,1997,MGL,46.56,1.0713,2,30.0,35.0,40.0,35.0,37.49,9
 -52kg,,,,,,,,,,,,
1,Abbas Mariam,1976,UAE,50.02,0.9926,8,62.5,67.5,70.0,70.0,69.48,12
2,Erdenesukh Narantsetseg,1985,MGL,50.40,0.9854,7,62.5,62.5,70.0,62.5,61.59,9
3,Enkhjargal Nyamsuren,1995,MGL,51.52,0.9653,9,55.0,65.0,65.0,55.0,53.09,8
 -57kg,,,,,,,,,,,,
1,Narantuya Anujin,2000,MGL,56.96,0.8898,12,80.0,82.5,90.0,82.5,73.41,12
2,Badam Altansuvd,1975,MGL,56.63,0.8935,13,80.0,87.5,92.5,80.0,71.48,9
 -63kg,,,,,,,,,,,,
1,Verkhovykh Mariya,1984,KAZ,62.20,0.8405,20,80.0,85.0,92.5,85.0,71.45,12
2,Yakusheva Veronika,2005,KAZ,60.50,0.8546,19,30.0,35.0,37.5,37.5,32.05,9
 -69kg,,,,,,,,,,,,
1,Batkhishig Amartsengel,1989,MGL,68.40,0.8005,32,67.5,70.0,72.5,72.5,58.04,12
2,Tuvnaimanjin Uranbaigali,1997,MGL,66.45,0.8115,33,55.0,62.5,62.5,55.0,44.63,9
 -76kg,,,,,,,,,,,,
1,Nyamsuren Myagmarsuren,1986,MGL,69.05,0.7971,38,65.0,70.0,75.0,75.0,59.79,12
2,Almahri Amna,1987,UAE,71.25,0.7866,23,57.5,60.0,67.5,60.0,47.20,9
3,Bat-Erdene Shinechimeg,1985,MGL,75.15,0.7710,37,45.0,50.0,62.5,50.0,38.55,8
 -84kg,,,,,,,,,,,,
1,Bazarsad Dulmaa,1987,MGL,82.35,0.7499,22,95.0,97.5,107.5,95.0,71.24,12
 84+kg,,,,,,,,,,,,
1,Al Qerain Fatima,1986,UAE,104.05,0.7186,27,80.0,85.0,92.5,85.0,61.08,12
2,Sukhee Oyun,1983,MGL,92.50,0.7310,26,60.0,70.0,85.0,70.0,51.17,9
3,Altaibaeva Marina,1973,KAZ,117.75,0.7107,28,50.0,52.5,55.0,55.0,39.09,8
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,60,  [12+12+12+12+12],,,308.13,IPF GL,,,,,
2,United Arab Emirates,33,  [12+12+9],,,177.76,IPF GL,,,,,
3,Kazakhstan,29,  [12+9+8],,,142.58,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Narantuya Anujin,Mongolia,,,,56.96,,82.5,,73.4060,,1
2.,Badam Altansuvd,Mongolia,,,,56.63,,80.0,,71.4815,,2
3.,Verkhovykh Mariya,Kazakhstan,,,,62.20,,85.0,,71.4464,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,
1,Ablayeva Ninel,2005,KAZ,53.90,0.9283,11,45.0,50.0,55.0,50.0,46.42,12
 -63kg,,,,,,,,,,,,
1,Altangerel Michidmaa,2006,MGL,61.70,0.8445,17,50.0,55.0,57.5,55.0,46.45,12
2,Ganbaatar Sumiyasuren,2005,MGL,62.15,0.8409,18,40.0,45.0,52.5,52.5,44.15,9
 -69kg,,,,,,,,,,,,
1,Sukar Shaimaa,2007,SYR,67.50,0.8054,30,70.0,75.0,80.0,80.0,64.43,12
2,Dagvadorj Michidmaa,2004,MGL,67.55,0.8051,31,57.5,65.0,65.0,57.5,46.29,9
 -76kg,,,,,,,,,,,,
1,Jumabayeva Barno,2007,KAZ,75.20,0.7709,36,115.0,120.5-ws,   X,120.5,92.89,12
 84+kg,,,,,,,,,,,,
1,Nassiriddinova Sarvinoz,2006,KAZ,108.10,0.7157,25,65.0,70.0,75.0,70.0,50.10,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Kazakhstan,36,  [12+12+12],,,189.41,IPF GL,,,,,
2,Mongolia,30,  [12+9+9],,,136.89,IPF GL,,,,,
3,Syria,12,  [12],,,64.43,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Jumabayeva Barno,Kazakhstan,,,,75.20,,120.5,,92.8898,,1
2.,Sukar Shaimaa,Syria,,,,67.50,,80.0,,64.4326,,1
3.,Nassiriddinova Sarvinoz,Kazakhstan,,,,108.10,,70.0,,50.0988,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Gladkova Alena,2001,KAZ,52.00,0.9573,5,75.0,80.0,85.0,85.0,81.37,12
 -57kg,,,,,,,,,,,,
1,Nyamdash Naranzaya,2003,MGL,57.00,0.8893,10,60.0,67.5,67.5,60.0,53.36,12
 -63kg,,,,,,,,,,,,
1,Batsukh Tsenguun,2002,MGL,62.05,0.8417,15,65.0,70.0,75.0,75.0,63.13,12
2,Basanjav Batkhishig,2000,MGL,62.13,0.8411,16,62.5,67.5,72.5,72.5,60.98,9
 -76kg,,,,,,,,,,,,
1,Oyunbold Oyunjargal,2003,MGL,75.50,0.7698,35,80.0,87.5,87.5,80.0,61.58,12
 -84kg,,,,,,,,,,,,
1,Abdyrova Iroda,2001,KAZ,78.30,0.7607,21,85.0,92.5,105.0,92.5,70.37,12
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1,Mongolia,45,  [12+12+12+9],,,239.05,IPF GL,,,,,
2,Kazakhstan,24,  [12+12],,,151.74,IPF GL,,,,,
,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Result,,IPF GL Points,,C.Rnk
1.,Gladkova Alena,Kazakhstan,,,,52.00,,85.0,,81.3682,,1
2.,Abdyrova Iroda,Kazakhstan,,,,78.30,,92.5,,70.3684,,1
