Place,Name,BirthYear,Division,Country,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,BirthDate,Sex
1,Baigalmaa Jamiyan,1995,Open,Mongolia,42.5,47,35,40,-45,40,40,B,Single-ply,,F
1,Miyabi Kikuchi,1998,Open,Japan,50.9,52,110,120,-130.5,120,120,B,Single-ply,,F
2,Nyamsuren Enkhjargal,1995,Open,Mongolia,51.64,52,65,-75,-75,65,65,B,Single-ply,,F
1,Altansuvd Badam,1975,Open,Mongolia,55.92,57,100,110,115,115,115,B,Single-ply,,F
1,Orkhontuul Ochirbat,1997,Open,Mongolia,64,69,-105,-105,105,105,105,B,Single-ply,,F
1,Maral Batgerel,1997,Open,Mongolia,74.15,76,105,-112.5,115,115,115,B,Single-ply,,F
2,Myagmarsuren Nyamsuren,1986,Open,Mongolia,69.05,76,70,72.5,-90,72.5,72.5,B,Single-ply,,F
1,Alevtina Nikolaeva,1998,Open,Kazakhstan,82.6,84,60,70,80,80,80,B,Single-ply,,F
1,Marina Altaibaeva,1973,Open,Kazakhstan,118.7,84+,-50,50,-55,50,50,B,Single-ply,,F
1,Ninel Ablayeva,2005,Sub-Juniors,Kazakhstan,55.7,57,55,60,-67.5,60,60,B,Single-ply,,F
2,Lkhamjin Buyandelger,2008,Sub-Juniors,Mongolia,56.96,57,-47.5,47.5,-65,47.5,47.5,B,Single-ply,,F
1,Sumiyasuren Ganbaatar,2005,Sub-Juniors,Mongolia,62.2,63,40,60,-70,60,60,B,Single-ply,,F
1,Shaimaa Sukar,2007,Sub-Juniors,Syria,68.05,69,70,77.5,-82.5,77.5,77.5,B,Single-ply,,F
1,Khaliunaa Chuluunbat,2005,Sub-Juniors,Mongolia,75.45,76,85,95,100,100,100,B,Single-ply,,F
1,Naranzaya Nyamdash,2003,Juniors,Mongolia,57,57,70,-80,,70,70,B,Single-ply,,F
1,Diyora Saitmuratova,2001,Juniors,Kazakhstan,72.8,76,50,60,65,65,65,B,Single-ply,,F
1,Ganchimeg Chuluun,1974,Masters 1,Mongolia,51.25,52,50,55,62.5,62.5,62.5,B,Single-ply,,F
1,Sarnai Tumurbaatar,1981,Masters 1,Mongolia,72.75,76,85,92.5,-97.5,92.5,92.5,B,Single-ply,,F
1,Bayarjargal Nyamsuren,1981,Masters 1,Mongolia,76.35,84,75,77.5,85,85,85,B,Single-ply,,F
1,Nicey K L,1968,Masters 2,India,50.06,52,25,27.5,-30,27.5,27.5,B,Single-ply,,F
1,Baigalmaa Jamiyan,1995,Open,Mongolia,42.2,47,35,37.5,-40,37.5,37.5,B,Raw,,F
2,Demberel Magvan,1997,Open,Mongolia,46.56,47,30,35,-40,35,35,B,Raw,,F
1,Maryam Abbas,1987,Open,UAE,50.02,52,62.5,67.5,70,70,70,B,Raw,1987-01-31,F
2,Narantsetseg Erdenesukh,1985,Open,Mongolia,50.4,52,-62.5,62.5,-70,62.5,62.5,B,Raw,,F
3,Nyamsuren Enkhjargal,1995,Open,Mongolia,51.52,52,55,-65,-65,55,55,B,Raw,,F
1,Anujin Narantuya,2000,Open,Mongolia,56.96,57,80,82.5,-90,82.5,82.5,B,Raw,,F
2,Altansuvd Badam,1975,Open,Mongolia,56.63,57,80,-87.5,-92.5,80,80,B,Raw,,F
1,Mariya Verkhovykh,1984,Open,Kazakhstan,62.2,63,80,85,-92.5,85,85,B,Raw,,F
2,Veronika Yakusheva,2005,Open,Kazakhstan,60.5,63,30,35,37.5,37.5,37.5,B,Raw,,F
1,Amartsengel Batkhishig,1989,Open,Mongolia,68.4,69,67.5,70,72.5,72.5,72.5,B,Raw,,F
2,Uranbaigali Tuvnaimanjin,1997,Open,Mongolia,66.45,69,55,-62.5,-62.5,55,55,B,Raw,,F
1,Myagmarsuren Nyamsuren,1986,Open,Mongolia,69.05,76,65,70,75,75,75,B,Raw,,F
2,Amna Al Mahri,1987,Open,UAE,71.25,76,57.5,60,-67.5,60,60,B,Raw,,F
3,Shinechimeg Bat-Erdene,1985,Open,Mongolia,75.15,76,45,50,-62.5,50,50,B,Raw,,F
1,Dulmaa Bazarsad,1987,Open,Mongolia,82.35,84,95,-97.5,-107.5,95,95,B,Raw,,F
1,Fatima Al Qerain,1986,Open,UAE,104.05,84+,80,85,-92.5,85,85,B,Raw,,F
2,Oyun Sukhee,1983,Open,Mongolia,92.5,84+,60,70,-85,70,70,B,Raw,,F
3,Marina Altaibaeva,1973,Open,Kazakhstan,117.75,84+,50,52.5,55,55,55,B,Raw,,F
1,Ninel Ablayeva,2005,Sub-Juniors,Kazakhstan,53.9,57,45,50,-55,50,50,B,Raw,,F
1,Michidmaa Altangerel,2006,Sub-Juniors,Mongolia,61.7,63,50,55,-57.5,55,55,B,Raw,,F
2,Sumiyasuren Ganbaatar,2005,Sub-Juniors,Mongolia,62.15,63,40,45,52.5,52.5,52.5,B,Raw,,F
1,Shaimaa Sukar,2007,Sub-Juniors,Syria,67.5,69,70,75,80,80,80,B,Raw,,F
2,Michidmaa Dagvadorj,2004,Sub-Juniors,Mongolia,67.55,69,57.5,-65,-65,57.5,57.5,B,Raw,,F
1,Barno Dzhumabaeva,2007,Sub-Juniors,Kazakhstan,75.2,76,115,120.5,,120.5,120.5,B,Raw,,F
1,Sarvinoz Nassiriddinova,2006,Sub-Juniors,Kazakhstan,108.1,84+,65,70,-75,70,70,B,Raw,,F
1,Alena Gladkova,2001,Juniors,Kazakhstan,52,52,75,80,85,85,85,B,Raw,,F
1,Naranzaya Nyamdash,2003,Juniors,Mongolia,57,57,60,-67.5,-67.5,60,60,B,Raw,,F
1,Tsenguun Batsukh,2002,Juniors,Mongolia,62.05,63,65,70,75,75,75,B,Raw,,F
2,Batkhishig Basanjav,2000,Juniors,Mongolia,62.13,63,62.5,67.5,72.5,72.5,72.5,B,Raw,,F
1,Oyunjargal Oyunbold,2003,Juniors,Mongolia,75.5,76,80,-87.5,-87.5,80,80,B,Raw,,F
1,Iroda Abdyrova,2001,Juniors,Kazakhstan,78.3,84,85,92.5,-105,92.5,92.5,B,Raw,,F
1,Ganchimeg Chuluun,1974,Masters 1,Mongolia,51.4,52,45,50,-55,50,50,B,Raw,,F
1,Battsengel Ayurzana,1982,Masters 1,Mongolia,62.2,63,55,-65,-65,55,55,B,Raw,,F
1,Enkhtuvshin Khulgana,1973,Masters 1,Mongolia,66.9,69,40,45,-47.5,45,45,B,Raw,,F
1,Sarnai Tumurbaatar,1981,Masters 1,Mongolia,76.2,84,67.5,70,-72.5,70,70,B,Raw,,F
1,Nicey K L,1968,Masters 2,India,49.28,52,25,27.5,30,30,30,B,Raw,,F
1,Bat-Amgalan Purevsuren,1987,Open,Mongolia,58.2,59,145,150,155,155,155,B,Raw,,M
2,Byambakhishig Lkhagvasuren,1992,Open,Mongolia,59,59,110,130,-152.5,130,130,B,Raw,,M
1,Davaatseren Manaljav,1993,Open,Mongolia,64.8,66,137.5,142.5,147.5,147.5,147.5,B,Raw,,M
2,Nanzaddorj Erdenebold,1994,Open,Mongolia,65.3,66,137.5,142.5,-147.5,142.5,142.5,B,Raw,,M
1,Kosei Yokoyama,1996,Open,Japan,71.9,74,200,225.5,227,227,227,B,Raw,,M
2,Ganbold Gerelbadrakh,1990,Open,Mongolia,72.7,74,180,190,-200,190,190,B,Raw,,M
3,Byamba-Ochir Batbold,1983,Open,Mongolia,74,74,155,165,-170,165,165,B,Raw,,M
1,Khurelbaatar Sodnomdorj,1993,Open,Mongolia,81.65,83,180,190,195,195,195,B,Raw,,M
2,Ariunbold Ganbaatar,1991,Open,Mongolia,80.75,83,185,190,-195,190,190,B,Raw,,M
3,Yosuke Horiguchi,1993,Open,Japan,81.3,83,160,-180,-192.5,160,160,B,Raw,,M
1,Vyacheslav Tsoy,1984,Open,Kazakhstan,92.45,93,212.5,220,-227.5,220,220,B,Raw,,M
2,Orgilbold Galdan,1986,Open,Mongolia,89.5,93,210,217.5,-225,217.5,217.5,B,Raw,,M
3,Yasuki Yamashita,1991,Open,Japan,92.3,93,187.5,192.5,-197.5,192.5,192.5,B,Raw,,M
4,Battumur Khumuugul,1974,Open,Mongolia,91.55,93,185,190,-195,190,190,B,Raw,,M
1,Denis Rybka,1985,Open,Kazakhstan,104.85,105,205,-212.5,215,215,215,B,Raw,,M
2,Ilya Maslov,1989,Open,Kazakhstan,104.5,105,202.5,207.5,-212.5,207.5,207.5,B,Raw,,M
3,Igor Trifonov,1989,Open,Kazakhstan,103.5,105,190,200,-212.5,200,200,B,Raw,,M
4,Batbold Ganbold,1989,Open,Mongolia,104.2,105,200,-205,-207.5,200,200,B,Raw,,M
1,Sodnompiljee Enkhbayar,1985,Open,Mongolia,107.7,120,240,245,,245,245,B,Raw,,M
2,Dmitriy Li,1991,Open,Kazakhstan,118.8,120,220,-242.5,,220,220,B,Raw,,M
DD,Tuvshintugs Danzan,1984,Open,Mongolia,120,120,180,,,180,,B,Raw,,M
1,Shirin Bolkovadze,1992,Open,Kazakhstan,131.9,120+,212.5,217.5,222.5,222.5,222.5,B,Raw,,M
2,Khadbaatar Buyandalai,1990,Open,Mongolia,147.15,120+,212.5,-217.5,-220,212.5,212.5,B,Raw,,M
3,Battuvshin Batmunkh,1995,Open,Mongolia,130.8,120+,200,-210,-210,200,200,B,Raw,,M
1,Alisher Zaitov,2006,Sub-Juniors,Kazakhstan,52,53,90,97.5,-102.5,97.5,97.5,B,Raw,,M
2,Polat Temirov,2007,Sub-Juniors,Kazakhstan,51.7,53,50,60,70,70,70,B,Raw,,M
1,Jigmed Davaa-Ochir,2005,Sub-Juniors,Mongolia,58.3,59,110,112.5,,112.5,112.5,B,Raw,,M
1,Arman Toilybay,2006,Sub-Juniors,Kazakhstan,63.9,66,95,105,115,115,115,B,Raw,,M
2,Erdenebat Battsengel,2005,Sub-Juniors,Mongolia,63.4,66,75,-85,85,85,85,B,Raw,,M
3,Ganbold Baatar,2005,Sub-Juniors,Mongolia,65.6,66,85,-92.5,-92.5,85,85,B,Raw,,M
1,Ankhbaatar Munkhjargal,2004,Sub-Juniors,Mongolia,73.7,74,115,120,125,125,125,B,Raw,,M
1,Otgonbayar Tsogbayar,2004,Sub-Juniors,Mongolia,82.05,83,50,60,-105,60,60,B,Raw,,M
1,Yegor Oleinikov,2005,Sub-Juniors,Kazakhstan,90.75,93,105,115,-120,115,115,B,Raw,,M
1,Rashed Ali Essa,2005,Sub-Juniors,UAE,102.55,105,110,120,-130,120,120,B,Raw,,M
1,Otgon-Erdene Lonjidjargal,2001,Juniors,Mongolia,58.9,59,105,-110,110,110,110,B,Raw,,M
2,Uuganbayar Munkhbayar,2003,Juniors,Mongolia,58.9,59,-90,90,-107.5,90,90,B,Raw,,M
1,Tomoharu Ohira,2000,Juniors,Japan,60.6,66,135,140,150,150,150,B,Raw,,M
2,Altansukh Jargalsaikhan,2001,Juniors,Mongolia,64.6,66,-130,130,135,135,135,B,Raw,,M
3,Batnyam Dugarsuren,2000,Juniors,Mongolia,65.7,66,130,-132.5,-137.5,130,130,B,Raw,,M
1,Mayed Alredha,2001,Juniors,UAE,73.7,74,160,167.5,-178,167.5,167.5,B,Raw,,M
2,Baljinnyam Munkh-Ochir,2001,Juniors,Mongolia,71.6,74,130,137.5,-145,137.5,137.5,B,Raw,,M
1,Tserenbat Chuluunbat,2000,Juniors,Mongolia,81.5,83,150,-155,-155,150,150,B,Raw,,M
2,Namnansuren Lkhagvasuren,1999,Juniors,Mongolia,83,83,-145,145,-157.5,145,145,B,Raw,,M
1,Davaadalai Divaabaljir,2000,Juniors,Mongolia,94.5,105,125,-140,-140,125,125,B,Raw,,M
1,Andrey Altaybayev,2003,Juniors,Kazakhstan,112.2,120,110,125,-135,125,125,B,Raw,,M
1,Abdullah Alhammadi #2,2001,Juniors,UAE,150,120+,70,72.5,95,95,95,B,Raw,,M
1,Odon Bayaraa,1980,Masters 1,Mongolia,64.6,66,130,135,,135,135,B,Raw,,M
DQ,Tserensodnom Alyeksandr,1973,Masters 1,Mongolia,66,66,-125,-125,-125,,,B,Raw,,M
1,Batsaikhan Baljinnyam,1982,Masters 1,Mongolia,72,74,140,150,-155,150,150,B,Raw,,M
2,Jamyan Lkhagva,1978,Masters 1,Mongolia,69.2,74,110,130,-150,130,130,B,Raw,,M
1,Faisal Alzaabi,1978,Masters 1,UAE,80.5,83,167.5,175,180,180,180,B,Raw,,M
2,Gantugs Ganjuur,1978,Masters 1,Mongolia,82,83,165,167.5,-172.5,167.5,167.5,B,Raw,,M
3,Altankhuyag Damdinsuren,1974,Masters 1,Mongolia,81.6,83,160,-170,-170,160,160,B,Raw,,M
1,Otgondalai Tsend-Ayush,1981,Masters 1,Mongolia,92.45,93,180,192.5,-197.5,192.5,192.5,B,Raw,,M
2,Enkhnasan Purevjav,1982,Masters 1,Mongolia,92.7,93,170,-192.5,-192.5,170,170,B,Raw,,M
1,Natsagdorj Sereenendorj,1979,Masters 1,Mongolia,104.3,105,190,197.5,205,205,205,B,Raw,,M
2,Baldantseren Lantuu,1974,Masters 1,Mongolia,104.8,105,195,-205,205,205,205,B,Raw,,M
3,Yerlan Sarsenov,1977,Masters 1,Kazakhstan,104.1,105,190,-197.5,-197.5,190,190,B,Raw,,M
4,Mohammed Ali Alkhanbouli,1980,Masters 1,UAE,103.6,105,160,175,-200,175,175,B,Raw,,M
1,Batzul Shagdarsuren,1982,Masters 1,Mongolia,117.6,120,190,192.5,200,200,200,B,Raw,,M
2,Hash-Erdene Batbold,1973,Masters 1,Mongolia,105.5,120,160,190,-202.5,190,190,B,Raw,,M
1,Ankhbayar Damdin,1979,Masters 1,Mongolia,150,120+,185,195,200,200,200,B,Raw,,M
1,Amarsanaa Khuujii,1972,Masters 2,Mongolia,73,74,110,120,130,130,130,B,Raw,,M
