Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Marthe Engskar Ramsrud,Raw,Oslo SK,72.80,,,,,80,90,95,95.0,,,,,95,Teen 14-18,F,B
1,63,Åsa Frostad Kjærstad,Raw,Oslo SK,57.50,62.5,70,75,75.0,47.5,50,-52.5,50.0,95,112.5,117.5,117.5,242.5,Junior 19-23,F,SBD
1,57,Julie Fosseide,Raw,Oslo SK,56.00,105,110,115,115.0,70,72.5,75,75.0,130,140,145,145.0,335,Open,F,SBD
1,63,Jenny Marie Johansen,Raw,Oslo SK,62.60,,,,,80,-82.5,-82.5,80.0,,,,,80,Open,F,B
1,72,Inger Celine Wikeby,Raw,Oslo SK,68.90,100,-105,105,105.0,42.5,45,47.5,47.5,125,130,-135,130.0,282.5,Open,F,SBD
1,84,Anna Sørlie Heranger,Raw,Oslo SK,82.90,,,,,85,90,95,95.0,,,,,95,Open,F,B
1,74,Mathias Morken,Raw,Oslo SK,70.10,87.5,95,-100,95.0,65,70,75,75.0,110,117.5,125,125.0,295,Teen 14-18,M,SBD
1,83,Tore Flobergseter,Raw,Oslo SK,83.00,-130,135,140,140.0,90,95,-100,95.0,150,160,165,165.0,400,Junior 19-23,M,SBD
1,93,Jarle Sollid,Single-ply,Oslo SK,89.90,165,175,185,185.0,140,150,160,160.0,230,245,260,260.0,605,Junior 19-23,M,SBD
1,83,Ståle Wærness,Raw,Oslo SK,82.00,,,,,132.5,137.5,140,140.0,,,,,140,Open,M,B
1,83,Anders Rosén,Raw,IL Kraftsport,82.80,,,,,100,110,130,130.0,,,,,130,Master 40-49,M,B
1,93,Per Heimseth,Raw,Florø TIF,91.70,140,150,160,160.0,110,120,125,125.0,190,200,220,220.0,505,Master 40-49,M,SBD
2,93,Jostein Nyhus,Raw,Oslo SK,90.40,,,,,140,150,-160,150.0,,,,,150,Master 40-49,M,B
