Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.90,Satu Pylväs,OPT,132.5,137.5,140,140,82.5,-87.5,-87.5,82.5,180,185.5,-188,185.5,408,Open,Raw,1994,,SBD
2,F,57,55.75,Jaana Koskipaasi,OPT,90,97.5,102.5,102.5,57.5,60,62.5,62.5,122.5,127.5,-130,127.5,292.5,Open,Raw,1988,,SBD
1,F,63,62.41,Sofia Räihä,OPT,130,135,140,140,77.5,80,-82.5,80,-157.5,157.5,173.5,173.5,393.5,Under 23,Raw,2001,,SBD
1,F,63,60.80,Susanna Karvonen,OPT,100,107.5,115,115,70,72.5,75,75,130,140,150,150,340,Open,Raw,1983,,SBD
2,F,63,61.92,Noora Keinänen,OPT,105,110,115,115,52.5,55,60,60,130,140,150,150,325,Open,Raw,1991,,SBD
1,F,69,65.60,Olivia Kärkkäinen,OPT,100,105,107.5,107.5,60,65,67.5,67.5,120,130,-140,130,305,Under 18,Raw,2005,,SBD
1,F,69,67.77,Fanni Savela,OPT,-130,137.5,140,140,97.5,102.5,106,106,155,162.5,167.5,167.5,413.5,Under 23,Raw,2001,,SBD
1,F,69,68.55,Hanna Karhu,OPT,132.5,140,-145,140,77.5,80,-82.5,80,135,142.5,-150,142.5,362.5,Open,Raw,1984,,SBD
1,F,69,63.64,Katja Kärkkäinen,OPT,100,,,100,80,,,80,120,,,120,300,Over 40,Raw,1974,,SBD
1,M,74,71.15,Eero Dahlgren,Ols-Ta,110,120,-125,120,65,70,75,75,145,152.5,-160,152.5,347.5,Under 14,Raw,2008,,SBD
1,M,74,73.76,Jani Haapamäki,OPT,225,230,235,235,162.5,-167.5,167.5,167.5,270,-285,-285,270,672.5,Open,Raw,1979,,SBD
1,M,74,73.22,Jorma Immonen,OPT,105,-115,-115,105,80,85,-87.5,85,165,170,,170,360,Over 60,Raw,1953,,SBD
DQ,M,74,73.87,Sami Siltala,OPT,65,,,65,120,130,,130,-230,-251,,,,Over 50,Raw,1972,,SBD
1,M,83,76.69,Janne Leinonen,NaVo,150,160,170,170,100,110,115,115,160,180,200,200,485,Under 23,Raw,2000,,SBD
1,M,83,80.81,Sebastian Harpela,NaVo,182.5,-195,195,195,127.5,135,-140,135,200,212.5,-220,212.5,542.5,Open,Raw,1997,,SBD
2,M,83,82.82,Aleksi Oksala,OPT,165,175,185,185,105,112.5,117.5,117.5,185,195,-207.5,195,497.5,Open,Raw,1996,,SBD
1,M,83,82.69,Samuli Kokkarinen,KajKu,225,232.5,235,235,-140,140,142.5,142.5,267.5,290,-300,290,667.5,Over 40,Raw,1977,,SBD
1,M,83,80.91,Veli-Matti Dahlgren,Ols-Ta,100,,,100,50,,,50,140,,,140,290,Over 60,Raw,1960,,SBD
1,M,93,89,Seppo Koivisto,HauVo,207.5,215,222.5,222.5,132.5,140,145,145,220,-232.5,232.5,232.5,600,Under 23,Raw,2000,,SBD
1,M,93,92.96,Tenho Salo,OPT,240,247.5,252.5,252.5,157.5,162.5,,162.5,-290,302.5,315,315,730,Open,Raw,1995,,SBD
2,M,93,91.36,Jarno Heikkilä,OPT,135,145,150,150,90,95,97.5,97.5,170,185,195,195,442.5,Open,Raw,1990,,SBD
1,M,105,100.79,Miika Lassila,OV-86,160,170,180,180,97.5,102.5,105,105,192.5,205,-215,205,490,Under 18,Raw,2005,,SBD
1,M,105,101.84,Joni Pätsi,NaVo,-240,240,,240,140,150,160,160,280,-300,-300,280,680,Open,Raw,1993,,SBD
1,M,105,104.50,Pasi Putkonen,OPT,205,215,222.5,222.5,165,175,-177.5,175,227.5,240,245,245,642.5,Over 50,Raw,1971,,SBD
1,M,120+,137.58,Antti Ritola,NaVo,202.5,215,220,220,130,137.5,-142.5,137.5,220,232.5,242.5,242.5,600,Open,Raw,1992,,SBD
