,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Chastain,PA,52kg,52.0,18,62.5,65,72.5,37.5,-42.5,-42.5,102.5,110,117.5,227.5,277.3,
,,,,,,,,,,,,,,(122.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Ballinger,PA,90kg,84.5,31,165,178,-185,-100,100,110,175,190,200,488,447.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Crowley,PA,90kg,89.8,29,210,225,232.5,142.5,150,155,235,250,262.5,650,420.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Arnold Smorto III,PA,100kg,96.6,55,,,,185,195,-197.5,,,,195,121.883,149.307
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Arnold Smorto III,PA,100kg,96.6,55,,,,185,195,-197.5,,,,195,121.883,149.307
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Gawlinski,PA,110kg,105.2,37,,,,,,,265,282.5,297.5,297.5,179.284,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Gawlinski,PA,110kg,105.2,37,,,,,,,265,282.5,297.5,297.5,179.284,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,Chuck Kaezyk,,,,,,,,,,,,,,,
,State:,"Brittany Border, Kirk Vincent, Colin Wynne",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thom Ferris, Joe Jackson, Daniel Luu, Sydney Mesaros, Alex Steffen",,,,,,,,,,,,,,,
