Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,BirthDate
Yes,1,Karina Khanagyan,Open,1997,Ukraine,60.1,70,-80,85,85,35,40,45,45,90,100,110,110,240,67.5,F,Каріна Ханагян,SBD,Wraps,
Yes,1,Mariya Kostyushenko,Open,1984,Ukraine,70.5,80,90,100,100,-45,50,55,55,100,115,125,125,280,75,F,Марія Костюшенко,SBD,Wraps,
Yes,1,Dina Shevchenko,Teen,2002,Ukraine,49.3,,,,,,,,,60,67.5,-75,67.5,67.5,52,F,Діна Шевченко,D,Raw,
Yes,1,Yana Siranchuk,Open,1992,Ukraine,54.3,,,,,,,,,75,85,90,90,90,56,F,Яна Сиранчук,D,Raw,
Yes,1,Karina Khanagyan,Open,1997,Ukraine,60.1,,,,,,,,,90,100,110,110,110,67.5,F,Каріна Ханагян,D,Raw,
Yes,1,Mariya Kostyushenko,Open,1984,Ukraine,70.5,,,,,,,,,100,115,125,125,125,75,F,Марія Костюшенко,D,Raw,
Yes,1,Artur Pogosyan,Teen,2001,Ukraine,70.3,,,,,,,,,160,185,-205,185,185,75,M,Артур Погосян,D,Raw,
Yes,2,Vladislav Solonchuk,Teen,2003,Ukraine,71,,,,,,,,,140,165,172.5,172.5,172.5,75,M,Владислав Солончук,D,Raw,
Yes,1,Evgeniy Kokhanevich,Teen,2004,Ukraine,72,,,,,,,,,-150,150,160,160,160,75,M,Евгений Коханевич,D,Raw,
Yes,1,Leonid Telipaylo,Open,1985,Ukraine,73.9,,,,,,,,,185,187.5,-190,187.5,187.5,75,M,Леонід Теліпайло,D,Raw,
Yes,1,Evgeniy Borisenko #1,Juniors 20-23,1997,Ukraine,81,,,,,,,,,190,200,210,210,210,82.5,M,Євгеній Борисенко,D,Raw,
