Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Rose Matzek,19,F,Wraps,FT3R,55.1,56,95,-102.5,-105,95,65,-67.5,-67.5,,65,127.5,132.5,140,,140,300,1,SBD,
Jennifer Brock,39,F,Wraps,FSR,65.05,67.5,67.5,72.5,77.5,77.5,47.5,50,-52.5,,50,115,122.5,132.5,,132.5,260,1,SBD,
Nick Infantino,39,M,Wraps,MSR,98.7,100,207.5,222.5,230,230,145,152.5,157.5,,157.5,260,265,267.5,,267.5,655,1,SBD,
Terry Johnson,46,M,Wraps,MM2R,113,125,142.5,150,155,155,95,100,-105,,100,165,172.5,182.5,,182.5,437.5,1,SBD,
Michael Welcheck,31,M,Multi-ply,MO,98.4,100,-400,-400,400,400,275,-285,-287.5,,275,275,295,320,,320,995,1,SBD,
Jesse Augenstein,41,M,Multi-ply,MO,105.4,110,-350,365,375,375,265,-275,-275,,265,305,-327.5,-342.5,,305,945,1,SBD,
Justin Caputo,40,M,Raw,MOR,74.25,75,267.5,-275,-275,267.5,-102.5,102.5,107.5,,107.5,232.5,245,-252.5,,245,620,1,SBD,1978-01-31
Jeromy Bryk,24,M,Wraps,MOR,82.1,82.5,265,280,295,295,142.5,147.5,-155,,147.5,262.5,277.5,-287.5,,277.5,720,1,SBD,
Bryan Misencik,28,M,Wraps,MOR,99.15,100,275,287.5,300,300,177.5,190,-192.5,,190,267.5,275,287.5,,287.5,777.5,1,SBD,
Jeff Brannigan,31,M,Wraps,MOR,99.2,100,220,230,237.5,237.5,130,135,-137.5,,135,235,247.5,257.5,,257.5,630,2,SBD,
Braden Claughton,28,M,Wraps,MOR,99.6,100,165,175,185,185,-97.5,102.5,107.5,,107.5,165,175,200,,200,492.5,3,SBD,
Barbara Lee,71,F,Raw,FM7R,51,52,,,,,40,45,47.5,-50,47.5,62.5,75,85,90,85,132.5,1,BD,
John Colarco,67,M,Raw,MM6R,76.55,82.5,,,,,-110,-110,-110,,,,,,,,,DQ,B,
Ricardo Roman,28,M,Raw,MOR,90.95,100,,,,,97.5,102.5,105,,105,,,,,,105,1,B,
