,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Komal Ashraf,MO,52kg,51.6,41,87.5,92.5,100,47.5,50,-55,130,137.5,145,295,361.516,365.131
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meg Swords,MO,56kg,53.6,24,60,62.5,67.5,42.5,-47.5,-50,90,95,102.5,212.5,253.669,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kaityln Hall,MO,67.5kg,64.5,28,92.5,102.5,112.5,55,-60,60,100,107.5,115,287.5,304.85,
2,Shayla Bone,MO,67.5kg,65.4,27,90.0,95,-100,47.5,52.5,55,105,112.5,117.5,267.5,281.315,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Laura Lemasters,MO,75kg,69.6,30,112.5,117.5,122.5,77.5,82.5,85,130,135,142.5,350,355.081,
2,Katie Barber,TN,75kg,70.0,33,-70.0,75,80,40,42.5,-50,102.5,107.5,110,232.5,235.117,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Komal Ashraf,MO,52kg,51.6,41,87.5,92.5,100,47.5,50,-55,130,137.5,145,295,361.516,365.131
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Adrienne Glover,MO,67.5kg,66.0,42,102.5,112.5,117.5,52.5,55,-57.5,120,130,135,307.5,321.644,328.076
2,Angie Wisely,MO,67.5kg,67.4,44,-77.5,80,85,50,52.5,55,105,110,-115,250,258.32,269.427
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Haralson,MO,82.5kg,82.4,64,70.0,75,80,45,47.5,-50,90,95,100,227.5,211.274,306.347
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Cynthia Mccaulley,MO,90kg,85.0,56,60.0,-65,67.5,50,55,-65,85,92.5,100,222.5,203.594,253.678
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Julie Myers,MO,100kg,90.2,54,85.0,92.5,97.5,57.5,62.5,67.5,120,130,137.5,302.5,269.421,324.383
,,,,,,,,,,,,,,(142.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eli Long,MO,75kg,70.2,13,90.0,97.5,102.5,67.5,72.5,-77.5,130,142.5,152.5,327.5,245.518,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Aubuchon,MO,82.5kg,81.6,21,185.0,192.5,-197.5,122.5,127.5,-132.5,202.5,215,-222.5,535,364.68,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Donovan Zaccagnino,MO,90kg,83.3,14,137.5,-145,-152.5,92.5,97.5,-102.5,180,187.5,-195,422.5,284.648,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eric Rothgeb,MO,90kg,90,17,125.0,147.5,-167.5,100,-120,-120,175,205,-227.5,452.5,292.587,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stiles Brown,MO,100kg,98.3,17,-180.0,185,192.5,115,120,125,200,207.5,217.5,535,331.786,
,,,,,,,,,,,(130),,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gabriel Harris,MO,110kg,104.7,13,92.5,100,110,77.5,-82.5,-87.5,127.5,137.5,147.5,335,202.271,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Dale,MO,110kg,106.2,17,165.0,175,182.5,115,125,-127.5,170,185,192.5,500,300.182,
DQ,Mason Lukens,MO,110kg,109.2,17,200.0,-210,-210,-120,-120,120,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Duvall,MO,110kg,109.4,20,130.0,142.5,152.5,-77.5,85,90,142.5,162.5,177.5,420,249.267,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
