Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Komal Ashraf,MO,52,51.6,,41,87.5,92.5,100,100,47.5,50,-55,50,130,137.5,145,145,295,,,SBD,Raw,F,Open
1,Meg Swords,MO,56,53.6,,24,60,62.5,67.5,67.5,42.5,-47.5,-50,42.5,90,95,102.5,102.5,212.5,,,SBD,Raw,F,Open
1,Kaityln Hall,MO,67.5,64.5,,28,92.5,102.5,112.5,112.5,55,-60,60,60,100,107.5,115,115,287.5,,,SBD,Raw,F,Open
2,Shayla Bone,MO,67.5,65.4,,27,90,95,-100,95,47.5,52.5,55,55,105,112.5,117.5,117.5,267.5,,,SBD,Raw,F,Open
1,Laura Lemasters,MO,75,69.6,,30,112.5,117.5,122.5,122.5,77.5,82.5,85,85,130,135,142.5,142.5,350,,,SBD,Raw,F,Open
2,Katie Barber,TN,75,70,,33,-70,75,80,80,40,42.5,-50,42.5,102.5,107.5,110,110,232.5,,,SBD,Raw,F,Open
1,Komal Ashraf,MO,52,51.6,,41,87.5,92.5,100,100,47.5,50,-55,50,130,137.5,145,145,295,,,SBD,Raw,F,Masters 40-44
1,Adrienne Glover,MO,67.5,66,,42,102.5,112.5,117.5,117.5,52.5,55,-57.5,55,120,130,135,135,307.5,,,SBD,Raw,F,Masters 40-44
2,Angie Wisely,MO,67.5,67.4,,44,-77.5,80,85,85,50,52.5,55,55,105,110,-115,110,250,,,SBD,Raw,F,Masters 40-44
1,Susan Haralson,MO,82.5,82.4,,64,70,75,80,80,45,47.5,-50,47.5,90,95,100,100,227.5,,,SBD,Raw,F,Masters 60-64
1,Cynthia Mccaulley,MO,90,85,,56,60,-65,67.5,67.5,50,55,-65,55,85,92.5,100,100,222.5,,,SBD,Raw,F,Masters 55-59
1,Julie Myers,MO,100,90.2,,54,85,92.5,97.5,97.5,57.5,62.5,67.5,67.5,120,130,137.5,137.5,302.5,,142.5,SBD,Raw,F,Masters 50-54
1,Eli Long,MO,75,70.2,,13,90,97.5,102.5,102.5,67.5,72.5,-77.5,72.5,130,142.5,152.5,152.5,327.5,,,SBD,Raw,M,Juniors 13-15
