Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Sex,Place
Lidiya Orudzhova,Лидия Оруджова,Amateur Teen 18-19,1995-07-15,59.2,60,Багеш,80,90,-100,,90,,,,,,90,B,Multi-ply,Yes,F,1
Igor Emelyanov,Игорь Емельянов,Amateur Juniors 20-23,1992-01-07,77.6,82.5,ALEX FITNES,130,140,-150,,140,,,,,,140,B,Multi-ply,Yes,M,1
Stepan Pogosyan,Степан Погосян,Amateur Open,1985-04-18,82.1,82.5,Олимпия,170,180,-190,,180,,,,,,180,B,Multi-ply,Yes,M,1
Sergey Vinnichenko,Сергей Винниченко,Amateur Open,1974-12-04,90,90,Олимпия,210,220,-230,,220,,,,,,220,B,Multi-ply,Yes,M,1
Nikolay Reshetov,Николай Решетов,Amateur Open,1959-02-23,88.2,90,Russia,165,-175,-175,,165,,,,,,165,B,Multi-ply,Yes,M,2
Nikolay Reshetov,Николай Решетов,Amateur Masters 50-54,1959-02-23,88.2,90,Russia,165,-175,-175,,165,,,,,,165,B,Multi-ply,Yes,M,1
Aleksandr Golota,Александр Голота,Amateur Juniors 20-23,1993-02-27,92.1,100,ALEX FITNES,-160,-160,,,165,,,,,,165,B,Multi-ply,Yes,M,1
Maksim Tatarin,Максим Татарин,Amateur Open,1988-11-26,110,110,Light Fit,200,-212.5,-212.5,,200,,,,,,200,B,Multi-ply,Yes,M,1
Kristina Aynetdinova,Кристина Айнетдинова,Amateur Open,1986-10-11,55,56,Олимпия,52.5,57.5,-62.5,,57.5,,,,,,57.5,B,Raw,Yes,F,1
Lidiya Orudzhova,Лидия Оруджова,Amateur Teen 18-19,1995-07-15,59.2,60,Багеш,80,90,-100,,90,,,,,,90,B,Raw,Yes,F,1
Tatyana Cherodchenko,Татьяна Черодченко,Amateur Open,1975-03-13,58.7,60,Атлант,50,-55,-57.5,,50,,,,,,50,B,Raw,Yes,F,1
Alim Chubakov,Алим Чубаков,Amateur Open,1989-06-21,58.5,60,Легион,65,75,-82.5,,75,,,,,,75,B,Raw,Yes,M,1
Richard Melkonyan,Ричард Мелконян,Amateur Teen 13-15,1998-09-23,67,67.5,Олимпия,60,65,70,,70,,,,,,70,B,Raw,Yes,M,1
Artem Arutyunov,Артем Арутюнов,Amateur Teen 18-19,1994-03-23,66,67.5,Титан м,-110,115,-117.5,,115,,,,,,115,B,Raw,Yes,M,1
Dmitriy Tengelidi,Дмитрий Тенгелиди,Amateur Juniors 20-23,1990-03-30,67.1,67.5,Спартак,-120,120,125,,125,,,,,,125,B,Raw,Yes,M,1
Alim Kodzokov,Алим Кодзоков,Amateur Juniors 20-23,1992-03-10,65.9,67.5,Легион,82.5,90,-95,,90,,,,,,90,B,Raw,Yes,M,2
Vladimir Tretyakov,Владимир Третьяков,Amateur Juniors 20-23,1990-11-11,73.2,75,Гелиос,-105,105,117.5,,117.5,,,,,,117.5,B,Raw,Yes,M,1
Aleksandr Anpilov,Александр Анпилов,Amateur Juniors 20-23,1992-04-26,72.8,75,НИПИГАЗ,-105,-105,105,,105,,,,,,105,B,Raw,Yes,M,2
Ilya Serebryakov,Илья Серебряков,Amateur Juniors 20-23,1990-05-22,74.2,75,Light Fit,95,-100,-100,,95,,,,,,95,B,Raw,Yes,M,3
Vadim Kudryavtsev,Вадим Кудрявцев,Amateur Open,1987-12-02,72.6,75,Light Fit,130,-135,135,,135,,,,,,135,B,Raw,Yes,M,1
Andrey Aleynikov,Андрей Алейников,Amateur Open,1974-08-07,72.9,75,Спартак,120,-130,132.5,,132.5,,,,,,132.5,B,Raw,Yes,M,2
Atsamaz Tedeev,Ацамаз Тедеев,Amateur Open,1993-07-13,74,75,Титан,-130,130,-135,,130,,,,,,130,B,Raw,Yes,M,3
Adam Tsechoev,Адам Цечоев,Amateur Open,1987-12-08,71.7,75,МЧС,120,-130,-130,,120,,,,,,120,B,Raw,Yes,M,4
Anzor Tabukhov,Анзор Табухов,Amateur Open,1987-08-19,72.1,75,Russia,117.5,-120,-122.5,,117.5,,,,,,117.5,B,Raw,Yes,M,5
Igor Goroshkov,Игорь Горошков,Amateur Masters 45-49,1965-01-19,74,75,Центур,110,117.5,-125,,117.5,,,,,,117.5,B,Raw,Yes,M,1
Sergey Merzelikin,Сергей Мерзеликин,Amateur Masters 50-54,1959-05-09,74.9,75,Центур,95,-100,-100,,95,,,,,,95,B,Raw,Yes,M,1
