Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Darin Heyerdahl,M,B,MR-M2,125,Raw,1972,,USA,WI,124.3,,,,,165,172.5,-175,172.5,,,,,172.5,,
G,Susan Melvin,F,SBD,FR-G,90,Raw,1966,,USA,MN,86,57.5,65,70,70,52.5,60,-67.5,60,85,95,105,105,235,,
1,Kristin Denny,F,SBD,FR-Jr,56,Raw,2005,Fitmore,USA,WI,54.3,110,120,-127.5,120,60,65,,65,115,125,-132.5,125,310,,
1,Carley Evers,F,SBD,FR-Jr,60,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,58.6,82.5,87.5,-92.5,87.5,55,57.5,-60,57.5,122.5,130,137.5,137.5,282.5,,
2,Jerzee Friedland,F,SBD,FR-Jr,60,Raw,2004,UWL Barbell,USA,WI,59.6,95,-100,-105,95,50,52.5,-55,52.5,107.5,115,122.5,122.5,270,,
1,Alessia Fucentese,F,SBD,FR-Jr,90,Raw,2002,,USA,WI,88.55,140,147.5,157.5,157.5,72.5,80,-82.5,80,-150,167.5,182.5,182.5,420,,
1,Stephanie Vetter,F,SBD,FR-M1,56,Raw,1981,,USA,WI,52.5,115,120,125,125,60,62.5,-65,62.5,130,-140,140,140,327.5,,
1,Laura LeGault,F,SBD,FR-M1,65,Raw,1985,,USA,WI,63.6,125,132.5,-137.5,132.5,75,-80,-80,75,125,135,142.5,142.5,350,,
1,Megan Sarver,F,SBD,FR-M1,100,Raw,1985,GBSC,USA,WI,97.1,85,95,-105,95,55,60,65,65,85,95,102.5,102.5,262.5,,
1,Lori Nesbitt,F,SBD,FR-M1,82.5,Raw,1980,GBSC,USA,WI,81,115,-125,-125,115,60,67.5,70,70,115,130,142.5,142.5,327.5,,
1,Kim Mueller,F,SBD,FR-M2,52,Raw,1970,,USA,WI,49.81,90,95,100,100,-55,57.5,60,60,105,112.5,117.5,117.5,277.5,,
1,Kimberley Glover #1,F,SBD,FR-M2,75,Raw,1971,920 Power Club,USA,WI,73.6,97.5,107.5,-115,107.5,50,57.5,-60,57.5,112.5,125,135,135,300,,
1,Holly Hakes,F,SBD,FR-M2,90,Raw,1970,Chippewa Barbell,USA,WI,87.5,130,-140,150,150,62.5,65,67.5,67.5,140,150,-165,150,367.5,,
1,Hayley Scheppler,F,SBD,FR-O,56,Raw,2000,,USA,WI,55.4,102.5,112.5,120,120,52.5,57.5,-62.5,57.5,125,132.5,145,145,322.5,,
2,Lauren Billmann,F,SBD,FR-O,56,Raw,2002,,USA,WI,53.2,95,105,-112.5,105,50,55,-62.5,55,125,132.5,140,140,300,,
1,Madeline Literski,F,SBD,FR-O,60,Raw,2000,,USA,WI,59.8,107.5,120,125,125,-80,82.5,85,85,147.5,155,170,170,380,,
2,Carley Evers,F,SBD,FR-O,60,Raw,2005,UW-Eau Claire Powerlifting,USA,WI,58.6,82.5,87.5,-92.5,87.5,55,57.5,-60,57.5,122.5,130,137.5,137.5,282.5,,
