Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tuti Garcia,Los Fresnos,48.72,124.74,61.23,145.15,331.12,Single-ply,SBD,M
Boys,55.79,2,Dillion Rodriguez,Edcouch-Elsa,51.8,102.06,83.91,142.88,328.85,Single-ply,SBD,M
Boys,51.71,3,Edgar Hernandez,Brownsville Rivera,51.71,117.93,77.11,127.01,322.05,Single-ply,SBD,M
Boys,51.71,4,Frank Perez,Brownsville Lopez,45.9,74.84,68.04,102.06,244.94,Single-ply,SBD,M
Boys,51.71,5,Nathan Carrion,Weslaco,48.17,79.38,45.36,102.06,226.8,Single-ply,SBD,M
Boys,51.71,6,Jorge Tinajero,Brownsville Porter,49.9,72.57,45.36,88.45,206.38,Single-ply,SBD,M
Boys,55.79,1,Omar Puente,Los Fresnos,55.52,195.04,129.27,210.92,535.24,Single-ply,SBD,M
Boys,55.79,2,Jerry Lopez,Port Isabel,54.79,188.24,104.33,181.44,474,Single-ply,SBD,M
Boys,55.79,3,Luis Vasquez,Los Fresnos,55.79,147.42,99.79,183.7,430.91,Single-ply,SBD,M
Boys,55.79,4,Raul Mata,San Benito,54.43,131.54,95.25,161.03,387.82,Single-ply,SBD,M
Boys,55.79,5,Albert de la Rosa,San Benito,52.07,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,59.87,6,Arturo Galindo,Brownsville Hanna,55.88,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,55.79,7,Hugo Abarca,Lyford,53.34,111.13,63.5,122.47,297.1,Single-ply,SBD,M
Boys,59.87,8,Adam Cancino,La Feria,55.97,108.86,63.5,122.47,294.84,Single-ply,SBD,M
Boys,55.79,9,Omar Garcia,Brownsville Veterans Memorial,54.52,88.45,54.43,95.25,238.14,Single-ply,SBD,M
Boys,55.79,10,Miguel Cervantes,Brownsville Lopez,55.79,74.84,54.43,106.59,235.87,Single-ply,SBD,M
Boys,55.79,11,Danny Covarrubias,Brownsville Porter,52.16,45.36,40.82,102.06,188.24,Single-ply,SBD,M
Boys,55.79,DQ,Aaron Vasquez,Edcouch-Elsa,55.61,136.08,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ralph Zapata,Rio Hondo,54.16,142.88,,,,Single-ply,SBD,M
Boys,59.87,1,Aaron Robles,San Benito,59.69,181.44,117.93,208.65,508.02,Single-ply,SBD,M
Boys,67.13,2,Alan Alfaro,Rio Hondo,60.06,174.63,79.38,179.17,433.18,Single-ply,SBD,M
Boys,59.87,3,Heliseo Guerrero,Rio Hondo,59.24,163.29,92.99,165.56,421.84,Single-ply,SBD,M
Boys,59.87,4,Joe Ibanez,Brownsville Pace,58.15,138.35,74.84,165.56,378.75,Single-ply,SBD,M
Boys,59.87,5,Randy Medellin,San Benito,56.06,124.74,77.11,158.76,360.61,Single-ply,SBD,M
Boys,59.87,6,Daniel Diaz,Brownsville Lopez,57.61,111.13,97.52,147.42,356.07,Single-ply,SBD,M
Boys,59.87,7,Billy Guerra,La Feria,58.51,145.15,56.7,142.88,344.73,Single-ply,SBD,M
Boys,59.87,8,Rafael Ledezma,Brownsville Porter,59.6,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,59.87,9,Nathan Garcia,Brownsville Veterans Memorial,57.7,120.2,90.72,124.74,335.66,Single-ply,SBD,M
Boys,67.13,1,Carlos Castillo,Los Fresnos,66.68,195.04,111.13,206.38,512.56,Single-ply,SBD,M
Boys,67.13,2,Kenny Atkinson,Los Fresnos,66.95,167.83,122.47,185.97,476.27,Single-ply,SBD,M
Boys,67.13,3,Carlos Grimaldo,Brownsville Hanna,67.04,147.42,106.59,165.56,419.57,Single-ply,SBD,M
Boys,67.13,4,Marco Arista,Port Isabel,66.04,161.03,90.72,165.56,417.3,Single-ply,SBD,M
Boys,67.13,5,Alex Garcia #8,Brownsville Lopez,65.32,138.35,81.65,170.1,390.09,Single-ply,SBD,M
Boys,74.84,6,Andres Vasquez,Brownsville Rivera,67.22,124.74,102.06,156.49,383.29,Single-ply,SBD,M
Boys,67.13,7,David Garcia #12,Brownsville Veterans Memorial,63.87,129.27,90.72,158.76,378.75,Single-ply,SBD,M
Boys,67.13,8,Oscar Gonzalez,Brownsville Porter,66.32,136.08,79.38,161.03,376.48,Single-ply,SBD,M
Boys,67.13,9,Horacio Salinas,Brownsville Lopez,65.95,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,67.13,10,Jesse Ibanez,San Benito,65.59,136.08,88.45,136.08,360.61,Single-ply,SBD,M
Boys,67.13,11,Omar Rodriguez,Brownsville Veterans Memorial,63.59,131.54,81.65,145.15,358.34,Single-ply,SBD,M
Boys,67.13,12,Anthony Noyala,San Benito,62.69,133.81,83.91,136.08,353.8,Single-ply,SBD,M
