Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Brudney,Lampasas,38.74,58.97,31.75,88.45,179.17,Single-ply,SBD,F
Girls,44.23,2,Samantha Rodriguez,Kyle Lehman,44.09,63.5,27.22,88.45,179.17,Single-ply,SBD,F
Girls,47.85,1,Mirella Jaimes,Belton,47.81,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,47.85,2,Cierra Colbert,Copperas Cove,46.9,77.11,43.09,102.06,222.26,Single-ply,SBD,F
Girls,47.85,3,Chloe Arana,Kyle Lehman,47.36,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,47.85,4,Anamarie Fajardo,Kyle Lehman,44.91,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,47.85,5,Caroline Darling,Copperas Cove,46.54,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,47.85,6,Dariella Arendondo,Waco University,46.54,49.9,24.95,68.04,142.88,Single-ply,SBD,F
Girls,47.85,7,Kathryn Blevins,Belton,45.18,43.09,22.68,47.63,113.4,Single-ply,SBD,F
Girls,51.94,1,Liz Hernandez,Rogers,50.89,104.33,47.63,127.01,278.96,Single-ply,SBD,F
Girls,51.94,2,Connie Drach,Lampasas,49.17,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,51.94,3,Samantha Parlato,Copperas Cove,49.9,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,51.94,4,Aleeya Eskridge,Kyle Lehman,49.99,68.04,31.75,113.4,213.19,Single-ply,SBD,F
Girls,51.94,5,Maria Martinez,Belton,51.8,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,51.94,6,Aniessa Vega,Copperas Cove,51.35,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,51.94,7,Mia Garcia,Belton,47.9,72.57,38.56,79.38,190.51,Single-ply,SBD,F
Girls,51.94,8,Sydney Edwards,Lampasas,47.9,63.5,34.02,77.11,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Carolanne Hickam,Waco Midway,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Mery Vargas,Kyle Lehman,55.43,122.47,58.97,136.08,317.51,Single-ply,SBD,F
Girls,56.02,2,April Fowler,Rogers,55.16,127.01,58.97,120.2,306.17,Single-ply,SBD,F
Girls,56.02,3,Angelica Sanchez,Lampasas,54.61,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,56.02,4,Salina Rutherford,Belton,53.43,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,56.02,5,Amber Boyd,Copperas Cove,52.71,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,56.02,6,Vanessa Vasquez,Kyle Lehman,55.61,92.99,47.63,95.25,235.87,Single-ply,SBD,F
Girls,56.02,7,Leilani Flores,Lampasas,52.44,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,56.02,8,Alissa Sturdy,Copperas Cove,54.07,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,56.02,9,Cecila Gomez,Temple,54.52,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,56.02,10,Elizabeth Davis,Copperas Cove,54.88,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,56.02,11,Brittney Hebert,Belton,55.7,68.04,40.82,86.18,195.04,Single-ply,SBD,F
Girls,60.1,1,Heidi Munoz,Kyle Lehman,59.6,104.33,54.43,131.54,290.3,Single-ply,SBD,F
Girls,60.1,2,Kali Palomarez,Kyle Lehman,60.06,104.33,54.43,122.47,281.23,Single-ply,SBD,F
Girls,60.1,3,Selena Campos,Rogers,56.43,108.86,49.9,115.67,274.42,Single-ply,SBD,F
Girls,60.1,4,Stephanie Gomez,Rogers,56.7,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,60.1,5,Dana Young,Belton,58.15,90.72,52.16,115.67,258.55,Single-ply,SBD,F
Girls,60.1,6,Jessica Montalbo,Rogers,59.06,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,60.1,7,Sierra Brown,Copperas Cove,59.51,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,60.1,8,Logan Eidson,Belton,58.33,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,60.1,9,Michaela Curry,Belton,56.34,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,60.1,10,Lauren Hightower,Belton,57.24,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,60.1,11,Camryn Ward,Belton,59.87,56.7,36.29,97.52,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Madelyn Guerra,Temple,59.06,52.16,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alexis Foret,Copperas Cove,58.51,81.65,,,,Single-ply,SBD,F
Girls,67.36,1,Alexandria Fajardo,Kyle Lehman,66.04,120.2,54.43,122.47,297.1,Single-ply,SBD,F
Girls,67.36,2,Toni Valles,Lampasas,66.5,111.13,56.7,113.4,281.23,Single-ply,SBD,F
Girls,67.36,3,Jayda Fullbright,Waco Midway,64.59,111.13,45.36,115.67,272.16,Single-ply,SBD,F
Girls,67.36,4,Caitlin Householder,Temple,64.05,86.18,47.63,104.33,238.14,Single-ply,SBD,F
Girls,67.36,5,Merry Francis,Belton,66.32,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,67.36,6,Kaylyn Kirkpatrick,Copperas Cove,65.86,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,67.36,7,Tuesday Brown,Lampasas,61.33,81.65,43.09,104.33,229.06,Single-ply,SBD,F
Girls,67.36,8,Dazsa Braddock,Copperas Cove,65.32,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,67.36,9,Brittani Castillo,Belton,67.31,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,67.36,10,Lasha Wineinger,Waco Midway,61.33,77.11,47.63,95.25,219.99,Single-ply,SBD,F
Girls,67.36,11,Meechelle Abram,Copperas Cove,61.42,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,67.36,12,Hope Davis,Temple,63.41,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,67.36,13,Aspen Fisher,Copperas Cove,66.13,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,67.36,14,Alexis Barnnett,Belton,60.96,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,67.36,15,Addison Todd,Belton,64.77,68.04,40.82,72.57,181.44,Single-ply,SBD,F
Girls,75.07,1,Gabrielle Martinez,Lampasas,68.22,115.67,61.23,129.27,306.17,Single-ply,SBD,F
Girls,75.07,2,Raelynn Morris-Utu,Copperas Cove,74.93,104.33,52.16,127.01,283.5,Single-ply,SBD,F
Girls,75.07,3,Morgan Callin,Belton,74.21,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,75.07,4,Samantha Blevins,Copperas Cove,71.03,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,75.07,5,Arianna Wilkinson,Lampasas,71.94,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,75.07,6,Cheyenne Wallace,Temple,73.12,90.72,49.9,104.33,244.94,Single-ply,SBD,F
Girls,75.07,7,Payton Strouse,Waco Midway,72.48,65.77,49.9,102.06,217.72,Single-ply,SBD,F
Girls,75.07,8,Shawnia Ward,Belton,74.93,52.16,34.02,79.38,165.56,Single-ply,SBD,F
Girls,75.07,DQ,Kianna Childers,Copperas Cove,68.13,102.06,,,,Single-ply,SBD,F
Girls,82.33,1,Kenda Wittenburg,Lampasas,78.47,122.47,56.7,136.08,315.25,Single-ply,SBD,F
Girls,82.33,2,Taylor Chacon,Rogers,75.57,122.47,58.97,120.2,301.64,Single-ply,SBD,F
Girls,82.33,3,Julisa Guzman,Rogers,77.38,124.74,47.63,124.74,297.1,Single-ply,SBD,F
Girls,82.33,4,Danielle Garcia,Copperas Cove,80.47,111.13,49.9,111.13,272.16,Single-ply,SBD,F
Girls,82.33,5,Antanese Kinnard,Copperas Cove,82.28,92.99,54.43,106.59,254.01,Single-ply,SBD,F
Girls,90.04,1,Christina Ramirez,Kyle Lehman,89.99,145.15,63.5,136.08,344.73,Single-ply,SBD,F
Girls,90.04,2,Jessica Uvalle,Lampasas,89.99,136.08,56.7,122.47,315.25,Single-ply,SBD,F
Girls,90.04,3,Abbey Dolan,Belton,86.45,122.47,58.97,127.01,308.44,Single-ply,SBD,F
Girls,90.04,4,Macy Gerry,Waco Midway,88.9,102.06,54.43,133.81,290.3,Single-ply,SBD,F
Girls,90.04,5,Alicia Goodridge,Belton,89.36,106.59,47.63,108.86,263.08,Single-ply,SBD,F
Girls,90.04,6,Kali Jaral,Waco University,88.36,92.99,31.75,92.99,217.72,Single-ply,SBD,F
Girls,90.04,DQ,Aaliyah Petty,Waco Midway,85.55,92.99,,,,Single-ply,SBD,F
Girls,100.02,1,Chloe Lewis,Belton,94.35,142.88,81.65,149.69,374.21,Single-ply,SBD,F
Girls,100.02,2,Maria Avila,Temple,99.79,149.69,47.63,145.15,342.46,Single-ply,SBD,F
Girls,100.02,3,Antonia Rodriguez,Copperas Cove,97.61,133.81,61.23,142.88,337.93,Single-ply,SBD,F
Girls,100.02,4,Allison Cox,Copperas Cove,95.07,117.93,63.5,122.47,303.91,Single-ply,SBD,F
Girls,100.02,5,Leticia Lopez,Waco University,96.98,113.4,45.36,102.06,260.82,Single-ply,SBD,F
Girls,100.02+,1,Olivia de la Cruz,Copperas Cove,105.87,183.7,72.57,158.76,415.04,Single-ply,SBD,F
Girls,100.02+,2,Megan Zdroik,Rogers,115.48,136.08,54.43,115.67,306.17,Single-ply,SBD,F
Girls,100.02+,3,Kaitlynn King,Belton,104.87,122.47,63.5,113.4,299.37,Single-ply,SBD,F
Girls,100.02+,4,Gabby Robles,Waco University,106.32,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,100.02+,5,Melysa Alvarez,Kyle Lehman,102.97,88.45,47.63,95.25,231.33,Single-ply,SBD,F
Girls,100.02+,6,Ashlyn Medina,Temple,119.11,70.31,47.63,108.86,226.8,Single-ply,SBD,F
Girls,100.02+,7,Hannah Graves,Rogers,102.33,83.91,43.09,95.25,222.26,Single-ply,SBD,F
