Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Aguilar,Gladewater Sabine,51.62,90.72,70.31,120.2,281.23,Unlimited,SBD,M,
Boys,51.71,2,Drew Mays,Mount Pleasant Chapel Hill,51.44,92.99,61.23,115.67,269.89,Unlimited,SBD,M,
Boys,51.71,3,Oscar Aguilar,Gladewater Sabine,47.36,86.18,52.16,90.72,229.06,Unlimited,SBD,M,
Boys,51.71,4,Greg Williamson,Huntington,43.91,81.65,49.9,83.91,215.46,Unlimited,SBD,M,
Boys,51.71,DQ,Austin Beasley,Trinity,47.99,68.04,43.09,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jaiden Shadowen,White Oak,51.26,92.99,,,,Unlimited,SBD,M,
Boys,55.79,1,Dylan Walls,Gladewater Sabine,54.88,158.76,77.11,145.15,381.02,Unlimited,SBD,M,
Boys,55.79,2,Alex Simpson,Daingerfield,55.43,131.54,81.65,140.61,353.8,Unlimited,SBD,M,
Boys,55.79,3,Phoenix Marquez,Trinity,55.61,117.93,77.11,131.54,326.59,Unlimited,SBD,M,
Boys,55.79,DQ,Bradley Telgemeyer,Mount Pleasant Chapel Hill,54.61,108.86,,,,Unlimited,SBD,M,
Boys,59.87,1,Juan Ordorica,Winona,58.51,154.22,102.06,174.63,430.91,Unlimited,SBD,M,
Boys,59.87,2,Lucas Woolem,Ore City,57.7,170.1,104.33,151.95,426.38,Unlimited,SBD,M,
Boys,59.87,3,Preston Riddle,Trinity,58.97,165.56,102.06,156.49,424.11,Unlimited,SBD,M,
Boys,59.87,4,Marshall Francis,Huntington,57.24,151.95,77.11,174.63,403.7,Unlimited,SBD,M,
Boys,59.87,5,Isaac Tapia,Hallsville,58.88,156.49,86.18,158.76,401.43,Unlimited,SBD,M,
Boys,59.87,6,Shiloh O Brien,Gladewater Sabine,57.42,158.76,92.99,145.15,396.89,Unlimited,SBD,M,
Boys,59.87,7,Jayce Parker,White Oak,59.51,138.35,99.79,156.49,394.63,Unlimited,SBD,M,
Boys,59.87,8,Jeremy Weir,Hallsville,59.69,127.01,83.91,142.88,353.8,Unlimited,SBD,M,
Boys,59.87,9,Giro Caceres,Trinity,58.24,113.4,63.5,154.22,331.12,Unlimited,SBD,M,
Boys,59.87,10,Owen Gee,White Oak,56.15,102.06,77.11,138.35,317.51,Unlimited,SBD,M,
Boys,59.87,11,Caleb Inocencio,Ore City,58.69,106.59,58.97,124.74,290.3,Unlimited,SBD,M,
Boys,59.87,12,Jerrico Odum,Ore City,56.34,104.33,74.84,104.33,283.5,Unlimited,SBD,M,
Boys,59.87,13,Kingston Boyter,Queen City,59.24,86.18,56.7,113.4,256.28,Unlimited,SBD,M,
Boys,59.87,DQ,Atticus Day-Aleman,Hughes Springs,56.43,108.86,,,,Unlimited,SBD,M,
Boys,67.13,1,Moises Cardenas,Cleveland Tarkington,65.5,206.38,120.2,226.8,553.38,Unlimited,SBD,M,
Boys,67.13,2,Carter Peters,Gladewater Sabine,64.77,163.29,113.4,172.37,449.06,Unlimited,SBD,M,
Boys,67.13,3,Zack Dukes,Simms Bowie,66.32,142.88,86.18,188.24,417.3,Unlimited,SBD,M,
Boys,67.13,4,Logan Mccullough,Simms Bowie,66.86,154.22,97.52,165.56,417.3,Unlimited,SBD,M,
Boys,67.13,5,Colin Etheridge,Gladewater Sabine,65.14,165.56,106.59,142.88,415.04,Unlimited,SBD,M,
Boys,67.13,6,Isaac Thomas,Queen City,63.32,136.08,83.91,154.22,374.21,Unlimited,SBD,M,
