Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Bonnie Aerts,52,Life,,F,,47.5,,,,47.5,B,Single-ply,1
Bonnie Aerts,52,LM 45-49,45-49,F,,47.5,,,,47.5,B,Single-ply,1
Bonnie Aerts,52,M 45-49,45-49,F,,47.5,,,,47.5,B,Single-ply,1
Bonnie Aerts,52,Open,,F,,47.5,,,,47.5,B,Single-ply,1
Bonnie Aerts,52,R Life,,F,,37.5,,,,37.5,B,Raw,1
Bonnie Aerts,52,R Open,,F,,37.5,,,,37.5,B,Raw,1
Bonnie Aerts,52,RLM 45-49,45-49,F,,37.5,,,,37.5,B,Raw,1
Bonnie Aerts,52,RM 45-49,45-49,F,,37.5,,,,37.5,B,Raw,1
Fish,56,RLM 45-49,45-49,F,,57.5,,,,57.5,B,Raw,1
Fish,56,RM 45-49,45-49,F,,57.5,,,,57.5,B,Raw,1
Michaels,60,RLM 65-69,65-69,F,,32.5,,,,32.5,B,Raw,1
Michaels,60,RM 65-69,,F,,32.5,,,,32.5,B,Raw,1
Lynn Naftel,67.5,RLM 60-64,60-64,F,,52.5,52.5,,,52.5,B,Raw,1
Lynn Naftel,67.5,RM 60-64,60-64,F,,52.5,52.5,,,52.5,B,Raw,1
Rosemarie Rau-Levine,67.5,RLM 70-74,70-74,F,,40,,,,40,B,Raw,1
Rosemarie Rau-Levine,67.5,RM 70-74,70-74,F,,40,,,,40,B,Raw,1
June Hunte,75,R Law/Mil 40-44,40-44,F,,47.5,,,,47.5,B,Raw,1
Rhonda Harris,90,R Law/Mil 40-44,40-44,F,,65,,,,65,B,Raw,1
Lucy Hawkins,90,R Law/Mil 50-54,50-54,F,,60,,,,60,B,Raw,1
Patricia McCauley,90,R Law/Mil Sub,35-39,F,,70,77.5,,,70,B,Raw,1
Patricia McCauley,90,R Life,,F,,70,77.5,,,70,B,Raw,1
Chaney,40,RY 10-11,10-11,M,,20,,,,20,B,Raw,1
Mark Schultz,60,RLM 45-49,45-49,M,,95,,,,95,B,Raw,1
Jim Selby,60,RLM 75-79,75-79,M,,45,47.5,,,45,B,Raw,1
Seaman,67.5,JR,20-23,M,,122.5,,,,122.5,B,Single-ply,1
David Edmondson,67.5,LM 45-49,45-49,M,,107.5,,,,107.5,B,Single-ply,1
David Edmondson,67.5,M 45-49,45-49,M,,107.5,,,,107.5,B,Single-ply,1
David Edmondson,67.5,Law/Mil,,M,,107.5,,,,107.5,B,Single-ply,1
David Edmondson,67.5,Law/Mil 45-49,45-49,M,,107.5,,,,107.5,B,Single-ply,1
Chris McGrail,75,Life,,M,,,,,,,B,Single-ply,DQ
Michaels,75,RLM 70-74,70-74,M,,62.5,,,,62.5,B,Raw,1
Michaels,75,RM 70-74,70-74,M,,62.5,,,,62.5,B,Raw,1
Rich Branch,82.5,Life,,M,,157.5,,,,157.5,B,Single-ply,1
Rich Branch,82.5,LM 50-54,50-54,M,,157.5,,,,157.5,B,Single-ply,1
Rich Branch,82.5,M 50-54,50-54,M,,157.5,,,,157.5,B,Single-ply,1
Mark Mathews Jr,82.5,R Open,,M,,177.5,,,,177.5,B,Raw,1
Eric Matsura,82.5,R Open,,M,,142.5,,,,142.5,B,Raw,2
Eric Matsura,82.5,RLM 40-44,,M,,142.5,,,,142.5,B,Raw,1
Thomas Hendron,82.5,RLM 45-49,,M,,105,,,,105,B,Raw,1
Eric Matsura,82.5,RM 40-44,40-44,M,,142.5,,,,142.5,B,Raw,1
Randy Gallan,82.5,RM 45-49,45-49,M,,142.5,,,,142.5,B,Raw,1
Thomas Hendron,82.5,RM 45-49,45-49,M,,105,,,,105,B,Raw,2
Mark Mathews Jr,82.5,RT 16-17,16-17,M,,177.5,,,,177.5,B,Raw,1
Nicholas Joy,90,R Law/Mil,,M,,112.5,,,,112.5,B,Raw,1
Paul Dyer,90,RLM 50-54,50-54,M,,105,,,,105,B,Raw,1
Henry Fultz,90,RM 45-49,45-49,M,,165,,,,165,B,Raw,1
Paul Dyer,90,RM 50-54,50-54,M,,105,,,,105,B,Raw,1
Bob Dunham,100,Open,,M,,240,,,,240,B,Single-ply,1
Aboogrunrin,100,R Open,,M,,165,,,,165,B,Raw,1
William Hill,100,RLM 60-64,60-64,M,,145,,,,145,B,Raw,1
Phil Crawford,110,LM 60-64,60-64,M,,130,,,,130,B,Single-ply,2
Mo Rau,110,LM 60-64,60-64,M,,140,,,,140,B,Single-ply,1
Phil Crawford,110,M 60-64,60-64,M,,130,,,,130,B,Single-ply,1
Aranda,110,Open,,M,,137.5,,,,137.5,B,Single-ply,1
Louis Gray,110,R Law/Mil,,M,,192.5,195,,,192.5,B,Raw,1
Louis Gray,110,R Open,,M,,192.5,195,,,192.5,B,Raw,1
Irrera,110,R Sub,35-39,M,,172.5,,,,172.5,B,Raw,1
Nate Jamison,110,R Sub,35-39,M,,145,,,,145,B,Raw,2
Mark Mathews Sr,110,RLM 40-44,40-44,M,,185,,,,185,B,Raw,1
Ed Collins,110,RLM 55-59,55-59,M,,145,,,,145,B,Raw,1
Walt Adkins,110,RLM 60-64,60-64,M,,127.5,,,,127.5,B,Raw,2
Phil Crawford,110,RLM 60-64,60-64,M,,130,,,,130,B,Raw,1
Phil Crawford,110,RM 60-64,60-64,M,,130,,,,130,B,Raw,1
Walt Adkins,110,R Law/Mil 60-64,60-64,M,,127.5,,,,127.5,B,Raw,1
Jonathan Hoffman,125,Open,,M,,235,,,,235,B,Single-ply,1
Jonathan Hoffman,125,T 18-19,18-19,M,,235,,,,235,B,Single-ply,1
Alan Aerts,140,M 50-54,50-54,M,,200,205,,,200,B,Single-ply,1
Alan Aerts,140,R Open,,M,,175,,,,175,B,Raw,1
Alan Aerts,140,RM 50-54,50-54,M,,175,,,,175,B,Raw,1
John Cooper,140+,RT 18-19,18-19,M,,200,220,,,200,B,Raw,1
Helene Tropp,48,RM 65-69,65-69,F,,,,107.5,,107.5,D,Raw,1
Bonnie Aerts,52,Law/Mil,,F,,,,92.5,,92.5,D,Single-ply,1
Bonnie Aerts,52,LM 45-49,45-49,F,,,,92.5,,92.5,D,Single-ply,1
Bonnie Aerts,52,M 45-49,45-49,F,,,,92.5,,92.5,D,Single-ply,1
Bonnie Aerts,52,Open,,F,,,,92.5,,92.5,D,Single-ply,1
Bonnie Aerts,52,R Life,,F,,,,85,,85,D,Raw,1
Bonnie Aerts,52,R Open,,F,,,,85,,85,D,Raw,1
Bonnie Aerts,52,RLM 45-49,45-49,F,,,,85,,85,D,Raw,1
Bonnie Aerts,52,RM 45-49,45-49,F,,,,85,,85,D,Raw,1
Selby,75,RM 50-54,50-54,F,,,,122.5,127.5,122.5,D,Raw,1
Chaney,40,RY 10-11,10-11,M,,,,50,,50,D,Raw,1
Someda,56,RM 50-54,50-54,M,,,,165,,165,D,Raw,1
Mark Schultz,60,RLM 45-49,45-49,M,,,,185,,185,D,Raw,1
Jim Selby,60,RLM 75-79,75-79,M,,,,100,,100,D,Raw,1
Mark Schultz,60,RM 45-49,45-49,M,,,,185,,185,D,Raw,1
David Edmondson,67.5,LM 45-49,45-49,M,,,,242.5,245,242.5,D,Single-ply,1
David Edmondson,67.5,M 45-49,45-49,M,,,,242.5,245,242.5,D,Single-ply,1
David Edmondson,67.5,Law/Mil,,M,,,,242.5,245,242.5,D,Single-ply,1
David Edmondson,67.5,Law/Mil 45-49,,M,,,,242.5,245,242.5,D,Single-ply,1
David Edmondson,67.5,LM 45-49,,M,,,,242.5,245,242.5,D,Single-ply,2
David Edmondson,67.5,Open,,M,,,,242.5,245,242.5,D,Single-ply,1
Gordon Santee,67.5,Open,,M,,,,192.5,,192.5,D,Single-ply,2
James Mathews,67.5,RLM 70-74,70-74,M,,,,180,,180,D,Raw,1
Hunt,75,RT 18-19,18-19,M,,,,202.5,,202.5,D,Raw,1
Mark Mathews Jr,82.5,RT 16-17,16-17,M,,,,182.5,,182.5,D,Raw,1
Daniel Gustafson,90,R Open,,M,,,,242.5,,242.5,D,Raw,1
Daniel Gustafson,90,R Sub,35-39,M,,,,242.5,,242.5,D,Raw,1
Paul Dyer,90,RLM 50-54,50-54,M,,,,180,,180,D,Raw,1
Paul Dyer,90,RM 50-54,50-54,M,,,,180,,180,D,Raw,1
Kocak,90,T 18-19,18-19,M,,,,237.5,,237.5,D,Single-ply,1
Adam Harris,100,R Open,,M,,,,272.5,,272.5,D,Raw,1
Martin Vogt,100,RLM 60-64,60-64,M,,,,157.5,,157.5,D,Raw,1
Martin Vogt,100,RM 60-64,60-64,M,,,,157.5,,157.5,D,Raw,1
Phil Crawford,110,LM 60-64,60-64,M,,,,170,,170,D,Single-ply,1
Phil Crawford,110,M 60-64,60-64,M,,,,170,,170,D,Single-ply,1
Mark Mathews Sr,110,RLM 40-44,40-44,M,,,,235,,235,D,Raw,1
Phil Crawford,110,RLM 60-64,60-64,M,,,,170,,170,D,Single-ply,1
Phil Crawford,110,RM 60-64,60-64,M,,,,170,,170,D,Raw,1
Alan Aerts,140,M 50-54,50-54,M,,,,232.5,,232.5,D,Single-ply,1
Alan Aerts,140,R Open,,M,,,,215,,215,D,Raw,1
Alan Aerts,140,RM 50-54,50-54,M,,,,215,,215,D,Raw,1
Helene Tropp,48,RM 65-69,65-69,F,,50,,107.5,,157.5,BD,Raw,1
Bonnie Aerts,52,Open,,F,,47.5,,92.5,,140,BD,Single-ply,1
Bonnie Aerts,52,Life,,F,,47.5,,92.5,,140,BD,Single-ply,1
