Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sævar Steinarsson,1980,48.30,47.5,47.5,Open,M,56,Single-ply,B
2,Guðmundur Hermannsson,,54.80,47.5,47.5,Open,M,56,Single-ply,B
1,Hrólfur Jón Flosason,1979,58.70,50.0,50.0,Open,M,60,Single-ply,B
1,Erlingur Örlygsson,1979,65.70,65.0,65.0,Open,M,67,5,Single-ply,B
1,Rúnar Kristjánsson,,74.60,110.0,110.0,Open,M,75,Single-ply,B
2,Sigtryggur Símonarson,1975,73.20,77.5,77.5,Open,M,75,Single-ply,B
3,Arnþór Örlygsson,,74.60,70.0,70.0,Open,M,75,Single-ply,B
1,Friðrik Hreinsson,1973,82.50,132.5,132.5,Open,M,82,5,Single-ply,B
2,Einar Þór Birgisson,1964,81.20,120.0,120.0,Open,M,82,5,Single-ply,B
3,Helgi Bergþórsson,1963,81.60,120.0,120.0,Open,M,82,5,Single-ply,B
1,Rúnar Fjósi Friðriksson,1970,86.00,142.5,142.5,Open,M,90,Single-ply,B
2,Alfreð Pálsson,1973,88.10,120.0,120.0,Open,M,90,Single-ply,B
1,Völundur Helgi Þorbjörnsson,1972,97.90,170.0,170.0,Open,M,100,Single-ply,B
2,Flosi Jónsson,1954,99.70,165.0,165.0,Open,M,100,Single-ply,B
1,Kjartan Helgason,1952,104.00,167.5,167.5,Open,M,110,Single-ply,B
2,Þorbjörn Þorbjörnsson,,105.40,97.5,97.5,Open,M,110,Single-ply,B
