,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jodie Hein,NJ,52kg,51.1,49,80,85,90,52.5,55,-57.5,105,115,120,265,326.974,363.922
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Vreeland,NJ,67.5kg,66.7,39,122.5,130,-132.5,70,75,-77.5,127.5,135,142.5,347.5,361.246,
2,Gabrielle La Fata,NY,67.5kg,63.8,28,115,125,130,55,-60,60,147.5,155,-160,345,368.226,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,71.8,39,135,137.5,142.5,65,67.5,70,147.5,157.5,165,377.5,376.412,
2,Selen Yilmaz,NY,75kg,73.5,32,97.5,105,107.5,50,52.5,57.5,107.5,115,-125,280,275.666,
3,Haley Tomaszewski,NJ,75kg,74.5,24,95,100,-105,42.5,47.5,50,110,117.5,-122.5,267.5,261.464,
DQ,Nicole Dolan,NJ,75kg,73.6,45,110,-112.5,115,-65,65,70,-152.5,-152.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Lyndsay Werner,NJ,56kg,54.8,38,90,95,100,45,50,-52.5,127.5,135,-140,285,335.156,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Valerie Vreeland,NJ,67.5kg,66.7,39,122.5,130,-132.5,70,75,-77.5,127.5,135,142.5,347.5,361.246,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,71.8,39,135,137.5,142.5,65,67.5,70,147.5,157.5,165,377.5,376.412,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodie Hein,NJ,52kg,51.1,49,80,85,90,52.5,55,-57.5,105,115,120,265,326.974,363.922
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Nicole Dolan,NJ,75kg,73.6,45,110,-112.5,115,-65,65,70,-152.5,-152.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Juliano,NJ,67.5kg,65.4,19,180,190,200,130,137.5,142.5,215,227.5,-240,570,449.658,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Juliano,NJ,75kg,71.4,17,130,140,-150,107.5,112.5,-115,170,177.5,182.5,435,322.348,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeff Graham,NJ,75kg,72.8,23,145,155,165,90,95,100,170,182.5,195,460,336.468,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph DiFrancesco,NJ,82.5kg,75.9,18,167.5,-177.5,-177.5,117.5,-122.5,125,215,227.5,-240,520,370.248,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Mancuso,NJ,82.5kg,79.2,22,-165,175,185,110,120,125,200,207.5,215,525,364.177,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,100kg,98.7,21,217.5,232.5,250,-140,-150,150,260,280,-300,680,420.951,
2,Sal Stallone,NY,100kg,94.3,20,182.5,192.5,202.5,140,145,-150,227.5,-240,240,587.5,371.335,
3,Jacob Meiskin,NJ,100kg,97.4,23,-200,205,215,110,-122.5,-122.5,200,210,215,540,336.266,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Moore,NJ,125kg,122,23,272.5,290,300,175,185,190,282.5,300,310,800,456.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
