Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jodie Hein,NJ,52,51.1,,49,80,85,90,90,52.5,55,-57.5,55,105,115,120,120,265,122.5,SBD,Raw,F,Open
1,Valerie Vreeland,NJ,67.5,66.7,,39,122.5,130,-132.5,130,70,75,-77.5,75,127.5,135,142.5,142.5,347.5,,SBD,Raw,F,Open
2,Gabrielle La Fata,NY,67.5,63.8,,28,115,125,130,130,55,-60,60,60,147.5,155,-160,155,345,,SBD,Raw,F,Open
1,Ariel Risinger,NJ,75,71.8,,39,135,137.5,142.5,142.5,65,67.5,70,70,147.5,157.5,165,165,377.5,,SBD,Raw,F,Open
2,Selen Yilmaz,NY,75,73.5,,32,97.5,105,107.5,107.5,50,52.5,57.5,57.5,107.5,115,-125,115,280,,SBD,Raw,F,Open
3,Haley Tomaszewski,NJ,75,74.5,,24,95,100,-105,100,42.5,47.5,50,50,110,117.5,-122.5,117.5,267.5,,SBD,Raw,F,Open
DQ,Nicole Dolan,NJ,75,73.6,,45,110,-112.5,115,115,-65,65,70,70,-152.5,-152.5,,,,,SBD,Raw,F,Open
1,Lyndsay Werner,NJ,56,54.8,,38,90,95,100,100,45,50,-52.5,50,127.5,135,-140,135,285,,SBD,Raw,F,Submasters 35-39
1,Valerie Vreeland,NJ,67.5,66.7,,39,122.5,130,-132.5,130,70,75,-77.5,75,127.5,135,142.5,142.5,347.5,,SBD,Raw,F,Submasters 35-39
1,Ariel Risinger,NJ,75,71.8,,39,135,137.5,142.5,142.5,65,67.5,70,70,147.5,157.5,165,165,377.5,,SBD,Raw,F,Submasters 35-39
1,Jodie Hein,NJ,52,51.1,,49,80,85,90,90,52.5,55,-57.5,55,105,115,120,120,265,122.5,SBD,Raw,F,Masters 45-49
