Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Elisha Letts,,31,F,Raw,F_OR_ACPF,88.9,90,42.5,-50,-50,42.5,,70,72.5,80,80,,122.5,BD,1
Nicole Casault,,54,F,Raw,F_MR_X_ACPF,48.9,52,30,-35,-35,30,,75,80,82.5,82.5,,112.5,BD,2
Kaitlyn Boucher,,11,F,Raw,F_YR_ACPF,53.16,56,35,37.5,40,40,42.5,80,87.5,-100,87.5,,127.5,BD,1
Anna Soares,,32,F,Raw,F_OR_ACPF,109.41,90+,,,,,,80,90,97.5,97.5,,97.5,D,1
Pina Di Nardo,,56,F,Raw,F_MR_X_ACPF,60.78,67.5,32.5,35,37.5,37.5,,90,97.5,107.5,107.5,,145,BD,1
Sarah Ternan,,39,F,Raw,F_SR_ACPF,66.68,67.5,40,42.5,45,45,,90,100,110,110,,155,BD,1
Ginette Goupil,,66,F,Raw,F_MR_X_ACPF,44.91,48,-37.5,-37.5,37.5,37.5,,97.5,100,102.5,102.5,,140,BD,1
Nathalie Boucher,,39,F,Raw,F_SR_ACPF,78.2,82.5,55,57.5,60,60,,100,110,117.5,117.5,,177.5,BD,1
Jessica Mainville,,26,F,Raw,F_OR_ACPF,66.86,67.5,40,45,-50,45,,102.5,112.5,120,120,,165,BD,1
Melissa Cohoe,,37,F,Raw,F_SR_ACPF,74.3,75,50,52.5,57.5,57.5,,102.5,112.5,120,120,,177.5,BD,1
Alexandra Pontbriand,,43,F,Raw,F_MR_X_ACPF,51.26,52,45,47.5,-50,47.5,,117.5,122.5,127.5,127.5,,175,BD,1
Pamela Thistle,,43,F,Raw,F_MR_X_ACPF,73.48,75,60,67.5,70,70,72.5,125,135,145,145,147.5,215,BD,1
Gabrielle Blais,,26,F,Raw,F_OR_ACPF,58.97,60,45,50,-52.5,50,,,,,,,50,B,1
Marie-Pier Cloutier,,24,F,Raw,F_OR_ACPF,73.57,75,60,70,-75,70,,,,,,,70,B,1
Naomi Fong,,33,F,Raw,F_OR_ACPF,81.47,82.5,65,-72.5,-75,65,,,,,,,65,B,1
Sophia McConnell,,33,F,Raw,F_SR_ACPF,87.27,90,57.5,60,62.5,62.5,-65,100,112.5,122.5,122.5,127.5,185,BD,1
Mike Ward #2,,35,M,Raw,M_SR_ACPF,74.12,75,65,75,85,85,,135,142.5,152.5,152.5,,237.5,BD,1
Treena Grevatt,,48,F,Raw,F_MR_X_ACPF,111.86,90+,65,67.5,70,70,72.5,142.5,152.5,160,160,-165,230,BD,1
Daines Matthew,,28,M,Raw,M_OR_ACPF,74.21,75,130,135,137.5,137.5,-140,155,162.5,-172.5,162.5,,300,BD,3
Alain Hajjar,,27,M,Raw,M_OR_ACPF,72.76,75,115,120,122.5,122.5,-125,170,197.5,212.5,212.5,,335,BD,2
Coltin Chatain,,24,M,Raw,M_OR_ACPF,81.74,82.5,-142.5,150,-155,150,,175,185,-197.5,185,,335,BD,1
Matt Whyte,,49,M,Raw,M_MR_X_ACPF,74.21,75,105,107.5,-112.5,107.5,,182.5,192.5,-200,192.5,,300,BD,2
Pyoter Radishevsky,,42,M,Raw,M_MR_X_ACPF,74.12,75,120,125,-127.5,125,,200,205,210,210,215,335,BD,1
Jean-Paul Martin,,36,M,Raw,M_OR_ACPF,95.62,100,160,170,-180,170,,225,235,240,240,,410,BD,2
Yousef Afaneh,,26,M,Raw,M_OR_ACPF,73.66,75,117.5,125,127.5,127.5,,235,250,255,255,257.5,382.5,BD,1
Jordan Duval,,28,M,Raw,M_OR_ACPF,89.81,90,122.5,127.5,137.5,137.5,,250,265,272.5,272.5,,410,BD,1
David Moquin,,18,M,Raw,M_TR_X_ACPF,63.32,67.5,92.5,97.5,105,105,107.5,,,,,,105,B,1
Gary Lacoursiere,,52,M,Single-ply,M_MES_X_ACPF,74.12,75,140,150,-160,150,,,,,,,150,B,1
David Brideau,,33,M,Raw,M_SR_ACPF,108.77,110,77.5,82.5,-90,82.5,,137.5,150,167.5,167.5,,250,BD,1
Mike Bastien,,32,M,Raw,M_OR_ACPF,105.23,110,92.5,97.5,105,105,,-145,162.5,182.5,182.5,-197.5,287.5,BD,3
Benoit Charette,,28,M,Raw,M_OR_ACPF,84.37,90,102.5,115,-120,115,,172.5,197.5,-202.5,197.5,,312.5,BD,2
Harjit Virdee,,42,M,Raw,M_MR_X_ACPF,96.98,100,82.5,-95,-95,82.5,,175,187.5,197.5,197.5,200,280,BD,2
Darren Mallette,,48,M,Raw,M_MR_X_ACPF,98.79,100,115,-125,-125,115,,207.5,225,235,235,,350,BD,1
Dale MacDonald,,43,M,Raw,M_MR_X_ACPF,118.57,125,125,145,-147.5,145,,-220,235,250,250,255,395,BD,1
Benoît Lallier,,27,M,Raw,M_OR_ACPF,105.69,110,120,130,-135,130,,225,237.5,250,250,260,380,BD,2
Craig Cohen,,32,M,Raw,M_OR_ACPF,96.34,100,145,-165,-175,145,,230,240,250,250,,395,BD,3
Nathaniel Marquis,,19,M,Raw,M_TR_X_ACPF,95.53,100,145,157.5,-170,157.5,,232.5,237.5,245,245,255,402.5,BD,1
Robert Allen #3,,36,M,Raw,M_SR_ACPF,141.97,140+,142.5,150,155,155,-160,235,245,250,250,-252.5,405,BD,1
Louis Forget,,25,M,Raw,M_OR_ACPF,104.69,110,160,170,180,180,,252.5,262.5,275,275,,455,BD,1
Philippe Craig-St-Louis,,25,M,Raw,M_OR_ACPF,98.43,100,145,152.5,165,165,,265,285,-292.5,285,,450,BD,1
Scott Medeiros,,27,M,Raw,M_OR_ACPF,98.16,100,142.5,152.5,155,155,,,,,,,155,B,1
Shawn Lagrue,,24,M,Raw,M_OR_ACPF,123.01,125,152.5,157.5,-160,157.5,,,,,,,157.5,B,1
Karen Wright,,55,F,Raw,F_MR_X_CPF,71.85,75,70,77.5,80,80,82.5,125,-132.5,137.5,137.5,140,217.5,BD,1
Cynthia Drechsler,,47,F,Raw,F_MR_X_CPF,92.99,90+,67.5,75,-87.5,75,,112.5,122.5,140,140,-142.5,215,BD,1
Hilda Siegel,,43,F,Raw,F_MR_X_CPF,66.22,67.5,90,92.5,97.5,97.5,-100,140,150,157.5,157.5,-160,255,BD,1
Jeff Wright #1,,58,M,Raw,M_MR_X_CPF,81.92,82.5,120,130,137.5,137.5,-140,235,240,242.5,242.5,-245,380,BD,1
Michelle Tessier,,42,F,Raw,F_MR_X_CPF,73.03,75,62.5,65,70,70,,102.5,130,137.5,137.5,,207.5,BD,2
Alexandre Bouchard,,26,M,Raw,M_OR_CPF,106.37,110,170,175,180,180,,265,270,-282.5,270,,450,BD,1
Jesse Howland,,39,M,Raw,M_OR_CPF,98.88,100,165,175,185,185,,262.5,275,-282.5,275,,460,BD,1
Kenny Duprate,,36,M,Raw,M_SR_CPF,119.57,125,165,-175,-182.5,165,,265,280,292.5,292.5,,457.5,BD,1
George Flikas,,77,M,Raw,M_MR_X_CPF,126.37,140,140,147.5,150,150,152.5,,,,,,150,B,1
Cameron Tomlinson,,43,M,Raw,M_MR_X_CPF,115.03,125,170,177.5,182.5,182.5,,,,,,,182.5,B,1
