Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Tamara Styenkova,46.6,140,80,155,375,47,F,Тамара Стєнкова,1992,SBD,Single-ply,Open
2,Nataliya Yavorska,46.6,132.5,60,125,317.5,47,F,Наталія Яворська,1989,SBD,Single-ply,Open
1,Kateryna Klymenko,51.5,165,105,160,430,52,F,Катерина Клименко,1985,SBD,Single-ply,Open
2,Maryna Belkova,52,125,72.5,130,327.5,52,F,Марина Бєлкова,1979,SBD,Single-ply,Open
1,Viktoriya Abdulina,56.45,195,120,180,495,57,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Mariya Chepil,56.75,180,117.5,160,457.5,57,F,Марія Чепіль,1970,SBD,Single-ply,Open
3,Natalya Tolochna,57,190,92.5,170,452.5,57,F,Наталя Толочна,1988,SBD,Single-ply,Open
4,Inna Kalmikova,56.5,130,75,122.5,327.5,57,F,Інна Калмикова,1969,SBD,Single-ply,Open
1,Ulyana Lyutnyk,62.2,180,115,175,470,63,F,Уляна Лютник,1984,SBD,Single-ply,Open
2,Irina Kotendzhi,61.2,160,85,165,410,63,F,Ірина Котенджи,1985,SBD,Single-ply,Open
DQ,Olena Burnat,63,155,,160,,63,F,Олена Бурнат,1994,SBD,Single-ply,Open
1,Antonina Knyazeva,71.1,242.5,158,195,595.5,72,F,Антоніна Князєва,1989,SBD,Single-ply,Open
2,Marina Zuy,70.9,162.5,100,162.5,425,72,F,Марина Зуй,1989,SBD,Single-ply,Open
3,Tamila Kropyvka,71.9,160,97.5,167.5,425,72,F,Таміла Кропивка,1990,SBD,Single-ply,Open
4,Viktoriya Sakun,69.35,165,87.5,170,422.5,72,F,,1989,SBD,Single-ply,Open
5,Iryna Pavlyuk,68.6,135,75,140,350,72,F,Ірина Павлюк,1986,SBD,Single-ply,Open
DQ,Sergiy Zaichenko,74,,,,,74,M,Сергій Заіченко,1991,SBD,Single-ply,Open
1,Olena Kozlova,80.2,222.5,160,225,607.5,84,F,Олена Козлова,1990,SBD,Single-ply,Open
2,Evgeniya Tishakova,72.55,220,107.5,207.5,535,84,F,Євгенія Тишакова,1989,SBD,Single-ply,Open
