Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Charlie Elson,F,,Raw,FR-O,61.4,63,115,122.5,-127.5,122.5,65,67.5,70,70,155,165,170,170,362.5,SBD,
G,Jennifer Randall,F,,Raw,FR-O,62.9,63,100,107.5,115,115,52.5,55,60,60,170,172.5,-180,172.5,347.5,SBD,
1,Beckie Hipkin,F,,Raw,FR-O,68.1,69,70,77.5,82.5,82.5,35,42.5,-47.5,42.5,80,92.5,100,100,225,SBD,
G,Rachel Steedman,F,,Raw,FR-O,73.7,76,105,110,115,115,80,85,87.5,87.5,120,127.5,135,135,337.5,SBD,
G,Claire Hendy,F,,Raw,FR-O,76,76,92.5,105,112.5,112.5,57.5,65,-67.5,65,105,125,-135,125,302.5,SBD,
1,Diane Romano-Woodward,F,,Raw,FR-O,82.3,84,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,112.5,122.5,132.5,132.5,297.5,SBD,
G,Emma Kehoe,F,,Raw,FR-O,85.6,84+,105,110,115,115,60,65,70,70,110,120,130,130,315,SBD,
1,Beckie Hipkin,F,,Raw,FR-M1,68.1,69,70,77.5,82.5,82.5,35,42.5,-47.5,42.5,80,92.5,100,100,225,SBD,
G,Claire Hendy,F,,Raw,FR-M2,76,76,92.5,105,112.5,112.5,57.5,65,-67.5,65,105,125,-135,125,302.5,SBD,
G,Emma Kehoe,F,,Raw,FR-M2,85.6,84+,105,110,115,115,60,65,70,70,110,120,130,130,315,SBD,
1,Diane Romano-Woodward,F,,Raw,FR-M3,82.3,84,92.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,112.5,122.5,132.5,132.5,297.5,SBD,
G,Eleanor Boreham,F,,Raw,FR-Jr,61.1,63,,,,,52.5,-60,60,60,,,,,60,B,
G,Eleanor Boreham,F,,Raw,FR-O,61.1,63,,,,,52.5,-60,60,60,,,,,60,B,
1,Jacqueline Gough,F,,Raw,FR-O,147.4,84+,,,,,105,112.5,-115,112.5,,,,,112.5,B,
1,Jacqueline Gough,F,,Raw,FR-M1,147.4,84+,,,,,105,112.5,-115,112.5,,,,,112.5,B,
G,Thomas Smith,M,22,Raw,MR-Jr,92.6,93,180,192.5,202.5,202.5,107.5,115,122.5,122.5,207.5,225,242.5,242.5,567.5,SBD,
G,Stuart Bishop,M,,Raw,MR-Jr,89.3,93,150,157.5,-165,157.5,105,-110,-112.5,105,-177.5,177.5,-192.5,177.5,440,SBD,
G,Joshua Davies,M,,Raw,MR-Jr,95,105,167.5,177.5,-185,177.5,120,-130,-130,120,190,202.5,-210,202.5,500,SBD,
G,Tyler Dear,M,,Raw,MR-Jr,112.9,120,190,200,205,205,130,135,-140,135,220,230,-240,230,570,SBD,
1,Nigel Gillis,M,,Raw,MR-O,69.2,74,170,187.5,195,195,95,102.5,107.5,107.5,180,195,205,205,507.5,SBD,
2,Darren Loy,M,,Raw,MR-O,69.8,74,150,160,-170,160,80,90,100,100,160,180,-200,180,440,SBD,
1,Mark Hodgett,M,,Raw,MR-O,82.5,83,185,195,205,205,125,135,140,140,250,260,270,270,615,SBD,
1,Darren Chilvers,M,,Raw,MR-O,83.9,93,107.5,115,120,120,80,85,90,90,140,150,155,155,365,SBD,
G,Thomas Smith,M,22,Raw,MR-O,92.6,93,180,192.5,202.5,202.5,107.5,115,122.5,122.5,207.5,225,242.5,242.5,567.5,SBD,
G,Cristian Matei,M,,Raw,MR-O,92.9,93,120,130,140,140,-125,125,130,130,165,170,175,175,445,SBD,
G,Stuart Bishop,M,,Raw,MR-O,89.3,93,150,157.5,-165,157.5,105,-110,-112.5,105,-177.5,177.5,-192.5,177.5,440,SBD,
G,Sam Watt,M,,Raw,MR-O,102.8,105,270,290,300,300,170,185,-195,185,280,320,330,330,815,SBD,
G,Joey Watson #1,M,,Raw,MR-O,103.8,105,170,180,187.5,187.5,165,170,-175,170,200,215,227.5,227.5,585,SBD,
G,Joshua Davies,M,,Raw,MR-O,95,105,167.5,177.5,-185,177.5,120,-130,-130,120,190,202.5,-210,202.5,500,SBD,
G,Gary Grant,M,,Raw,MR-O,101.8,105,160,175,185,185,100,110,-112.5,110,190,205,-212.5,205,500,SBD,
G,Alistair Murdoch,M,,Raw,MR-O,105.2,120,200,215,-220,215,185,200,-205,200,220,235,245,245,660,SBD,
G,Darren Greville,M,,Raw,MR-O,118,120,180,200,220,220,162.5,-172.5,172.5,172.5,225,240,250,250,642.5,SBD,
G,Tyler Dear,M,,Raw,MR-O,112.9,120,190,200,205,205,130,135,-140,135,220,230,-240,230,570,SBD,
G,Dave Samworth,M,,Raw,MR-O,117.3,120,180,190,200,200,105,-110,-110,105,215,-220,220,220,525,SBD,
G,Darren Scarfe,M,,Raw,MR-O,157.8,120+,180,205,222.5,222.5,145,155,162.5,162.5,250,275,292.5,292.5,677.5,SBD,
G,Andrew Priddle,M,,Raw,MR-O,165.8,120+,170,185,195,195,100,105,107.5,107.5,220,230,240,240,542.5,SBD,
