Equipment,Name,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,State,Country
Single-ply,Marina Cornwall,43.75,47,F-E-M3,60,67.5,72.5,72.5,37.5,42.5,47.5,47.5,100,110,120,120,240,F,SBD,1,,
Single-ply,Louise Edwards #1,51.4,52,F-E-Open,135,142.5,,142.5,70,,,70,140,150,-160,150,362.5,F,SBD,1,,
Single-ply,Jenny Hunter,51.8,52,F-E-M2,80,90,95,95,65,70,-75,70,115,125,130,130,295,F,SBD,1,EM,England
Raw,Catherine Hoaresmith,56.3,57,F-C-U23,115,122.5,127.5,127.5,57.5,62.5,65,65,152.5,162.5,167.5,167.5,360,F,SBD,1,WM,England
Single-ply,Michelle Franklin,55.95,57,F-E-M2,100,105,110,110,60,62.5,65,65,120,130,135,135,310,F,SBD,1,NM,England
Single-ply,Sarah Stanhope,62.15,63,F-E-Open,155,165,-170,165,80,85,-90,85,135,145,-150,145,395,F,SBD,1,,
Single-ply,Faye Jordan,60.95,63,F-E-Open,125,132.5,-140,132.5,87.5,92.5,97.5,97.5,140,147.5,-150,147.5,377.5,F,SBD,2,,
Single-ply,Yasmina Couty,62.55,63,F-E-Open,130,137.5,142.5,142.5,55,60,65,65,140,150,-162.5,150,357.5,F,SBD,3,,
Single-ply,Bianca-Jade Pennington,57.35,63,F-E-U23,110,130,140,140,65,70,-80,70,135,140,145,145,355,F,SBD,1,,
Single-ply,Tiffany Wood,62.4,63,F-E-Open,-130,-130,130,130,67.5,72.5,77.5,77.5,130,140,-150,140,347.5,F,SBD,4,,
Single-ply,Alice Francis-Freeman,61,63,F-E-U23,115,122.5,-130,122.5,60,65,-70,65,120,130,137.5,137.5,325,F,SBD,2,,
Single-ply,Christie Civetta,71.95,72,F-E-Open,180,187.5,-192.5,187.5,90,100,110,110,165,175,180,180,477.5,F,SBD,1,SW,England
Single-ply,Amy Spencer,69.95,72,F-E-Open,160,175,-182.5,175,80,90,-95,90,140,150,155,155,420,F,SBD,2,,
Single-ply,Joanne Frost,70.85,72,F-E-M1,147.5,-157.5,157.5,157.5,82.5,-85,85,85,140,150,-157.5,150,392.5,F,SBD,1,YNE,England
Single-ply,Wendie Kirkland,70.8,72,F-E-M1,125,132.5,140,140,92.5,97.5,100,100,127.5,135,140,140,380,F,SBD,2,NM,England
Raw,Emily Williams #1,71.7,72,F-C-Open,130,140,-145,140,62.5,67.5,70,70,135,145,147.5,147.5,357.5,F,SBD,1,,
Single-ply,Shasha Bowers,71.1,72,F-E-Open,120,-135,142.5,142.5,52.5,57.5,-60,57.5,120,130,135,135,335,F,SBD,3,,
Single-ply,Melissa Wall,70.8,72,F-E-M2,75,-90,90,90,50,55,60,60,110,120,130,130,280,F,SBD,1,,
Single-ply,Katie Grove,70.75,72,F-E-Open,-150,,,,70,75,80,80,150,160,,160,,F,SBD,DQ,,
Single-ply,Charlie Shotton-Gale,83.8,84,F-E-Open,210,,,210,140,-147.5,,140,185,200,-210,200,550,F,SBD,1,SW,England
Single-ply,Jennifer Keane,82,84,F-E-M1,-205,205,-220,205,-100,100,107.5,107.5,172.5,185,-193,185,497.5,F,SBD,1,,
Single-ply,Jackie Blasbery,83.9,84,F-E-M2,130,142.5,150,150,100,110,115,115,160,170,180,180,445,F,SBD,1,EM,England
Single-ply,Natasha Tranter,82.2,84,F-E-U23,130,145,152.5,152.5,65,75,80,80,150,160,170,170,402.5,F,SBD,1,,
Single-ply,Kitty Burroughs,83.4,84,F-E-M1,130,137.5,145,145,70,80,82.5,82.5,150,160,167.5,167.5,395,F,SBD,2,EM,England
Single-ply,Helen Toms,83.8,84,F-E-M2,140,147.5,152.5,152.5,80,87.5,-90,87.5,140,150,-160,150,390,F,SBD,2,SW,England
Raw,Joanne Lwanga,78.9,84,F-C-U23,127.5,137.5,-147.5,137.5,60,65,70,70,160,172.5,180,180,387.5,F,SBD,1,,
Single-ply,Laura Berry-Webb,94.8,84+,F-E-Open,170,185,-200,185,140,-147.5,-150.5,140,160,172.5,177.5,177.5,502.5,F,SBD,1,,
Raw,Charlie Chester,103.4,84+,F-C-U23,160,170,182.5,182.5,90,95,-100,95,160,175,-185,175,452.5,F,SBD,1,SW,England
Single-ply,Sue Hollands,86.1,84+,F-E-M3,140,150,160,160,87.5,93,95,95,150,157.5,165,165,420,F,SBD,1,YNE,England
Single-ply,Michelle Brand #1,84.4,84+,F-E-M1,145,152.5,-157.5,152.5,97.5,102.5,-105,102.5,135,145,,145,400,F,SBD,1,,Scotland
Single-ply,Scarlett Sotiris,87.4,84+,F-E-Open,120,130,142.5,142.5,-65,75,-80,75,160,170,180,180,397.5,F,SBD,2,,
Single-ply,Daniel Sherman,65.5,66,M-E-U18,217.5,230,-237.5,230,92.5,97.5,-102.5,97.5,-230,230,253,253,580.5,M,SBD,1,YNE,England
Single-ply,Declan Zimmermann,65.6,66,M-E-U23,190,,,190,92.5,97.5,-102.5,97.5,215,,,215,502.5,M,SBD,1,,
Single-ply,Peter Barrett #1,64.7,66,M-E-M4,125,-135,-135,125,70,75,77.5,77.5,150,165,180,180,382.5,M,SBD,1,,
Single-ply,Roger Little,65.7,66,M-E-M4,80,90,95,95,52.5,55,60,60,120,127.5,132.5,132.5,287.5,M,SBD,2,,
Single-ply,Phil Richard,73.85,74,M-E-M1,275,295,312.5,312.5,205,-212.5,212.5,212.5,230,252.5,,252.5,777.5,M,SBD,1,,
Single-ply,Steve Walker #1,73.25,74,M-E-M3,200,215,225.5,225.5,150,155,157.5,157.5,220,235,240.5,240.5,623.5,M,SBD,1,,
Single-ply,William Murray #1,72.25,74,M-E-Open,-220,225,-240,225,155,-160,,155,215,-222.5,-222.5,215,595,M,SBD,1,,
Single-ply,Hari Singh Cheema,72.8,74,M-E-M3,-185,192.5,-210,192.5,120,-125,-125,120,190,205,215,215,527.5,M,SBD,2,WM,England
Single-ply,Stan Macrow,69.1,74,M-E-M3,165,172.5,180,180,105,110,112.5,112.5,175,180,185,185,477.5,M,SBD,3,WM,England
Single-ply,Allen Ottolangui,73.85,74,M-E-M2,-175,175,,175,85,,,85,125,,,125,385,M,SBD,1,EM,England
Single-ply,Desmond Scott,72.35,74,M-E-M4,-70,70,75,75,60,65,70,70,120,125,130,130,275,M,SBD,1,,N.Ireland
Single-ply,Ryan Strang,80.75,83,M-E-U23,-265,265,275,275,-175,-175,175,175,230,-240,-240,230,680,M,SBD,1,,
Single-ply,Shaun Haynes,82.8,83,M-E-M1,-240,250,257.5,257.5,180,-187.5,187.5,187.5,220,232.5,-235,232.5,677.5,M,SBD,1,,
Single-ply,Jasvinder Singh Cheema,81.9,83,M-E-M1,230,250,-257.5,250,190,195,197.5,197.5,215,227.5,-230,227.5,675,M,SBD,2,WM,England
Single-ply,Jakub Zareba,81.65,83,M-E-U23,220,-230,-235,220,-145,145,-150,145,210,220,235,235,600,M,SBD,2,NM,England
