Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Gavin Hearren,Teenage 13-15,Wraps,44,44,SBD,77.11,43.09,90.72,210.92,M,1
Autum Suchyta,Teenage 18-19,Raw,52,50.53,SBD,43.09,36.29,92.99,172.37,F,1
Alexandra Adams,Open,Wraps,52,51.62,SBD,99.79,61.23,115.67,276.69,F,1
Emily Lowery,Open,Wraps,52,51.89,SBD,95.25,43.09,92.99,231.33,F,2
Michele Centineo,Open,Raw,60,59.51,SBD,124.74,72.57,142.88,340.19,F,1
Joanna Buschjost,Open,Raw,100,99.79,SBD,111.13,54.43,138.35,303.91,F,1
Molly McPherson,Open,Raw,75,73.12,SBD,115.67,58.97,142.88,317.51,M,1
Kristy Geringer,Open,Wraps,67.5,64.68,SBD,104.33,54.43,136.08,294.84,F,1
Blair Maxwell,Sub-Masters,Raw,90,88.81,SBD,74.84,54.43,97.52,226.8,F,1
Erica Smith,Sub-Masters,Wraps,75,71.3,SBD,70.31,49.9,92.99,213.19,F,1
Christina Zickler,Masters 40-44,Raw,90,88.9,SBD,142.88,79.38,167.83,390.09,F,1
Maureen Suchyta,Masters 45-49,Raw,67.5,66.13,SBD,83.91,47.63,95.25,226.8,F,1
Nancy Lowther,Masters 55-59,Wraps,90,88.54,SBD,106.59,68.04,117.93,292.57,F,1
Debbie Love,Masters 60-64,Raw,75,67.77,SBD,58.97,34.02,90.72,183.7,F,1
Kody Wright,Juniors,Wraps,67.5,67.31,SBD,113.4,104.33,199.58,417.3,M,1
Willis Minton,Juniors,Raw,75,74.12,SBD,174.63,102.06,217.72,494.42,M,1
Jacob Prater,Juniors,Raw,90,83.01,SBD,210.92,149.69,224.53,585.13,M,1
Eric Monroe,Open,Wraps,90,89.18,SBD,219.99,154.22,244.94,619.15,M,1
Robert Bergman,Open,Wraps,110,106.59,SBD,247.21,145.15,247.21,639.57,M,1
Casey Peterson,Open,Raw,110,109.68,SBD,238.14,140.61,274.42,653.17,M,1
Matthew Schroeder,Open,Wraps,117.5,117.21,SBD,247.21,145.15,276.69,669.05,M,1
Joseph Morse,Open,Wraps,125,124.92,SBD,365.14,176.9,306.17,848.22,M,1
Timothy Wallachian,Sub-Masters,Raw,75,73.75,SBD,172.37,127.01,204.12,503.49,M,1
Daniel Hempen,Sub-Masters,Raw,90,88.36,SBD,165.56,136.08,183.7,485.34,M,1
Dominic Dunnavant,Masters 45-49,Raw,90,89.9,SBD,204.12,154.22,231.33,589.67,M,1
Jeff Marvel,Masters 45-49,Wraps,117.5,117.3,SBD,219.99,115.67,238.14,573.79,M,1
Aubrey Edwards,Masters 45-49,Wraps,140,128.19,SBD,254.01,185.97,290.3,730.28,M,1
Brandi Isaacs,Sub-Masters,Raw,82.5,77.2,BD,,61.23,102.06,163.29,F,1
Shaughn Bader,Open,Raw,90,89.9,B,,174.63,,174.63,M,1
Shaughn Bader,Police and Fire,Raw,90,89.9,B,,174.63,,174.63,M,1
Bradley Vineyard,Special Olympics,Raw,117.5,115.58,B,,204.12,,204.12,M,1
Bradley Vineyard,Sub-Masters,Raw,117.5,115.58,B,,204.12,,204.12,M,1
Mary Rapert,Masters 65-69,Raw,110,104.33,BD,,70.31,145.15,215.46,F,1
David Turner,Masters 45-49,Wraps,110,107.14,S,249.48,,,249.48,M,1
Christopher Frost,Masters 50-54,Raw,125,120.43,B,,115.67,,115.67,M,1
