Place,Name,Sex,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Valentina Vermenyuk,F,Single-ply,1986,RUS,47,160,170,180,180,90,95,100,100,157.5,167.5,-175.5,167.5,447.5,47,Open
2,Svetlana Saydasheva,F,Single-ply,1988,RUS,47,155,162.5,-167.5,162.5,77.5,82.5,87.5,87.5,155,165,-175.5,165,415,47,Open
3,Sanna Apuli,F,Single-ply,1981,FIN,47,145,-152.5,152.5,152.5,75,80,-85,80,145,152.5,-165,152.5,385,47,Open
4,Ilka Schwengl-Forsthuber,F,Single-ply,1965,AUT,46.5,127.5,135,140,140,95,-100,-100,95,122.5,132.5,-140,132.5,367.5,47,Open
5,Barbara Peti,F,Single-ply,1976,ITA,46.8,120,-125,-125,120,-70,70,-75,70,125,130,-135,130,320,47,Open
1,Natalia Salnikova,F,Single-ply,1986,RUS,51.5,182.5,195,206,206,125,-130,132.5,132.5,160,175,-182.5,175,513.5,52,Open
2,Anastasiya Derevyanko,F,Single-ply,1987,UKR,50.8,-175,177.5,-185,177.5,-110,-110,110,110,180,187.5,192.5,192.5,480,52,Open
3,Kateryna Klymenko,F,Single-ply,1985,UKR,51.7,180,185,187.5,187.5,117.5,-122.5,-122.5,117.5,170,175,-180,175,480,52,Open
4,Vanessa Martin,F,Single-ply,1976,FRA,51.8,162.5,167.5,172.5,172.5,95,100,-105,100,152.5,157.5,160,160,432.5,52,Open
5,Trine Bagger,F,Single-ply,1986,DEN,51.4,130,135,140,140,85,90,95,95,152.5,162.5,-170,162.5,397.5,52,Open
6,Roberta Monaco,F,Single-ply,1975,ITA,51.7,140,145,152.5,152.5,-77.5,77.5,82.5,82.5,150,-157.5,157.5,157.5,392.5,52,Open
7,Louise Edwards,F,Single-ply,1978,GBR,51.8,130,137.5,142.5,142.5,65,70,72.5,72.5,145,152.5,-157.5,152.5,367.5,52,Open
1,Gundula Fiona Sommer von Bachhaus,F,Single-ply,1981,GER,56.9,175,185,-195,185,145,-153,-153,145,170,185,190,190,520,57,Open
2,Yuliya Vavilova,F,Single-ply,1979,RUS,57,192.5,202.5,207.5,207.5,100,107.5,-112.5,107.5,165,-175,175,175,490,57,Open
3,Mariya Chepil,F,Single-ply,1970,UKR,56.7,172.5,-180,180,180,-115,115,117.5,117.5,155,160,-165,160,457.5,57,Open
4,Louise Murray,F,Single-ply,1988,GBR,56.2,160,170,175,175,92.5,97.5,102.5,102.5,157.5,167.5,170,170,447.5,57,Open
5,Ellie Steel,F,Single-ply,1991,GBR,55.8,160,-170,170,170,100,110,115,115,150,160,-167.5,160,445,57,Open
6,Angelica Brage,F,Single-ply,1987,SWE,56.7,-165,165,-170,165,97.5,102.5,-107.5,102.5,165,172.5,-177.5,172.5,440,57,Open
7,Kine Blummenfelt,F,Single-ply,1991,NOR,56.7,170,175,180,180,80,85,87.5,87.5,160,-165,165,165,432.5,57,Open
8,Eva Buxbom,F,Single-ply,1969,DEN,56.8,157.5,-162.5,-162.5,157.5,85,90,92.5,92.5,170,175,177.5,177.5,427.5,57,Open
9,Sandra Wildeman,F,Single-ply,1979,NED,55,155,-160,-160,155,95,100,-102.5,100,137.5,145,150,150,405,57,Open
10,Susann Cichon,F,Single-ply,1987,GER,56.7,155,-162.5,-162.5,155,82.5,85,-87.5,85,155,162.5,-167.5,162.5,402.5,57,Open
1,Larysa Soloviova,F,Single-ply,1978,UKR,62.78,215,230,-241,230,160,169,170,170,210,-230,-240,210,610,63,Open
2,Tutta Kristine Hanssen,F,Single-ply,1989,NOR,62.92,-200,205,-210,205,135,140,-145,140,187.5,192.5,195,195,540,63,Open
3,Olga Adamovich,F,Single-ply,1991,RUS,62.57,197.5,210,215,215,117.5,125,130,130,182.5,187.5,192.5,192.5,537.5,63,Open
4,Helga Guðmundsdóttir,F,Single-ply,1974,ISL,62.93,160,165,170,170,112.5,115,-120,115,165,-175,175,175,460,63,Open
DQ,Antonietta Orsini,F,Single-ply,1964,ITA,62.25,-202.5,-202.5,-202.5,,120,125,-130,125,180,187.5,195,195,,63,Open
DQ,Hege Berge,F,Single-ply,1982,NOR,62.28,-187.5,-187.5,-195,,-125,-127.5,-127.5,,-175,-175,-175,,,63,Open
DQ,Silvia Stuetz,F,Single-ply,1978,GER,62.35,162.5,172.5,177.5,177.5,-100,-100,-100,,180,-187.5,-190,180,,63,Open
1,Yulia Medvedeva,F,Single-ply,1986,RUS,66.7,210,220,-225,220,157.5,167.5,-172.5,167.5,-185,195,-205,195,582.5,72,Open
2,Marte Elverum,F,Single-ply,1990,NOR,71.83,225,230,235,235,130,132.5,-135,132.5,210,-217.5,-217.5,210,577.5,72,Open
3,Ankie Timmers,F,Single-ply,1986,NED,71.5,192.5,-200,-200,192.5,-145,150,155,155,190,197.5,210,210,557.5,72,Open
4,Linda Kristensen,F,Single-ply,1977,NOR,71.9,-195,195,202.5,202.5,125,130,132.5,132.5,170,-175,-175,170,505,72,Open
5,María Guðsteinsdóttir,F,Single-ply,1970,ISL,71.3,-175,175,-182.5,175,105,110,115,115,172.5,180,187.5,187.5,477.5,72,Open
6,Vivien Roeder,F,Single-ply,1988,GER,71.09,150,155,160,160,140,142.5,150,150,150,160,165,165,475,72,Open
7,Michaela Drabálková,F,Single-ply,1989,CZE,70.47,-170,170,180,180,95,102.5,110,110,140,150,-160,150,440,72,Open
DQ,Nicole Fydrich,F,Single-ply,1981,GER,66.51,165,-170,170,170,-105,-105,-105,,172.5,180,-187.5,180,,72,Open
1,Heidi Hille Arnesen,F,Single-ply,1970,NOR,82.73,240,245,-250,245,-137.5,137.5,-142.5,137.5,197.5,202.5,212.5,212.5,595,84,Open
2,Yevheniia Tishakova,F,Single-ply,1989,UKR,79.5,230,240,-250,240,120,125,130,130,205,215,-225,215,585,84,Open
3,Inger-Johanne Ruud,F,Single-ply,1991,NOR,83.37,-227.5,227.5,-230,227.5,137.5,145,150,150,197.5,202.5,-210,202.5,580,84,Open
4,Alexandra Tichy,F,Single-ply,1990,AUT,82.36,162.5,175,182.5,182.5,115,-122.5,122.5,122.5,167.5,177.5,-182.5,177.5,482.5,84,Open
5,Shasha Bowers,F,Single-ply,1995,GBR,79.65,150,160,167.5,167.5,75,77.5,-80,77.5,137.5,147.5,-152.5,147.5,392.5,84,Open
1,Elena Kucherenko,F,Single-ply,1992,RUS,104.26,240,255,265,265,150,160,165,165,205,212.5,220,220,650,84+,Open
2,Inna Orobets,F,Single-ply,1971,UKR,105.46,230,240,245,245,175,185,-195,185,200,207.5,-215,207.5,637.5,84+,Open
3,Brenda van der Meulen,F,Single-ply,1978,NED,108.34,207.5,222.5,230,230,170,-175,175,175,180,-195,-195,180,585,84+,Open
4,Jane Aaberg,F,Single-ply,1981,DEN,87.1,-200,-200,207.5,207.5,115,117.5,-120,117.5,205,-217.5,220,220,545,84+,Open
5,Kelly Phasey,F,Single-ply,1976,GBR,117.72,175,185,192.5,192.5,105,110,115,115,150,160,-165,160,467.5,84+,Open
