EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Women's Championships. Chemnitz (Germany). 06-09.05.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Vermenyuk Valentina,1986,RUS,47,1.3449,2,160,170,180,1,90,95,100,1,157.5,167.5,-175.5,1,447.5,601.84,12
2,Saydasheva Svetlana,1988,RUS,47,1.3449,4,155,162.5,-167.5,2,77.5,82.5,87.5,3,155,165,-175.5,2,415,558.13,9
3,Apuli Sanna,1981,FIN,47,1.3449,1,145,-152.5,152.5,3,75,80,-85,4,145,152.5,-165,3,385,517.79,8
4,Schwengl-Forsthuber Ilka,1965,AUT,46.5,1.3553,5,127.5,135,140,4,95.0-w2,-100,-100,2,122.5,132.5,-140,4,367.5,498.07,7
5,Peti Barbara,1976,ITA,46.8,1.349,6,120,-125,-125,5,-70,70,-75,5,125,130,-135,5,320,431.68,6
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.5,1.256,11,182.5,195,206.0-c,1,125,-130,132.5,1,160,175,-182.5,2,513.5,644.96,12 *
2,Derevyanko Anastasiya,1987,UKR,50.8,1.2692,12,-175,177.5,-185,3,-110,-110,110,3,180,187.5,192.5-c,1,480,609.22,9 *
3,Klymenko Kateryna,1985,UKR,51.7,1.2522,14,180,185,187.5,2,117.5,-122.5,-122.5,2,170,175,-180,3,480,601.06,8
4,Martin Vanessa,1976,FRA,51.8,1.2504,8,162.5,167.5,172.5,4,95,100,-105,4,152.5,157.5,160,5,432.5,540.8,7
5,Bagger Trine,1986,DEN,51.4,1.2578,10,130,135,140,7,85,90,95,5,152.5,162.5,-170,4,397.5,499.98,6
