Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Julie Mayo,Wylie,42.86,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,47.85,1,Kyrie Sauceda,McKinney North,47.76,90.72,47.63,99.79,238.14,Single-ply,SBD,F
Girls,51.94,1,Cecelia Allen,Wylie,49.67,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,51.94,2,Shantell James,Wylie,51.75,92.99,43.09,88.45,224.53,Single-ply,SBD,F
Girls,51.94,3,Ally Hathaway,Wylie,51.35,86.18,47.63,88.45,222.26,Single-ply,SBD,F
Girls,51.94,4,Elizabeth Padilla,McKinney North,50.62,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,51.94,5,Jenny Tagle,Wylie,50.17,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,6,Victoria Vang,Wylie,49.21,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,51.94,7,Micah LaPointe,Wylie East,50.8,38.56,20.41,54.43,113.4,Single-ply,SBD,F
Girls,56.02,1,Cate Stowell,Wylie,55.52,90.72,61.23,117.93,269.89,Single-ply,SBD,F
Girls,56.02,2,Kierra Robertson,Prosper,53.57,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,56.02,3,Sophia DeMolay,Wylie East,56.02,58.97,34.02,70.31,163.29,Single-ply,SBD,F
Girls,60.1,1,Grace Anders,Wylie,57.11,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,60.1,2,Kaitlin Dowling,Wylie East,58.74,49.9,34.02,74.84,158.76,Single-ply,SBD,F
Girls,67.36,1,Shalonda Eley,Prosper,65,131.54,56.7,142.88,331.12,Single-ply,SBD,F
Girls,67.36,2,Madalyn Whatley,Wylie,62.19,115.67,70.31,117.93,303.91,Single-ply,SBD,F
Girls,67.36,3,Gina Jaworski,Wylie,66.32,111.13,72.57,120.2,303.91,Single-ply,SBD,F
Girls,67.36,4,Alissa Saldivar,Wylie,65.73,104.33,58.97,120.2,283.5,Single-ply,SBD,F
Girls,67.36,5,Nevaeh Tyler,Wylie,63.68,102.06,58.97,113.4,274.42,Single-ply,SBD,F
Girls,67.36,6,Brenna Price,Wylie East,66.32,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,67.36,7,Victoria Bell,Wylie,60.69,81.65,54.43,99.79,235.87,Single-ply,SBD,F
Girls,75.07,1,Onize Musa,Wylie,72.67,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,75.07,2,Hannah Saldivar,Wylie,68.27,111.13,63.5,124.74,299.37,Single-ply,SBD,F
Girls,75.07,3,Destiny Whitney,Wylie East,69.04,106.59,40.82,90.72,238.14,Single-ply,SBD,F
Girls,82.33,1,Andraya Ngeya,McKinney Boyd,80.69,86.18,52.16,90.72,229.06,Single-ply,SBD,F
Girls,82.33,2,Elisabeth Teitelman,Wylie East,80.56,70.31,31.75,113.4,215.46,Single-ply,SBD,F
Girls,90.04,1,Alyssa Spence,McKinney,86,154.22,68.04,154.22,376.48,Single-ply,SBD,F
Girls,90.04,2,Elizabeth McCune,Wylie East,85.68,63.5,68.04,79.38,210.92,Single-ply,SBD,F
Girls,100.02,1,Victoria Hakes,Prosper,98.16,95.25,61.23,92.99,249.48,Single-ply,SBD,F
