Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Price,College Station A&M Cons,48.08,81.65,45.36,88.45,215.46,Single-ply,SBD,M,
Boys,55.79,1,Tanner Lindsay,Robinson,55.66,122.47,77.11,129.27,328.85,Single-ply,SBD,M,
Boys,59.87,1,Rj Rubio,Bryan Rudder,59.69,181.44,86.18,181.44,449.06,Single-ply,SBD,M,
Boys,59.87,2,Jonathan Hernandez,Robinson,59.78,142.88,90.72,161.03,394.63,Single-ply,SBD,M,
Boys,59.87,3,Houston Scanlin,Bryan Rudder,56.25,117.93,68.04,113.4,299.37,Single-ply,SBD,M,
Boys,67.13,1,Matthew Martin,College Station A&M Cons,65.77,147.42,104.33,154.22,405.97,Single-ply,SBD,M,
Boys,67.13,2,Raymond Finch,Robinson,65.5,142.88,79.38,154.22,376.48,Single-ply,SBD,M,
Boys,67.13,DQ,Henry Aiden,Bryan Rudder,65.77,,,,,Single-ply,SBD,M,
Boys,74.84,1,David May #4,College Station A&M Cons,73.48,206.38,104.33,197.31,508.02,Single-ply,SBD,M,
Boys,74.84,2,Hunter Speasmaker,Robinson,74.75,190.51,120.2,181.44,492.15,Single-ply,SBD,M,
Boys,74.84,3,Malcolm Manley,Bryan Rudder,71.53,174.63,97.52,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,4,Luke Fisher,Robinson,73.12,165.56,104.33,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,5,Tanner Lightsey,College Station A&M Cons,74.84,181.44,77.11,156.49,415.04,Single-ply,SBD,M,
Boys,74.84,6,Lukas Hardy,Bryan Rudder,71.21,147.42,88.45,156.49,392.36,Single-ply,SBD,M,
Boys,74.84,7,Casen Garner,College Station A&M Cons,73.94,142.88,90.72,154.22,387.82,Single-ply,SBD,M,
Boys,74.84,8,Grant Schlinke,College Station A&M Cons,71.67,113.4,63.5,120.2,297.1,Single-ply,SBD,M,
Boys,74.84,DQ,Nick Oliva,Bryan Rudder,70.76,,,,,Single-ply,SBD,M,
Boys,82.1,1,Alvin Dunn,Bryan Rudder,81.78,233.6,133.81,231.33,598.74,Single-ply,SBD,M,
Boys,82.1,2,James Ayers,Bryan Rudder,81.42,233.6,142.88,204.12,580.6,Single-ply,SBD,M,
Boys,82.1,3,Ethan Linder,Robinson,81.01,222.26,131.54,213.19,566.99,Single-ply,SBD,M,
Boys,82.1,4,Logan Sauer,Robinson,81.37,199.58,122.47,197.31,519.36,Single-ply,SBD,M,
Boys,82.1,5,Curtis Hughling,Bruceville-Eddy,77.66,201.85,104.33,199.58,505.76,Single-ply,SBD,M,
Boys,82.1,6,Nathan Quattlebaum,Bruceville-Eddy,75.52,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,82.1,7,Marcus Diles,Bryan Rudder,81.87,138.35,79.38,158.76,376.48,Single-ply,SBD,M,
Boys,82.1,8,Victor Cabrera,Bryan Rudder,80.29,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
Boys,82.1,DQ,Bryson Harmon,Robinson,75.8,,,,,Single-ply,SBD,M,
Boys,89.81,1,Adyn Ware,Robinson,89.63,226.8,136.08,210.92,573.79,Single-ply,SBD,M,
Boys,89.81,2,Ej Ezar,Bryan Rudder,88.45,181.44,111.13,190.51,483.08,Single-ply,SBD,M,
Boys,89.81,3,Cameron Fouts,Bruceville-Eddy,85.59,158.76,95.25,183.7,437.72,Single-ply,SBD,M,
Boys,89.81,4,Brandon Kendrick,Robinson,87.04,154.22,97.52,165.56,417.3,Single-ply,SBD,M,
Boys,89.81,5,Dylan Olivares,Robinson,84.64,158.76,90.72,163.29,412.77,Single-ply,SBD,M,
Boys,89.81,6,Casey Whitehouse,Robinson,89.18,145.15,81.65,149.69,376.48,Single-ply,SBD,M,
Boys,89.81,DQ,George Ahaneku,College Station A&M Cons,85.28,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Christin Watters,College Station A&M Cons,87.54,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Johnathon Mendez,Robinson,87.14,,,,,Single-ply,SBD,M,
Boys,99.79,1,Vince Sheffield,College Station A&M Cons,98.43,240.4,149.69,226.8,616.89,Single-ply,SBD,M,
