South-West-Men's-&-Women's-Championships-2023,,,,,,,,,,,,,,,,,,,,,
SOUTH WEST CHAMPS 23,,,,,,,,,,,,,,,,,,,,,
Pla,Name,Se,Equip,Divis,Bodyweigh,WeightCla,Squat1Kg,Squat2Kg,Squat3Kg,Best3Squa,Bench1Kg,Bench2Kg,Bench3Kg,Best3Benc,Deadlift1K,Deadlift2K,Deadlift3K,Best3Dead,TotalKg,Points,Event
1,Danielle Malcolm,F,Raw,F-O,52,52,112.5,120,-127.5,120,72.5,80,82.5,82.5,140,152.5,160,160,362.5,91.55,SBD
2,Tyler Bailey,F,Raw,F-O,50.8,52,77.5,82.5,87.5,87.5,50,-52.5,-52.5,50,90,95,100,100,237.5,61.2,SBD
3,Jo Burt,F,Raw,F-O,50.87,52,62.5,65,70,70,37.5,40,42.5,42.5,100,-105,-105,100,212.5,54.7,SBD
1,Teresa Goddard,F,Raw,F-O,56.81,57,100,-110,-110,100,52.5,-55,-55,52.5,125,132.5,-135,132.5,285,67.02,SBD
G,Zijun Chen,F,Raw,F-O,55.03,57,50,60,65,65,80,-85,85,85,90,100,110,110,260,62.66,SBD
1,Jo Barwell,F,Raw,F-O,59.02,63,115,122.5,-127.5,122.5,52.5,55,-57.5,55,145,152.5,155,155,332.5,76.03,SBD
2,Kate Watson,F,Raw,F-O,60.3,63,100,110,115,115,47.5,50,52.5,52.5,130,140,-147.5,140,307.5,69.28,SBD
3,Niki Carter,F,Raw,F-O,61.64,63,75,77.5,80,80,47.5,50,-55,50,105,110,115,115,245,54.37,SBD
4,Denise Goddard,F,Raw,F-O,62.35,63,-60,-65,65,65,32.5,35,-37.5,35,80,90,100.5,100.5,200.5,44.16,SBD
5,Peeps Nicol,F,Raw,F-O,62.68,63,25,30,-32.5,30,25,27.5,-28,27.5,55,-57.5,-57.5,55,112.5,24.69,SBD
