Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BodyweightKg,Place
Ramon Miguel,56,129.27,83.91,133.81,347,SBD,Single-ply,M,Open,53.52,1
Ernesto Milian,60,233.15,122.47,242.67,598.29,SBD,Single-ply,M,Open,,1
Mike Facteau,67.5,249.48,145.15,285.76,680.39,SBD,Single-ply,M,Open,,1
Carlos Valdes,67.5,195.04,124.74,213.19,532.97,SBD,Single-ply,M,Open,,2
W. Cupruo,75,136.08,95.25,151.95,383.29,SBD,Single-ply,M,Open,,1
M. Higgins,75,79.38,117.93,158.76,356.07,SBD,Single-ply,M,Open,,2
J. Temple,82.5,176.9,136.08,204.12,517.1,SBD,Single-ply,M,Open,,1
A. Castillo,82.5,154.22,108.86,215.46,478.54,SBD,Single-ply,M,Open,,2
Dan Kennedy,82.5,127.01,95.25,208.65,430.91,SBD,Single-ply,M,Open,,3
A. Treglia,90,174.63,133.81,244.94,553.38,SBD,Single-ply,M,Open,,1
C. Jones,90,181.44,122.47,226.8,530.7,SBD,Single-ply,M,Open,,2
K. Kurtz,90,158.76,149.69,163.29,471.74,SBD,Single-ply,M,Open,,3
Barry Webster,100,272.16,161.03,292.57,725.75,SBD,Single-ply,M,Open,,1
R. Vitkum,100,240.4,136.08,249.48,625.96,SBD,Single-ply,M,Open,,2
D. Skeva,110,272.16,145.15,272.16,689.46,SBD,Single-ply,M,Open,,1
Orlando Muniz-Zacca,110+,340.19,195.04,290.3,825.54,SBD,Single-ply,M,Open,,1
