Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alejandro Cadena Saldarriaga,M,,,Canada,QC,Raw,Open,73.9,74,160,167.5,175,175,110,117.5,120,120,215,235,250,250,545,SBD
DQ,Antoine-Pierre Hainault,M,,,Canada,QC,Raw,Open,70.6,74,195,205,-215,205,-140,-145,-145,,230,,,230,,SBD
1,FrÃ©dÃ©rick Boulay,M,,,Canada,QC,Raw,Open,91.35,93,225,240,250,250,147.5,155,162.5,162.5,232.5,247.5,260,260,672.5,SBD
2,William Robin-Savard,M,,,Canada,QC,Raw,Open,89.45,93,205,215,225,225,132.5,-140,140,140,220,232.5,245,245,610,SBD
1,Bryan Miller,M,,,Canada,QC,Raw,Open,102.2,105,240,250,260,260,160,170,177.5,177.5,250,260,275,275,712.5,SBD
2,Mathis Babin,M,,,Canada,QC,Raw,Open,99.8,105,222.5,232.5,242.5,242.5,165,172.5,175,175,235,250,267.5,267.5,685,SBD
DQ,Samuel BÃ©land-PÃ©pin,M,,,Canada,QC,Raw,Open,96.55,105,-195,-195,,,-125,-130,135,135,,,,,,SBD
1,Jean-Christophe Gosselin,M,,,Canada,QC,Raw,Open,119.6,120,237.5,250,260,260,142.5,152.5,-162.5,152.5,255,275,-295,275,687.5,SBD
1,Maxime Lebreux,M,,,Canada,QC,Raw,Juniors,61.9,66,125,132.5,-137.5,132.5,70,75,80,80,160,172.5,180,180,392.5,SBD
1,Manuel Simard,M,,,Canada,QC,Raw,Juniors,70.85,74,192.5,-200,200,200,110,117.5,-122.5,117.5,210,222.5,227.5,227.5,545,SBD
1,Elio Peluso,M,,,Canada,QC,Raw,Juniors,82.55,83,205,215,225,225,122.5,127.5,132.5,132.5,220,232.5,-245,232.5,590,SBD
1,Frederic Gero PrÃ©cieux K. Atchou,M,,,Canada,QC,Raw,Sub-Juniors,78.45,83,212.5,225,-232.5,225,-115,115,125,125,210,227.5,240,240,590,SBD
2,Sacha Dufour,M,,,Canada,QC,Raw,Juniors,81.65,83,-170,175,185,185,-150,155,-160,155,210,225,240,240,580,SBD
3,Elliot Paquet,M,,,Canada,QC,Raw,Juniors,78.05,83,195,202.5,207.5,207.5,135,-142.5,142.5,142.5,190,210,225,225,575,SBD
4,Xavier Devost,M,,,Canada,QC,Raw,Juniors,81.05,83,-150,150,160,160,82.5,90,-92.5,90,160,170,175,175,425,SBD
1,CÃ©dric GagnÃ©,M,,,Canada,QC,Raw,Sub-Juniors,92.4,93,215,225,232.5,232.5,115,122.5,130,130,220,235,247.5,247.5,610,SBD
1,Louis-David Normandin,M,,,Canada,QC,Raw,Juniors,88.6,93,202.5,212.5,217.5,217.5,140,147.5,152.5,152.5,235,247.5,255,255,625,SBD
2,Mario Rainizara,M,,,Canada,QC,Raw,Juniors,90.5,93,170,180,190,190,122.5,-130,130,130,170,185,-200,185,505,SBD
1,Alain Coutu,M,,,Canada,QC,Raw,Masters 4,100.9,105,,,,,145,157,162.5,162.5,,,,,162.5,B
1,Ã‰lie Charles DÃ©saulniers,M,,,Canada,QC,Raw,Juniors,120,120,185,200,207.5,207.5,115,125,132.5,132.5,175,190,200,200,540,SBD
1,Marie-soleil Robert,F,,,Canada,QC,Raw,Open,48.25,52,117.5,125,127.5,127.5,70,-75,75,75,147.5,155,-160,155,357.5,SBD
2,Eliane Gauthier,F,,,Canada,QC,Raw,Open,50.6,52,87.5,97.5,105,105,55,62.5,-67.5,62.5,97.5,107.5,120,120,287.5,SBD
1,Ziye Zhou,F,,,Canada,QC,Raw,Open,56.6,57,75,77.5,-85,77.5,45,50,-52.5,50,100,115,125,125,252.5,SBD
1,Juliette Laporte,F,,,Canada,QC,Raw,Juniors,59.8,63,110,120,125,125,57.5,62.5,67.5,67.5,127.5,135,145,145,337.5,SBD
2,Melissa Guillouzic,F,,,Canada,QC,Raw,Juniors,61.85,63,,,,,70,72.5,80,80,,,,,80,B
1,Rosalie Lacasse,F,,,Canada,QC,Raw,Sub-Juniors,89.85,84+,95,102.5,110,110,60,65,67.5,67.5,125,135,142.5,142.5,320,SBD
